,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
2475,Mali,2008,14.01999969,14551122,Africa,89389,184.1562
2476,Mali,2009,13.51000061,15032645,Africa,88269,182.8434
2477,Mali,2010,13.03000031,15529183,Africa,87031,181.5306
2478,Mali,2011,12.55999985,16039734,Africa,85633,180.2178
2479,Mali,2012,12.1,16514689,Africa,84107,178.905
2480,Mali,2013,11.65999985,17004038,Africa,82526,176.9494
2481,Mali,2014,11.24000015,17551824,Africa,80914,174.9938
2482,Mali,2015,10.83000031,18112910,Africa,79294,173.0382
2483,Mali,2016,10.45,18700108,Africa,77759,171.0826
2484,Malta,1990,1.130000019,365396,Europe,61,12.14
2485,Malta,1991,1.089999962,368676,Europe,59,12.067
2486,Malta,1992,1.05,371892,Europe,56,11.994
2487,Malta,1993,1.019999981,375257,Europe,54,13.2716
2488,Malta,1994,0.980000019,378568,Europe,51,14.5492
2489,Malta,1995,0.95,381860,Europe,48,15.8268
2490,Malta,1996,0.910000038,385271,Europe,46,17.1044
2491,Malta,1997,0.869999981,388843,Europe,43,18.382
2492,Malta,1998,0.839999962,392487,Europe,40,18.7978
2493,Malta,1999,0.810000038,395993,Europe,37,19.2136
2494,Malta,2000,0.780000019,399212,Europe,35,19.6294
2495,Malta,2001,0.75,402163,Europe,33,20.0452
2496,Malta,2002,0.730000019,404708,Europe,31,20.461
2497,Malta,2003,0.719999981,406926,Europe,29,19.975
2498,Malta,2004,0.70999999,408805,Europe,28,19.489
2499,Malta,2005,0.7,410217,Europe,27,19.003
2500,Malta,2006,0.69000001,411204,Europe,27,18.517
2501,Malta,2007,0.680000019,412091,Europe,26,18.031
2502,Malta,2008,0.680000019,413407,Europe,26,17.0822
2503,Malta,2009,0.669999981,415509,Europe,26,16.1334
2504,Malta,2010,0.669999981,418758,Europe,26,15.1846
2505,Malta,2011,0.65999999,423577,Europe,26,14.2358
2506,Malta,2012,0.65999999,429912,Europe,26,13.287
2507,Malta,2013,0.65999999,437531,Europe,27,13.2054
2508,Malta,2014,0.65999999,446449,Europe,27,13.1238
2509,Malta,2015,0.65999999,456585,Europe,27,13.0422
2510,Malta,2016,0.65999999,467717,Europe,28,12.9606
2511,Marshall Islands,1990,4.729999924,46069,Oceania,94,
2512,Marshall Islands,1991,4.559999847,47079,Oceania,91,
2513,Marshall Islands,1992,4.4,48032,Oceania,87,
2514,Marshall Islands,1993,4.270000076,48961,Oceania,84,
2515,Marshall Islands,1994,4.170000076,49859,Oceania,82,
2516,Marshall Islands,1995,4.120000076,50723,Oceania,80,
2517,Marshall Islands,1996,4.109999847,51556,Oceania,79,
2518,Marshall Islands,1997,4.120000076,52376,Oceania,79,
2519,Marshall Islands,1998,4.15,53186,Oceania,79,
2520,Marshall Islands,1999,4.179999924,53852,Oceania,79,
2521,Marshall Islands,2000,4.2,54243,Oceania,78,
2522,Marshall Islands,2001,4.209999847,54430,Oceania,78,
2523,Marshall Islands,2002,4.190000153,54511,Oceania,77,
2524,Marshall Islands,2003,4.170000076,54517,Oceania,76,
2525,Marshall Islands,2004,4.129999924,54452,Oceania,75,
2526,Marshall Islands,2005,4.1,54356,Oceania,74,
2527,Marshall Islands,2006,4.059999847,54224,Oceania,73,
2528,Marshall Islands,2007,4.020000076,54061,Oceania,71,
2529,Marshall Islands,2008,3.979999924,53833,Oceania,70,
2530,Marshall Islands,2009,3.940000153,53616,Oceania,68,
2531,Marshall Islands,2010,3.9,53431,Oceania,66,
2532,Marshall Islands,2011,3.859999847,52991,Oceania,64,
2533,Marshall Islands,2012,3.790000153,52223,Oceania,61,
2534,Marshall Islands,2013,3.720000076,51372,Oceania,58,
2535,Marshall Islands,2014,3.629999924,50440,Oceania,55,
2536,Marshall Islands,2015,3.540000153,49426,Oceania,53,
2537,Marshall Islands,2016,3.440000153,48354,Oceania,50,
2538,Mauritania,1990,11.75999985,2006035,Africa,9289,105.8032
2539,Mauritania,1991,11.58000031,2066307,Africa,9317,104.8796
2540,Mauritania,1992,11.45,2147536,Africa,9390,103.956
2541,Mauritania,1993,11.38000031,2237070,Africa,9500,103.242
2542,Mauritania,1994,11.33000031,2315198,Africa,9650,102.528
2543,Mauritania,1995,11.33000031,2380345,Africa,9835,101.814
2544,Mauritania,1996,11.33000031,2428830,Africa,10047,101.1
2545,Mauritania,1997,11.33000031,2484287,Africa,10261,100.386
2546,Mauritania,1998,11.31999969,2550504,Africa,10474,99.0694
2547,Mauritania,1999,11.29000015,2620616,Africa,10684,97.7528
2548,Mauritania,2000,11.25,2695018,Africa,10880,96.4362
2549,Mauritania,2001,11.20999985,2761830,Africa,11090,95.1196
2550,Mauritania,2002,11.15,2821709,Africa,11289,93.803
2551,Mauritania,2003,11.08000031,2883328,Africa,11483,92.2036
2552,Mauritania,2004,10.96999969,2946583,Africa,11634,90.6042
2553,Mauritania,2005,10.80999985,3012363,Africa,11731,89.0048
2554,Mauritania,2006,10.60999985,3081228,Africa,11793,87.4054
2555,Mauritania,2007,10.36999969,3153519,Africa,11814,85.806
2556,Mauritania,2008,10.10999985,3233342,Africa,11802,84.4482
2557,Mauritania,2009,9.840000153,3322625,Africa,11777,83.0904
2558,Mauritania,2010,9.559999847,3419462,Africa,11733,81.7326
2559,Mauritania,2011,9.3,3524250,Africa,11701,80.3748
2560,Mauritania,2012,9.05,3636122,Africa,11656,79.017
2561,Mauritania,2013,8.769999695,3742965,Africa,11556,77.4234
2562,Mauritania,2014,8.509999847,3843181,Africa,11443,75.8298
2563,Mauritania,2015,8.269999695,3946225,Africa,11343,74.2362
2564,Mauritania,2016,8.009999847,4051896,Africa,11196,72.6426
2565,Mauritius,1990,2.3,1090296,Africa,505,43.4378
2566,Mauritius,1991,2.160000038,1104267,Africa,479,43.0044
2567,Mauritius,1992,2.110000038,1118719,Africa,469,42.571
2568,Mauritius,1993,2.120000076,1133260,Africa,469,41.3146
2569,Mauritius,1994,2.170000076,1147165,Africa,477,40.0582
2570,Mauritius,1995,2.229999924,1160218,Africa,485,38.8018
2571,Mauritius,1996,2.270000076,1172545,Africa,488,37.5454
2572,Mauritius,1997,2.260000038,1184265,Africa,479,36.289
2573,Mauritius,1998,2.179999924,1194879,Africa,455,36.3276
2574,Mauritius,1999,2.039999962,1205416,Africa,419,36.3662
2575,Mauritius,2000,1.879999924,1215930,Africa,381,36.4048
2576,Mauritius,2001,1.75,1225272,Africa,349,36.4434
2577,Mauritius,2002,1.660000038,1233974,Africa,325,36.482
2578,Mauritius,2003,1.6,1242343,Africa,308,36.1596
2579,Mauritius,2004,1.580000019,1250388,Africa,296,35.8372
2580,Mauritius,2005,1.560000038,1258050,Africa,286,35.5148
2581,Mauritius,2006,1.55,1264777,Africa,275,35.1924
2582,Mauritius,2007,1.519999981,1270591,Africa,261,34.87
2583,Mauritius,2008,1.489999962,1275691,Africa,247,33.5722
2584,Mauritius,2009,1.460000038,1279868,Africa,234,32.2744
2585,Mauritius,2010,1.45,1283347,Africa,224,30.9766
2586,Mauritius,2011,1.460000038,1286239,Africa,219,29.6788
2587,Mauritius,2012,1.489999962,1288753,Africa,217,28.381
2588,Mauritius,2013,1.5,1290698,Africa,212,27.8518
2589,Mauritius,2014,1.480000019,1292112,Africa,203,27.3226
2590,Mauritius,2015,1.45,1293159,Africa,195,26.7934
2591,Mauritius,2016,1.45,1293909,Africa,192,26.2642
2592,Mexico,1990,4.540000153,81720424,North America,109134,86.2706
2593,Mexico,1991,4.340000153,83351600,North America,104165,85.5128
2594,Mexico,1992,4.140000153,84993160,North America,99284,84.755
2595,Mexico,1993,3.95,86648440,North America,94543,84.4
2596,Mexico,1994,3.759999847,88314416,North America,90009,84.045
2597,Mexico,1995,3.590000153,89969568,North America,85661,83.69
2598,Mexico,1996,3.420000076,91586560,North America,81487,83.335
2599,Mexico,1997,3.270000076,93183088,North America,77532,82.98
2600,Mexico,1998,3.120000076,94767288,North America,73789,81.612
2601,Mexico,1999,2.970000076,96334808,North America,70219,80.244
2602,Mexico,2000,2.839999962,97873448,North America,66873,78.876
2603,Mexico,2001,2.710000038,99394288,North America,63705,77.508
2604,Mexico,2002,2.6,100917080,North America,60762,76.14
2605,Mexico,2003,2.489999962,102429344,North America,57980,74.971
2606,Mexico,2004,2.389999962,103945816,North America,55410,73.802
2607,Mexico,2005,2.289999962,105442400,North America,53034,72.633
2608,Mexico,2006,2.210000038,106886792,North America,50831,71.464
2609,Mexico,2007,2.129999924,108302976,North America,48819,70.295
2610,Mexico,2008,2.060000038,109684496,North America,47006,69.43
2611,Mexico,2009,1.989999962,111049424,North America,45349,68.565
2612,Mexico,2010,1.920000076,112532400,North America,43803,67.7
2613,Mexico,2011,1.85,114150480,North America,42317,66.835
2614,Mexico,2012,1.789999962,115755912,North America,40891,65.97
2615,Mexico,2013,1.729999924,117290680,North America,39492,64.849
2616,Mexico,2014,1.679999924,118755888,North America,38098,63.728
2617,Mexico,2015,1.620000076,120149896,North America,36715,62.607
2618,Mexico,2016,1.569999981,121519224,North America,35358,61.486
2619,Moldova,1990,3.359999847,4480206,Europe,2802,57.35
2620,Moldova,1991,3.390000153,4490929,Europe,2694,60.264
2621,Moldova,1992,3.479999924,4494901,Europe,2630,63.178
2622,Moldova,1993,3.629999924,4493699,Europe,2592,62.1568
2623,Moldova,1994,3.770000076,4482513,Europe,2549,61.1356
2624,Moldova,1995,3.859999847,4461238,Europe,2482,60.1144
2625,Moldova,1996,3.890000153,4430199,Europe,2378,59.0932
2626,Moldova,1997,3.820000076,4393794,Europe,2224,58.072
2627,Moldova,1998,3.670000076,4353535,Europe,2032,52.6486
2628,Moldova,1999,3.440000153,4303942,Europe,1808,47.2252
2629,Moldova,2000,3.15,4251571,Europe,1573,41.8018
2630,Moldova,2001,2.860000038,4200500,Europe,1356,36.3784
2631,Moldova,2002,2.579999924,4147644,Europe,1171,30.955
2632,Moldova,2003,2.329999924,4093984,Europe,1027,30.1968
2633,Moldova,2004,2.15,4046998,Europe,926,29.4386
2634,Moldova,2005,2.010000038,4001380,Europe,860,28.6804
2635,Moldova,2006,1.9,3942748,Europe,820,27.9222
2636,Moldova,2007,1.829999924,3876847,Europe,799,27.164
2637,Moldova,2008,1.779999924,3812420,Europe,786,26.8846
2638,Moldova,2009,1.739999962,3749496,Europe,779,26.6052
2639,Moldova,2010,1.710000038,3678186,Europe,771,26.3258
2640,Moldova,2011,1.679999924,3595135,Europe,759,26.0464
2641,Moldova,2012,1.65,3507197,Europe,743,25.767
2642,Moldova,2013,1.629999924,3416532,Europe,725,25.0966
2643,Moldova,2014,1.6,3338338,Europe,705,24.4262
2644,Moldova,2015,1.580000019,3277390,Europe,687,23.7558
2645,Moldova,2016,1.55,3225125,Europe,664,23.0854
2646,Monaco,1990,0.769999981,30351,Europe,3,
2647,Monaco,1991,0.74000001,30593,Europe,3,
2648,Monaco,1992,0.70999999,30818,Europe,2,
2649,Monaco,1993,0.680000019,31053,Europe,2,
2650,Monaco,1994,0.65,31280,Europe,2,
2651,Monaco,1995,0.619999981,31505,Europe,2,
2652,Monaco,1996,0.6,31740,Europe,2,
2653,Monaco,1997,0.580000019,31994,Europe,2,
2654,Monaco,1998,0.55,32234,Europe,2,
2655,Monaco,1999,0.530000019,32418,Europe,2,
2656,Monaco,2000,0.519999981,32494,Europe,2,
2657,Monaco,2001,0.5,32466,Europe,2,
2658,Monaco,2002,0.480000019,32406,Europe,2,
2659,Monaco,2003,0.469999981,32346,Europe,2,
2660,Monaco,2004,0.45999999,32258,Europe,2,
2661,Monaco,2005,0.45,32162,Europe,2,
2662,Monaco,2006,0.44000001,32026,Europe,2,
2663,Monaco,2007,0.430000019,31841,Europe,2,
2664,Monaco,2008,0.419999981,31889,Europe,2,
2665,Monaco,2009,0.40999999,32428,Europe,2,
2666,Monaco,2010,0.4,33203,Europe,2,
2667,Monaco,2011,0.39000001,33971,Europe,2,
2668,Monaco,2012,0.379999995,34723,Europe,2,
2669,Monaco,2013,0.370000005,35449,Europe,2,
2670,Monaco,2014,0.35999999,36133,Europe,2,
2671,Monaco,2015,0.35,36781,Europe,2,
2672,Monaco,2016,0.34000001,37090,Europe,2,
2673,Mongolia,1990,10.74000015,2161440,Asia,7562,36.6048
2674,Mongolia,1991,10.29000015,2200077,Asia,7044,37.5114
2675,Mongolia,1992,9.869999695,2236503,Asia,6515,38.418
2676,Mongolia,1993,9.469999695,2270313,Asia,5987,37.0208
2677,Mongolia,1994,9.080000305,2301514,Asia,5480,35.6236
2678,Mongolia,1995,8.680000305,2330339,Asia,4997,34.2264
2679,Mongolia,1996,8.259999847,2357038,Asia,4538,32.8292
2680,Mongolia,1997,7.809999847,2381777,Asia,4104,31.432
2681,Mongolia,1998,7.340000153,2405156,Asia,3700,29.4552
2682,Mongolia,1999,6.840000153,2428500,Asia,3328,27.4784
2683,Mongolia,2000,6.35,2450988,Asia,2998,25.5016
2684,Mongolia,2001,5.85,2472612,Asia,2714,23.5248
2685,Mongolia,2002,5.370000076,2494622,Asia,2478,21.548
2686,Mongolia,2003,4.909999847,2516461,Asia,2286,21.0794
2687,Mongolia,2004,4.490000153,2537955,Asia,2135,20.6108
2688,Mongolia,2005,4.090000153,2559258,Asia,2017,20.1422
2689,Mongolia,2006,3.740000153,2581245,Asia,1926,19.6736
2690,Mongolia,2007,3.409999847,2605647,Asia,1854,19.205
2691,Mongolia,2008,3.120000076,2633896,Asia,1795,20.6802
2692,Mongolia,2009,2.860000038,2666718,Asia,1740,22.1554
2693,Mongolia,2010,2.629999924,2702527,Asia,1691,23.6306
2694,Mongolia,2011,2.439999962,2743946,Asia,1646,25.1058
2695,Mongolia,2012,2.279999924,2792354,Asia,1604,26.581
2696,Mongolia,2013,2.15,2845160,Asia,1565,27.4634
2697,Mongolia,2014,2.039999962,2902826,Asia,1526,28.3458
2698,Mongolia,2015,1.939999962,2964756,Asia,1480,29.2282
2699,Mongolia,2016,1.85,3029559,Asia,1422,30.1106
2700,Montenegro,1990,1.65,621450,Europe,169,28.5948
2701,Montenegro,1991,1.580000019,624961,Europe,159,27.4364
2702,Montenegro,1992,1.539999962,627669,Europe,152,26.278
2703,Montenegro,1993,1.519999981,629560,Europe,147,25.3918
2704,Montenegro,1994,1.510000038,630973,Europe,144,24.5056
2705,Montenegro,1995,1.510000038,632066,Europe,141,23.6194
2706,Montenegro,1996,1.510000038,633014,Europe,138,22.7332
2707,Montenegro,1997,1.5,633610,Europe,134,21.847
2708,Montenegro,1998,1.489999962,633912,Europe,130,20.774
2709,Montenegro,1999,1.460000038,633728,Europe,126,19.701
2710,Montenegro,2000,1.419999981,633330,Europe,120,18.628
2711,Montenegro,2001,1.360000038,633062,Europe,114,17.555
2712,Montenegro,2002,1.289999962,632745,Europe,108,16.482
2713,Montenegro,2003,1.219999981,632356,Europe,101,16.929
2714,Montenegro,2004,1.139999962,632550,Europe,94,17.376
2715,Montenegro,2005,1.05,632885,Europe,87,17.823
2716,Montenegro,2006,0.969999981,632551,Europe,80,18.27
2717,Montenegro,2007,0.889999962,631931,Europe,73,18.717
2718,Montenegro,2008,0.810000038,631475,Europe,66,17.6396
2719,Montenegro,2009,0.74000001,631187,Europe,59,16.5622
2720,Montenegro,2010,0.669999981,631048,Europe,53,15.4848
2721,Montenegro,2011,0.60999999,631801,Europe,47,14.4074
2722,Montenegro,2012,0.55,633053,Europe,42,13.33
2723,Montenegro,2013,0.49000001,633951,Europe,37,12.5266
2724,Montenegro,2014,0.44000001,634301,Europe,33,11.7232
2725,Montenegro,2015,0.4,633969,Europe,30,10.9198
2726,Montenegro,2016,0.35999999,633264,Europe,27,10.1164
2727,Morocco,1990,8.059999847,24570816,Africa,58561,40.4208
2728,Morocco,1991,7.719999695,24988088,Africa,55550,38.7584
2729,Morocco,1992,7.390000153,25400676,Africa,52624,37.096
2730,Morocco,1993,7.080000305,25806782,Africa,49783,36.641
2731,Morocco,1994,6.780000305,26201554,Africa,46988,36.186
2732,Morocco,1995,6.480000305,26599054,Africa,44238,35.731
2733,Morocco,1996,6.2,26999094,Africa,41636,35.276
2734,Morocco,1997,5.940000153,27397118,Africa,39238,34.821
2735,Morocco,1998,5.690000153,27791828,Africa,37074,35.0552
2736,Morocco,1999,5.45,28176992,Africa,35145,35.2894
2737,Morocco,2000,5.229999924,28554420,Africa,33473,35.5236
2738,Morocco,2001,5.009999847,28930100,Africa,31954,35.7578
2739,Morocco,2002,4.8,29301820,Africa,30575,35.992
2740,Morocco,2003,4.590000153,29661272,Africa,29255,35.3362
2741,Morocco,2004,4.370000076,30033124,Africa,27926,34.6804
2742,Morocco,2005,4.15,30431898,Africa,26615,34.0246
2743,Morocco,2006,3.929999924,30833024,Africa,25332,33.3688
2744,Morocco,2007,3.709999847,31232634,Africa,24144,32.713
2745,Morocco,2008,3.5,31634996,Africa,23040,32.894
2746,Morocco,2009,3.3,32042880,Africa,22035,33.075
2747,Morocco,2010,3.120000076,32464866,Africa,21112,33.256
2748,Morocco,2011,2.95,32903708,Africa,20221,33.437
2749,Morocco,2012,2.779999924,33352166,Africa,19324,33.618
2750,Morocco,2013,2.629999924,33803528,Africa,18407,33.1012
2751,Morocco,2014,2.489999962,34248608,Africa,17470,32.5844
2752,Morocco,2015,2.35,34680456,Africa,16499,32.0676
2753,Morocco,2016,2.229999924,35107272,Africa,15575,31.5508
2754,Mozambique,1990,24.48999939,13303461,Africa,141665,183.0686
2755,Mozambique,1991,24.16000061,13561180,Africa,142350,185.2118
2756,Mozambique,1992,23.78000031,13816886,Africa,143140,187.355
2757,Mozambique,1993,23.3,14206253,Africa,143726,187.0854
2758,Mozambique,1994,22.71000061,14912879,Africa,143883,186.8158
2759,Mozambique,1995,21.98000031,15594829,Africa,143218,186.5462
2760,Mozambique,1996,21.11999969,16079560,Africa,141623,186.2766
2761,Mozambique,1997,20.15,16521724,Africa,139121,186.007
2762,Mozambique,1998,19.1,16923202,Africa,135867,185.0464
2763,Mozambique,1999,18.05,17337896,Africa,132223,184.0858
2764,Mozambique,2000,17.03999939,17768510,Africa,128492,183.1252
2765,Mozambique,2001,16.1,18220724,Africa,124795,182.1646
2766,Mozambique,2002,15.26000061,18694948,Africa,121325,181.204
2767,Mozambique,2003,14.5,19186758,Africa,118146,179.1288
2768,Mozambique,2004,13.81999969,19694412,Africa,115166,177.0536
2769,Mozambique,2005,13.2,20211124,Africa,112386,174.9784
2770,Mozambique,2006,12.61999969,20735990,Africa,109480,172.9032
2771,Mozambique,2007,11.88000031,21280520,Africa,104923,170.828
2772,Mozambique,2008,11.29000015,21845572,Africa,101503,168.4914
2773,Mozambique,2009,10.73000031,22436660,Africa,98182,166.1548
2774,Mozambique,2010,10.49000015,23073732,Africa,97695,163.8182
2775,Mozambique,2011,10.05,23760424,Africa,95098,161.4816
2776,Mozambique,2012,9.630000305,24487614,Africa,92703,159.145
2777,Mozambique,2013,9.230000305,25251738,Africa,90422,157.0412
2778,Mozambique,2014,8.840000153,26038704,Africa,88237,154.9374
2779,Mozambique,2015,8.4,26843252,Africa,85348,152.8336
2780,Mozambique,2016,8.040000153,27696500,Africa,83268,150.7298
2781,Myanmar,1990,11.55999985,40099556,Asia,131358,45.413
2782,Myanmar,1991,11.29000015,40680540,Asia,127021,43.884
2783,Myanmar,1992,11.01999969,41237808,Asia,122850,42.355
2784,Myanmar,1993,10.75,41788304,Asia,119024,41.6966
2785,Myanmar,1994,10.48000031,42337112,Asia,115649,41.0382
2786,Myanmar,1995,10.20999985,42880188,Asia,112524,40.3798
2787,Myanmar,1996,9.95,43423376,Asia,109794,39.7214
2788,Myanmar,1997,9.690000153,43972060,Asia,107396,39.063
2789,Myanmar,1998,9.440000153,44516188,Asia,105248,38.668
2790,Myanmar,1999,9.2,45041644,Asia,103214,38.273
2791,Myanmar,2000,8.959999847,45538340,Asia,101127,37.878
2792,Myanmar,2001,8.709999847,46014828,Asia,98806,37.483
2793,Myanmar,2002,8.469999695,46480236,Asia,96221,37.088
2794,Myanmar,2003,8.230000305,46924296,Asia,93260,36.2962
2795,Myanmar,2004,7.969999695,47338444,Asia,89850,35.5044
2796,Myanmar,2005,7.719999695,47724472,Asia,86088,34.7126
2797,Myanmar,2006,7.45,48088276,Asia,81979,33.9208
2798,Myanmar,2007,7.180000305,48445652,Asia,77690,33.129
2799,Myanmar,2008,9.840000153,48729480,Asia,105719,32.4684
2800,Myanmar,2009,6.630000305,49015836,Asia,68713,31.8078
2801,Myanmar,2010,6.370000076,49390988,Asia,64715,31.1472
2802,Myanmar,2011,6.1,49794528,Asia,60897,30.4866
2803,Myanmar,2012,5.859999847,50218196,Asia,57494,29.826
2804,Myanmar,2013,5.620000076,50648336,Asia,54446,29.5626
2805,Myanmar,2014,5.409999847,51072436,Asia,51787,29.2992
2806,Myanmar,2015,5.220000076,51483956,Asia,49593,29.0358
2807,Myanmar,2016,5.029999924,51892352,Asia,47567,28.7724
2808,Namibia,1990,7.269999695,1369016,Africa,3792,95.412
2809,Namibia,1991,7.1,1415624,Africa,3769,93.549
2810,Namibia,1992,6.980000305,1461694,Africa,3765,91.686
2811,Namibia,1993,6.940000153,1509848,Africa,3793,91.1936
2812,Namibia,1994,6.990000153,1558459,Africa,3864,90.7012
2813,Namibia,1995,7.119999695,1605382,Africa,3969,90.2088
2814,Namibia,1996,7.280000305,1650077,Africa,4078,89.7164
2815,Namibia,1997,7.430000305,1693248,Africa,4170,89.224
2816,Namibia,1998,7.540000153,1735959,Africa,4224,87.7702
2817,Namibia,1999,7.6,1778280,Africa,4237,86.3164
2818,Namibia,2000,7.580000305,1819148,Africa,4207,84.8626
2819,Namibia,2001,7.530000305,1856406,Africa,4153,83.4088
2820,Namibia,2002,7.469999695,1888531,Africa,4106,81.955
2821,Namibia,2003,7.440000153,1915432,Africa,4089,81.7756
2822,Namibia,2004,7.440000153,1939405,Africa,4105,81.5962
2823,Namibia,2005,7.059999847,1962874,Africa,3928,81.4168
2824,Namibia,2006,6.540000153,1986568,Africa,3692,81.2374
2825,Namibia,2007,6.079999924,2011492,Africa,3512,81.058
2826,Namibia,2008,5.509999847,2038556,Africa,3268,80.6428
2827,Namibia,2009,5.159999847,2067928,Africa,3151,80.2276
2828,Namibia,2010,4.909999847,2099275,Africa,3072,79.8124
2829,Namibia,2011,4.890000153,2132343,Africa,3129,79.3972
2830,Namibia,2012,5.05,2167474,Africa,3296,78.982
2831,Namibia,2013,4.909999847,2204517,Africa,3255,75.911
2832,Namibia,2014,4.790000153,2243008,Africa,3223,72.84
2833,Namibia,2015,4.759999847,2282709,Africa,3242,69.769
2834,Namibia,2016,4.629999924,2323351,Africa,3184,66.698
2835,Nauru,1990,6.719999695,9620,Oceania,19,
2836,Nauru,1991,6.390000153,9925,Oceania,19,
2837,Nauru,1992,6.070000076,10152,Oceania,18,
2838,Nauru,1993,5.770000076,10249,Oceania,18,
2839,Nauru,1994,5.5,10294,Oceania,17,
2840,Nauru,1995,5.240000153,10336,Oceania,17,
2841,Nauru,1996,5,10370,Oceania,16,
2842,Nauru,1997,4.779999924,10386,Oceania,16,
2843,Nauru,1998,4.590000153,10400,Oceania,15,
2844,Nauru,1999,4.409999847,10405,Oceania,15,
2845,Nauru,2000,4.259999847,10400,Oceania,14,
2846,Nauru,2001,4.129999924,10385,Oceania,13,
2847,Nauru,2002,4.020000076,10375,Oceania,13,
2848,Nauru,2003,3.940000153,10365,Oceania,12,
2849,Nauru,2004,3.879999924,10356,Oceania,12,
2850,Nauru,2005,3.85,10337,Oceania,12,
2851,Nauru,2006,3.840000153,10318,Oceania,12,
2852,Nauru,2007,3.840000153,10289,Oceania,12,
2853,Nauru,2008,3.829999924,10267,Oceania,12,
2854,Nauru,2009,3.8,10255,Oceania,12,
2855,Nauru,2010,3.75,10262,Oceania,12,
2856,Nauru,2011,3.690000153,10303,Oceania,12,
2857,Nauru,2012,3.6,10464,Oceania,11,
2858,Nauru,2013,3.509999847,10719,Oceania,11,
2859,Nauru,2014,3.409999847,10965,Oceania,11,
2860,Nauru,2015,3.320000076,11207,Oceania,10,
2861,Nauru,2016,3.229999924,11463,Oceania,10,
2862,Nepal,1990,13.88000031,19616528,Asia,98279,131.6496
2863,Nepal,1991,13.18000031,20130774,Asia,94615,131.7538
2864,Nepal,1992,12.49000015,20702138,Asia,90930,131.858
2865,Nepal,1993,11.81999969,21267356,Asia,87280,130.5036
2866,Nepal,1994,11.19000015,21794756,Asia,83652,129.1492
2867,Nepal,1995,10.58000031,22305572,Asia,80008,127.7948
2868,Nepal,1996,10,22783972,Asia,76266,126.4404
2869,Nepal,1997,9.45,23249422,Asia,72381,125.086
2870,Nepal,1998,8.909999847,23703330,Asia,68289,121.0428
2871,Nepal,1999,8.4,24143162,Asia,64059,116.9996
2872,Nepal,2000,7.909999847,24559504,Asia,59766,112.9564
2873,Nepal,2001,7.459999847,24956070,Asia,55536,108.9132
2874,Nepal,2002,7.040000153,25332178,Asia,51406,104.87
2875,Nepal,2003,6.640000153,25682912,Asia,47500,101.6756
2876,Nepal,2004,6.270000076,26003970,Asia,43856,98.4812
2877,Nepal,2005,5.940000153,26285112,Asia,40538,95.2868
2878,Nepal,2006,5.629999924,26518974,Asia,37562,92.0924
2879,Nepal,2007,5.340000153,26713652,Asia,34856,88.898
2880,Nepal,2008,5.079999924,26881542,Asia,32435,86.3322
2881,Nepal,2009,4.829999924,27026952,Asia,30221,83.7664
2882,Nepal,2010,4.590000153,27161572,Asia,28204,81.2006
2883,Nepal,2011,4.359999847,27266398,Asia,26381,78.6348
2884,Nepal,2012,4.15,27330696,Asia,24696,76.069
2885,Nepal,2013,3.940000153,27381558,Asia,23150,73.8794
2886,Nepal,2014,3.740000153,27462110,Asia,21721,71.6898
2887,Nepal,2015,3.55,27610328,Asia,20407,69.5002
2888,Nepal,2016,3.370000076,27861186,Asia,19210,67.3106
2889,Netherlands,1990,0.830000019,14944550,Europe,1582,7.0262
2890,Netherlands,1991,0.8,15046578,Europe,1539,7.0686
2891,Netherlands,1992,0.769999981,15150688,Europe,1490,7.111
2892,Netherlands,1993,0.74000001,15251088,Europe,1438,6.9232
2893,Netherlands,1994,0.70999999,15349481,Europe,1387,6.7354
2894,Netherlands,1995,0.69000001,15446670,Europe,1341,6.5476
2895,Netherlands,1996,0.669999981,15538617,Europe,1303,6.3598
2896,Netherlands,1997,0.65,15629912,Europe,1274,6.172
2897,Netherlands,1998,0.64000001,15722601,Europe,1252,6.3648
2898,Netherlands,1999,0.630000019,15812491,Europe,1235,6.5576
2899,Netherlands,2000,0.619999981,15899138,Europe,1218,6.7504
2900,Netherlands,2001,0.60999999,15981630,Europe,1197,6.9432
2901,Netherlands,2002,0.59000001,16057042,Europe,1168,7.136
2902,Netherlands,2003,0.569999981,16127574,Europe,1132,6.7676
2903,Netherlands,2004,0.55,16196036,Europe,1087,6.3992
2904,Netherlands,2005,0.530000019,16261834,Europe,1038,6.0308
2905,Netherlands,2006,0.50999999,16325679,Europe,987,5.6624
2906,Netherlands,2007,0.49000001,16391232,Europe,936,5.294
2907,Netherlands,2008,0.469999981,16460775,Europe,888,5.1248
2908,Netherlands,2009,0.45999999,16536200,Europe,846,4.9556
2909,Netherlands,2010,0.44000001,16617121,Europe,810,4.7864
2910,Netherlands,2011,0.430000019,16701470,Europe,779,4.6172
2911,Netherlands,2012,0.419999981,16785294,Europe,755,4.448
2912,Netherlands,2013,0.40999999,16867352,Europe,735,4.316
2913,Netherlands,2014,0.40999999,16954080,Europe,719,4.184
2914,Netherlands,2015,0.4,17041110,Europe,708,4.052
2915,Netherlands,2016,0.4,17124512,Europe,702,3.92
2916,New Zealand,1990,1.119999981,3397388,Oceania,631,32.7844
2917,New Zealand,1991,1.060000038,3481606,Oceania,605,33.0912
2918,New Zealand,1992,1,3532568,Oceania,578,33.398
