Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Mongolia,MNG,2010,2.2899999618530273,2.95
Mongolia,MNG,2011,2.129999923706055,2.729999923706055
Mongolia,MNG,2012,1.9899999618530275,2.5500000000000003
Mongolia,MNG,2013,1.8799999237060547,2.4000000000000004
Mongolia,MNG,2014,1.7899999618530273,2.279999923706055
Mongolia,MNG,2015,1.7000000000000002,2.1700000762939453
Mongolia,MNG,2016,1.6299999237060547,2.0600000381469727
Mongolia,MNG,2017,1.55,1.9600000381469727
Mongolia,MNG,2018,1.4800000190734863,1.8700000762939455
Mongolia,MNG,2019,1.4100000381469728,1.7799999237060549
Mongolia,MNG,2020,1.3600000381469728,1.7100000381469727
Montenegro,MNE,1984,2.5500000000000003,2.910000038146973
Montenegro,MNE,1985,2.3100000381469727,2.6399999618530274
Montenegro,MNE,1986,2.1,2.4000000000000004
Montenegro,MNE,1987,1.9200000762939453,2.1799999237060548
Montenegro,MNE,1988,1.7600000381469727,2
Montenegro,MNE,1989,1.6299999237060547,1.8600000381469728
Montenegro,MNE,1990,1.5399999618530273,1.75
Montenegro,MNE,1991,1.4800000190734863,1.6799999237060548
Montenegro,MNE,1992,1.4399999618530275,1.6299999237060547
Montenegro,MNE,1993,1.4199999809265138,1.6100000381469728
Montenegro,MNE,1994,1.4100000381469728,1.6
Montenegro,MNE,1995,1.4100000381469728,1.6100000381469728
Montenegro,MNE,1996,1.4000000000000001,1.6100000381469728
Montenegro,MNE,1997,1.4000000000000001,1.6
Montenegro,MNE,1998,1.3800000190734865,1.5899999618530274
Montenegro,MNE,1999,1.35,1.5600000381469727
Montenegro,MNE,2000,1.3100000381469727,1.5199999809265137
Montenegro,MNE,2001,1.2600000381469727,1.4600000381469727
Montenegro,MNE,2002,1.2000000000000002,1.3800000190734865
Montenegro,MNE,2003,1.1300000190734865,1.3
Montenegro,MNE,2004,1.05,1.2199999809265138
Montenegro,MNE,2005,0.9800000190734863,1.1300000190734865
Montenegro,MNE,2006,0.9,1.0399999618530273
Montenegro,MNE,2007,0.8300000190734864,0.9500000000000001
Montenegro,MNE,2008,0.7599999904632568,0.8699999809265138
Montenegro,MNE,2009,0.6900000095367432,0.7900000095367432
Montenegro,MNE,2010,0.6199999809265138,0.7099999904632569
Montenegro,MNE,2011,0.5699999809265137,0.6400000095367432
Montenegro,MNE,2012,0.5099999904632568,0.5800000190734863
Montenegro,MNE,2013,0.45999999046325685,0.5199999809265137
Montenegro,MNE,2014,0.40999999046325686,0.4699999809265137
Montenegro,MNE,2015,0.3700000047683716,0.4199999809265137
Montenegro,MNE,2016,0.32999999523162843,0.3799999952316284
Montenegro,MNE,2017,0.30000000000000004,0.3400000095367432
Montenegro,MNE,2018,0.2700000047683716,0.3099999904632569
Montenegro,MNE,2019,0.24000000953674316,0.27999999523162844
Montenegro,MNE,2020,0.2200000047683716,0.25
Morocco,MAR,1960,23.510000610351565,24.83999938964844
Morocco,MAR,1961,23.03999938964844,24.31999969482422
Morocco,MAR,1962,22.580000305175783,23.830000305175783
Morocco,MAR,1963,22.08999938964844,23.31999969482422
Morocco,MAR,1964,21.580000305175783,22.76999969482422
Morocco,MAR,1965,21.05,22.210000610351564
Morocco,MAR,1966,20.5,21.639999389648438
Morocco,MAR,1967,19.950000000000003,21.060000610351565
Morocco,MAR,1968,19.410000610351563,20.5
Morocco,MAR,1969,18.910000610351563,19.980000305175782
Morocco,MAR,1970,18.45,19.51999969482422
Morocco,MAR,1971,18.030000305175783,19.1
Morocco,MAR,1972,17.639999389648438,18.7
Morocco,MAR,1973,17.25,18.269999694824218
Morocco,MAR,1974,16.8,17.78999938964844
Morocco,MAR,1975,16.28999938964844,17.25
Morocco,MAR,1976,15.710000610351564,16.639999389648438
Morocco,MAR,1977,15.080000305175782,15.969999694824219
Morocco,MAR,1978,14.36999969482422,15.289999389648438
Morocco,MAR,1979,13.660000610351563,14.589999389648439
Morocco,MAR,1980,12.950000000000001,13.9
Morocco,MAR,1981,12.26999969482422,13.219999694824219
Morocco,MAR,1982,11.60999984741211,12.569999694824219
Morocco,MAR,1983,10.980000305175782,11.940000152587892
Morocco,MAR,1984,10.36999969482422,11.34000015258789
Morocco,MAR,1985,9.8,10.780000305175783
Morocco,MAR,1986,9.259999847412109,10.25
Morocco,MAR,1987,8.780000305175781,9.75999984741211
Morocco,MAR,1988,8.330000305175782,9.30999984741211
Morocco,MAR,1989,7.940000152587891,8.9
Morocco,MAR,1990,7.569999694824219,8.530000305175781
Morocco,MAR,1991,7.230000305175782,8.19000015258789
Morocco,MAR,1992,6.909999847412109,7.8500000000000005
Morocco,MAR,1993,6.6099998474121096,7.530000305175782
Morocco,MAR,1994,6.30999984741211,7.230000305175782
Morocco,MAR,1995,6.00999984741211,6.930000305175781
Morocco,MAR,1996,5.740000152587891,6.640000152587891
Morocco,MAR,1997,5.479999923706055,6.3700000762939455
Morocco,MAR,1998,5.240000152587891,6.1200000762939455
Morocco,MAR,1999,5.00999984741211,5.879999923706055
Morocco,MAR,2000,4.790000152587891,5.65
Morocco,MAR,2001,4.579999923706055,5.420000076293945
Morocco,MAR,2002,4.3799999237060545,5.2
Morocco,MAR,2003,4.179999923706055,4.979999923706055
Morocco,MAR,2004,3.979999923706055,4.75
Morocco,MAR,2005,3.7599998474121095,4.520000076293946
Morocco,MAR,2006,3.5599998474121097,4.279999923706055
Morocco,MAR,2007,3.35,4.05
Morocco,MAR,2008,3.160000038146973,3.8299999237060547
Morocco,MAR,2009,2.979999923706055,3.6200000762939455
Morocco,MAR,2010,2.8100000381469727,3.4099998474121094
Morocco,MAR,2011,2.6500000000000004,3.229999923706055
Morocco,MAR,2012,2.5,3.0500000000000003
Morocco,MAR,2013,2.3600000381469726,2.879999923706055
Morocco,MAR,2014,2.2299999237060546,2.729999923706055
Morocco,MAR,2015,2.1100000381469726,2.5799999237060547
Morocco,MAR,2016,2,2.45
Morocco,MAR,2017,1.9100000381469728,2.3299999237060547
Morocco,MAR,2018,1.8200000762939454,2.2299999237060546
Morocco,MAR,2019,1.75,2.1399999618530274
Morocco,MAR,2020,1.6799999237060548,2.0500000000000003
Mozambique,MOZ,1967,26.079998779296876,28.229998779296878
Mozambique,MOZ,1968,26.179998779296877,28.320001220703126
Mozambique,MOZ,1969,26.229998779296878,28.370001220703127
Mozambique,MOZ,1970,26.229998779296878,28.389999389648438
Mozambique,MOZ,1971,26.210000610351564,28.379998779296876
Mozambique,MOZ,1972,26.150000000000002,28.3
Mozambique,MOZ,1973,26.08999938964844,28.210000610351564
Mozambique,MOZ,1974,26.020001220703126,28.1
Mozambique,MOZ,1975,25.910000610351563,28
Mozambique,MOZ,1976,25.829998779296876,27.920001220703128
Mozambique,MOZ,1977,25.770001220703126,27.85
Mozambique,MOZ,1978,25.760000610351565,27.810000610351565
Mozambique,MOZ,1979,25.760000610351565,27.8
Mozambique,MOZ,1980,25.770001220703126,27.820001220703126
Mozambique,MOZ,1981,25.760000610351565,27.810000610351565
Mozambique,MOZ,1982,25.670001220703128,27.720001220703125
Mozambique,MOZ,1983,25.53999938964844,27.53999938964844
Mozambique,MOZ,1984,25.330000305175783,27.28999938964844
Mozambique,MOZ,1985,25.05,27
Mozambique,MOZ,1986,24.76999969482422,26.660000610351563
Mozambique,MOZ,1987,24.450000000000003,26.320001220703126
Mozambique,MOZ,1988,24.160000610351563,26
Mozambique,MOZ,1989,23.880000305175784,25.679998779296877
Mozambique,MOZ,1990,23.580000305175783,25.36999969482422
Mozambique,MOZ,1991,23.25,25.01999969482422
Mozambique,MOZ,1992,22.889999389648438,24.630000305175784
Mozambique,MOZ,1993,22.41999969482422,24.139999389648438
Mozambique,MOZ,1994,21.85,23.51999969482422
Mozambique,MOZ,1995,21.16999969482422,22.760000610351565
Mozambique,MOZ,1996,20.35,21.85
Mozambique,MOZ,1997,19.410000610351563,20.83999938964844
Mozambique,MOZ,1998,18.400000000000002,19.760000610351565
Mozambique,MOZ,1999,17.38000030517578,18.68000030517578
Mozambique,MOZ,2000,16.410000610351563,17.639999389648438
Mozambique,MOZ,2001,15.489999389648439,16.689999389648438
Mozambique,MOZ,2002,14.660000610351563,15.819999694824219
Mozambique,MOZ,2003,13.910000610351563,15.060000610351564
Mozambique,MOZ,2004,13.230000305175782,14.36999969482422
Mozambique,MOZ,2005,12.60999984741211,13.75
Mozambique,MOZ,2006,12.01999969482422,13.16999969482422
Mozambique,MOZ,2007,11.30999984741211,12.41999969482422
Mozambique,MOZ,2008,10.730000305175782,11.819999694824219
Mozambique,MOZ,2009,10.190000152587892,11.25
Mozambique,MOZ,2010,9.950000000000001,11
Mozambique,MOZ,2011,9.530000305175781,10.540000152587892
Mozambique,MOZ,2012,9.10999984741211,10.10999984741211
Mozambique,MOZ,2013,8.719999694824219,9.700000000000001
Mozambique,MOZ,2014,8.34000015258789,9.319999694824219
Mozambique,MOZ,2015,7.9,8.85999984741211
Mozambique,MOZ,2016,7.540000152587891,8.5
Mozambique,MOZ,2017,7.319999694824219,8.25
Mozambique,MOZ,2018,7.080000305175782,8.009999847412109
Mozambique,MOZ,2019,6.819999694824219,7.730000305175782
Mozambique,MOZ,2020,6.569999694824219,7.5
Myanmar,MMR,1968,17.2,19.05
Myanmar,MMR,1969,16.86999969482422,18.73999938964844
Myanmar,MMR,1970,16.560000610351562,18.410000610351563
Myanmar,MMR,1971,16.21999969482422,18.060000610351562
Myanmar,MMR,1972,15.880000305175782,17.710000610351564
Myanmar,MMR,1973,15.530000305175783,17.360000610351562
Myanmar,MMR,1974,15.180000305175781,17
Myanmar,MMR,1975,14.850000000000001,16.660000610351563
Myanmar,MMR,1976,14.510000610351563,16.28999938964844
Myanmar,MMR,1977,14.180000305175781,15.950000000000001
Myanmar,MMR,1978,13.850000000000001,15.610000610351562
Myanmar,MMR,1979,13.530000305175783,15.289999389648438
Myanmar,MMR,1980,13.230000305175782,14.980000305175782
Myanmar,MMR,1981,12.939999389648438,14.66999969482422
Myanmar,MMR,1982,12.66999969482422,14.380000305175782
Myanmar,MMR,1983,12.41999969482422,14.100000000000001
Myanmar,MMR,1984,12.16999969482422,13.839999389648439
Myanmar,MMR,1985,11.940000152587892,13.589999389648439
Myanmar,MMR,1986,11.719999694824219,13.339999389648439
Myanmar,MMR,1987,11.490000152587891,13.080000305175782
Myanmar,MMR,1988,11.25999984741211,12.830000305175782
Myanmar,MMR,1989,11.00999984741211,12.569999694824219
Myanmar,MMR,1990,10.76999969482422,12.3
Myanmar,MMR,1991,10.51999969482422,12.030000305175783
Myanmar,MMR,1992,10.25999984741211,11.75
Myanmar,MMR,1993,10.00999984741211,11.45999984741211
Myanmar,MMR,1994,9.75,11.180000305175781
Myanmar,MMR,1995,9.490000152587891,10.9
Myanmar,MMR,1996,9.240000152587891,10.61999969482422
Myanmar,MMR,1997,8.990000152587891,10.350000000000001
Myanmar,MMR,1998,8.75,10.09000015258789
Myanmar,MMR,1999,8.51999969482422,9.84000015258789
Myanmar,MMR,2000,8.280000305175781,9.59000015258789
Myanmar,MMR,2001,8.05999984741211,9.34000015258789
Myanmar,MMR,2002,7.830000305175782,9.080000305175782
Myanmar,MMR,2003,7.590000152587891,8.819999694824219
Myanmar,MMR,2004,7.3500000000000005,8.55999984741211
Myanmar,MMR,2005,7.1000000000000005,8.3
Myanmar,MMR,2006,6.8500000000000005,8.01999969482422
Myanmar,MMR,2007,6.590000152587891,7.740000152587891
Myanmar,MMR,2008,9.26999969482422,10.380000305175782
Myanmar,MMR,2009,6.070000076293946,7.159999847412109
Myanmar,MMR,2010,5.820000076293946,6.880000305175781
Myanmar,MMR,2011,5.570000076293946,6.6099998474121096
Myanmar,MMR,2012,5.329999923706055,6.3500000000000005
Myanmar,MMR,2013,5.1200000762939455,6.1000000000000005
Myanmar,MMR,2014,4.909999847412109,5.879999923706055
Myanmar,MMR,2015,4.740000152587891,5.679999923706055
Myanmar,MMR,2016,4.55999984741211,5.479999923706055
Myanmar,MMR,2017,4.3900001525878904,5.290000152587891
Myanmar,MMR,2018,4.229999923706055,5.1099998474121096
Myanmar,MMR,2019,4.070000076293946,4.95
Myanmar,MMR,2020,3.9400001525878907,4.779999923706055
Namibia,NAM,1967,9,10.10999984741211
Namibia,NAM,1968,9.030000305175781,10.140000152587891
Namibia,NAM,1969,9.05999984741211,10.15999984741211
Namibia,NAM,1970,9.09000015258789,10.200000000000001
Namibia,NAM,1971,9.11999969482422,10.25
Namibia,NAM,1972,9.15999984741211,10.30999984741211
Namibia,NAM,1973,9.219999694824219,10.35999984741211
Namibia,NAM,1974,9.3,10.450000000000001
Namibia,NAM,1975,9.380000305175782,10.55
Namibia,NAM,1976,9.469999694824219,10.65999984741211
Namibia,NAM,1977,9.55999984741211,10.75999984741211
Namibia,NAM,1978,9.630000305175782,10.830000305175782
Namibia,NAM,1979,9.630000305175782,10.850000000000001
Namibia,NAM,1980,9.569999694824219,10.780000305175783
Namibia,NAM,1981,9.419999694824218,10.61999969482422
Namibia,NAM,1982,9.200000000000001,10.380000305175782
Namibia,NAM,1983,8.90999984741211,10.05999984741211
Namibia,NAM,1984,8.569999694824219,9.700000000000001
Namibia,NAM,1985,8.200000000000001,9.319999694824219
Namibia,NAM,1986,7.840000152587891,8.94000015258789
Namibia,NAM,1987,7.50999984741211,8.580000305175782
Namibia,NAM,1988,7.219999694824219,8.26999969482422
Namibia,NAM,1989,6.969999694824219,8
Namibia,NAM,1990,6.75,7.769999694824219
Namibia,NAM,1991,6.590000152587891,7.6000000000000005
Namibia,NAM,1992,6.469999694824219,7.469999694824219
Namibia,NAM,1993,6.430000305175781,7.430000305175781
Namibia,NAM,1994,6.480000305175782,7.480000305175782
Namibia,NAM,1995,6.6099998474121096,7.6099998474121096
Namibia,NAM,1996,6.75999984741211,7.780000305175782
Namibia,NAM,1997,6.909999847412109,7.940000152587891
Namibia,NAM,1998,7.00999984741211,8.040000152587892
Namibia,NAM,1999,7.069999694824219,8.1
Namibia,NAM,2000,7.05999984741211,8.09000015258789
Namibia,NAM,2001,7.00999984741211,8.030000305175781
Namibia,NAM,2002,6.95,7.969999694824219
Namibia,NAM,2003,6.919999694824219,7.930000305175781
Namibia,NAM,2004,6.919999694824219,7.930000305175781
Namibia,NAM,2005,6.569999694824219,7.519999694824219
Namibia,NAM,2006,6.070000076293946,6.990000152587891
Namibia,NAM,2007,5.6099998474121096,6.519999694824219
Namibia,NAM,2008,5.040000152587891,5.95999984741211
Namibia,NAM,2009,4.690000152587891,5.6099998474121096
Namibia,NAM,2010,4.459999847412109,5.340000152587891
Namibia,NAM,2011,4.429999923706055,5.320000076293946
Namibia,NAM,2012,4.590000152587891,5.479999923706055
Namibia,NAM,2013,4.459999847412109,5.329999923706055
Namibia,NAM,2014,4.3599998474121096,5.2
Namibia,NAM,2015,4.340000152587891,5.179999923706055
Namibia,NAM,2016,4.209999847412109,5.029999923706055
Namibia,NAM,2017,4.070000076293946,4.8700000762939455
Namibia,NAM,2018,3.990000152587891,4.770000076293946
Namibia,NAM,2019,3.8000000000000003,4.570000076293946
Namibia,NAM,2020,3.6200000762939455,4.3900001525878904
Nauru,NRU,1985,8,9.11999969482422
Nauru,NRU,1986,7.6099998474121096,8.700000000000001
Nauru,NRU,1987,7.230000305175782,8.30999984741211
Nauru,NRU,1988,6.880000305175781,7.930000305175781
Nauru,NRU,1989,6.519999694824219,7.55999984741211
Nauru,NRU,1990,6.190000152587891,7.2
Nauru,NRU,1991,5.879999923706055,6.880000305175781
Nauru,NRU,1992,5.55999984741211,6.540000152587891
Nauru,NRU,1993,5.279999923706055,6.229999923706055
Nauru,NRU,1994,5.020000076293946,5.940000152587891
Nauru,NRU,1995,4.770000076293946,5.679999923706055
Nauru,NRU,1996,4.55,5.429999923706055
Nauru,NRU,1997,4.340000152587891,5.2
Nauru,NRU,1998,4.159999847412109,4.990000152587891
Nauru,NRU,1999,4,4.80999984741211
Nauru,NRU,2000,3.85,4.6400001525878904
Nauru,NRU,2001,3.7200000762939456,4.50999984741211
Nauru,NRU,2002,3.629999923706055,4.4
Nauru,NRU,2003,3.5500000000000003,4.30999984741211
Nauru,NRU,2004,3.490000152587891,4.25
Nauru,NRU,2005,3.4599998474121096,4.209999847412109
Nauru,NRU,2006,3.45,4.2
Nauru,NRU,2007,3.45,4.2
Nauru,NRU,2008,3.45,4.2
Nauru,NRU,2009,3.4200000762939453,4.159999847412109
Nauru,NRU,2010,3.3700000762939455,4.1000000000000005
Nauru,NRU,2011,3.3099998474121097,4.029999923706055
Nauru,NRU,2012,3.240000152587891,3.95
Nauru,NRU,2013,3.1500000000000004,3.85
Nauru,NRU,2014,3.0600000381469727,3.7599998474121095
Nauru,NRU,2015,2.9700000762939456,3.640000152587891
Nauru,NRU,2016,2.879999923706055,3.540000152587891
Nauru,NRU,2017,2.8000000000000003,3.45
Nauru,NRU,2018,2.7100000381469727,3.3400001525878906
Nauru,NRU,2019,2.629999923706055,3.240000152587891
Nauru,NRU,2020,2.5500000000000003,3.1399999618530274
Nepal,NPL,1960,32.620001220703124,32.4
Nepal,NPL,1961,32.23999938964844,32.02000122070313
Nepal,NPL,1962,31.8,31.55
Nepal,NPL,1963,31.229998779296878,30.979998779296878
Nepal,NPL,1964,30.620001220703127,30.370001220703127
Nepal,NPL,1965,29.979998779296878,29.710000610351564
Nepal,NPL,1966,29.320001220703126,29.060000610351565
Nepal,NPL,1967,28.639999389648438,28.400000000000002
Nepal,NPL,1968,27.950000000000003,27.75
Nepal,NPL,1969,27.320001220703126,27.110000610351562
Nepal,NPL,1970,26.700000000000003,26.510000610351565
Nepal,NPL,1971,26.120001220703127,25.929998779296877
Nepal,NPL,1972,25.56999969482422,25.35
Nepal,NPL,1973,25.030000305175783,24.81999969482422
Nepal,NPL,1974,24.5,24.260000610351565
Nepal,NPL,1975,23.950000000000003,23.71999969482422
Nepal,NPL,1976,23.389999389648438,23.16999969482422
Nepal,NPL,1977,22.78999938964844,22.6
Nepal,NPL,1978,22.16999969482422,22
Nepal,NPL,1979,21.51999969482422,21.360000610351562
Nepal,NPL,1980,20.880000305175784,20.710000610351564
Nepal,NPL,1981,20.21999969482422,20.060000610351565
Nepal,NPL,1982,19.560000610351565,19.410000610351563
Nepal,NPL,1983,18.88000030517578,18.760000610351565
Nepal,NPL,1984,18.189999389648438,18.11999969482422
Nepal,NPL,1985,17.48999938964844,17.45
Nepal,NPL,1986,16.780000305175783,16.780000305175783
Nepal,NPL,1987,16.03999938964844,16.089999389648437
Nepal,NPL,1988,15.289999389648438,15.389999389648438
Nepal,NPL,1989,14.539999389648438,14.680000305175781
Nepal,NPL,1990,13.789999389648438,13.980000305175782
Nepal,NPL,1991,13.060000610351564,13.280000305175783
Nepal,NPL,1992,12.36999969482422,12.59000015258789
Nepal,NPL,1993,11.700000000000001,11.940000152587892
Nepal,NPL,1994,11.05,11.319999694824219
Nepal,NPL,1995,10.41999969482422,10.730000305175782
Nepal,NPL,1996,9.830000305175782,10.15999984741211
Nepal,NPL,1997,9.25,9.630000305175782
Nepal,NPL,1998,8.700000000000001,9.11999969482422
Nepal,NPL,1999,8.180000305175781,8.61999969482422
Nepal,NPL,2000,7.680000305175781,8.140000152587891
Nepal,NPL,2001,7.219999694824219,7.690000152587891
Nepal,NPL,2002,6.790000152587891,7.280000305175782
Nepal,NPL,2003,6.390000152587891,6.880000305175781
Nepal,NPL,2004,6.00999984741211,6.530000305175782
Nepal,NPL,2005,5.670000076293945,6.2
Nepal,NPL,2006,5.3599998474121096,5.890000152587891
Nepal,NPL,2007,5.070000076293946,5.6099998474121096
Nepal,NPL,2008,4.790000152587891,5.3500000000000005
Nepal,NPL,2009,4.55,5.090000152587891
Nepal,NPL,2010,4.320000076293946,4.8500000000000005
Nepal,NPL,2011,4.090000152587891,4.6200000762939455
Nepal,NPL,2012,3.879999923706055,4.4
Nepal,NPL,2013,3.6799999237060548,4.179999923706055
Nepal,NPL,2014,3.479999923706055,3.990000152587891
Nepal,NPL,2015,3.3000000000000003,3.8000000000000003
Nepal,NPL,2016,3.129999923706055,3.6099998474121096
Nepal,NPL,2017,2.9700000762939456,3.4299999237060548
Nepal,NPL,2018,2.8299999237060547,3.290000152587891
Nepal,NPL,2019,2.7,3.1500000000000004
Nepal,NPL,2020,2.5899999618530276,3.029999923706055
Netherlands,NLD,1960,1.8,2.35
Netherlands,NLD,1961,1.75,2.2899999618530273
Netherlands,NLD,1962,1.7000000000000002,2.2299999237060546
Netherlands,NLD,1963,1.6600000381469728,2.1799999237060548
Netherlands,NLD,1964,1.6200000762939455,2.1200000762939455
Netherlands,NLD,1965,1.5800000190734864,2.0700000762939452
Netherlands,NLD,1966,1.5399999618530273,2.0200000762939454
Netherlands,NLD,1967,1.5,1.9700000762939454
Netherlands,NLD,1968,1.4600000381469727,1.9200000762939453
Netherlands,NLD,1969,1.4100000381469728,1.8600000381469728
Netherlands,NLD,1970,1.3600000381469728,1.7899999618530273
Netherlands,NLD,1971,1.3100000381469727,1.7299999237060548
Netherlands,NLD,1972,1.2699999809265137,1.6600000381469728
Netherlands,NLD,1973,1.2199999809265138,1.6
Netherlands,NLD,1974,1.1800000190734863,1.5300000190734864
Netherlands,NLD,1975,1.1399999618530274,1.4699999809265138
Netherlands,NLD,1976,1.0899999618530274,1.4199999809265138
Netherlands,NLD,1977,1.05,1.3600000381469728
Netherlands,NLD,1978,1.0100000381469727,1.3100000381469727
Netherlands,NLD,1979,0.9699999809265137,1.2600000381469727
Netherlands,NLD,1980,0.9399999618530274,1.2300000190734863
Netherlands,NLD,1981,0.9199999809265137,1.1899999618530275
Netherlands,NLD,1982,0.9,1.1600000381469726
Netherlands,NLD,1983,0.8800000190734864,1.1399999618530274
Netherlands,NLD,1984,0.8699999809265138,1.1199999809265138
Netherlands,NLD,1985,0.8500000000000001,1.0899999618530274
Netherlands,NLD,1986,0.8199999809265137,1.0600000381469727
Netherlands,NLD,1987,0.8,1.0399999618530273
Netherlands,NLD,1988,0.7699999809265137,1
Netherlands,NLD,1989,0.75,0.9699999809265137
Netherlands,NLD,1990,0.7199999809265137,0.9399999618530274
Netherlands,NLD,1991,0.7000000000000001,0.9
Netherlands,NLD,1992,0.6699999809265137,0.8600000381469727
Netherlands,NLD,1993,0.65,0.8300000190734864
Netherlands,NLD,1994,0.6199999809265138,0.8
Netherlands,NLD,1995,0.6000000000000001,0.7699999809265137
Netherlands,NLD,1996,0.5900000095367431,0.75
Netherlands,NLD,1997,0.5800000190734863,0.7300000190734863
Netherlands,NLD,1998,0.5699999809265137,0.7099999904632569
Netherlands,NLD,1999,0.5599999904632569,0.7000000000000001
Netherlands,NLD,2000,0.55,0.6800000190734864
Netherlands,NLD,2001,0.5400000095367432,0.6699999809265137
Netherlands,NLD,2002,0.5300000190734864,0.65
Netherlands,NLD,2003,0.5099999904632568,0.6300000190734864
Netherlands,NLD,2004,0.49000000953674316,0.6099999904632569
Netherlands,NLD,2005,0.48000001907348633,0.5900000095367431
Netherlands,NLD,2006,0.45999999046325685,0.5599999904632569
Netherlands,NLD,2007,0.4400000095367432,0.5400000095367432
Netherlands,NLD,2008,0.4199999809265137,0.5199999809265137
Netherlands,NLD,2009,0.40999999046325686,0.5
Netherlands,NLD,2010,0.4,0.48000001907348633
Netherlands,NLD,2011,0.3900000095367432,0.4699999809265137
Netherlands,NLD,2012,0.3799999952316284,0.45999999046325685
Netherlands,NLD,2013,0.3700000047683716,0.45
Netherlands,NLD,2014,0.3700000047683716,0.45
Netherlands,NLD,2015,0.35999999046325687,0.4400000095367432
Netherlands,NLD,2016,0.35999999046325687,0.4400000095367432
Netherlands,NLD,2017,0.35999999046325687,0.4400000095367432
Netherlands,NLD,2018,0.3700000047683716,0.45
Netherlands,NLD,2019,0.3700000047683716,0.45
Netherlands,NLD,2020,0.3799999952316284,0.45999999046325685
New Zealand,NZL,1960,2.45,3.110000038146973
New Zealand,NZL,1961,2.35,3
New Zealand,NZL,1962,2.25,2.8899999618530274
New Zealand,NZL,1963,2.160000038146973,2.779999923706055
New Zealand,NZL,1964,2.0799999237060547,2.6799999237060548
New Zealand,NZL,1965,2.010000038146973,2.5899999618530276
New Zealand,NZL,1966,1.9600000381469727,2.529999923706055
New Zealand,NZL,1967,1.9200000762939453,2.4700000762939456
New Zealand,NZL,1968,1.8799999237060547,2.4299999237060548
New Zealand,NZL,1969,1.8399999618530274,2.379999923706055
New Zealand,NZL,1970,1.8,2.3299999237060547
New Zealand,NZL,1971,1.7700000762939454,2.279999923706055
New Zealand,NZL,1972,1.7299999237060548,2.2299999237060546
New Zealand,NZL,1973,1.6799999237060548,2.1799999237060548
New Zealand,NZL,1974,1.6399999618530274,2.1200000762939455
New Zealand,NZL,1975,1.5899999618530274,2.0600000381469727
New Zealand,NZL,1976,1.5399999618530273,1.9899999618530275
New Zealand,NZL,1977,1.4899999618530275,1.9299999237060548
New Zealand,NZL,1978,1.4399999618530275,1.8700000762939455
New Zealand,NZL,1979,1.4000000000000001,1.8100000381469727
New Zealand,NZL,1980,1.3600000381469728,1.75
New Zealand,NZL,1981,1.3300000190734864,1.7100000381469727
New Zealand,NZL,1982,1.2899999618530273,1.6600000381469728
New Zealand,NZL,1983,1.2600000381469727,1.6299999237060547
New Zealand,NZL,1984,1.2300000190734863,1.5899999618530274
New Zealand,NZL,1985,1.2000000000000002,1.5399999618530273
New Zealand,NZL,1986,1.1699999809265138,1.5
New Zealand,NZL,1987,1.1300000190734865,1.4399999618530275
New Zealand,NZL,1988,1.0800000190734864,1.3800000190734865
New Zealand,NZL,1989,1.0300000190734864,1.3199999809265137
New Zealand,NZL,1990,0.9800000190734863,1.25
New Zealand,NZL,1991,0.9300000190734864,1.1800000190734863
New Zealand,NZL,1992,0.8800000190734864,1.1100000381469728
New Zealand,NZL,1993,0.8399999618530274,1.0600000381469727
New Zealand,NZL,1994,0.8100000381469727,1.0100000381469727
New Zealand,NZL,1995,0.7800000190734864,0.9699999809265137
New Zealand,NZL,1996,0.75,0.9300000190734864
New Zealand,NZL,1997,0.7199999809265137,0.9
New Zealand,NZL,1998,0.7000000000000001,0.8600000381469727
New Zealand,NZL,1999,0.6800000190734864,0.8399999618530274
New Zealand,NZL,2000,0.6599999904632569,0.8199999809265137
New Zealand,NZL,2001,0.6400000095367432,0.7900000095367432
New Zealand,NZL,2002,0.6300000190734864,0.7699999809265137
New Zealand,NZL,2003,0.6199999809265138,0.7599999904632568
New Zealand,NZL,2004,0.6000000000000001,0.7400000095367432
New Zealand,NZL,2005,0.5900000095367431,0.7300000190734863
New Zealand,NZL,2006,0.5800000190734863,0.7099999904632569
New Zealand,NZL,2007,0.5800000190734863,0.7000000000000001
New Zealand,NZL,2008,0.5699999809265137,0.6900000095367432
New Zealand,NZL,2009,0.5599999904632569,0.6800000190734864
New Zealand,NZL,2010,0.55,0.6699999809265137
New Zealand,NZL,2011,0.5400000095367432,0.6599999904632569
New Zealand,NZL,2012,0.5300000190734864,0.65
New Zealand,NZL,2013,0.5199999809265137,0.6300000190734864
New Zealand,NZL,2014,0.5099999904632568,0.6199999809265138
New Zealand,NZL,2015,0.5,0.6000000000000001
New Zealand,NZL,2016,0.48000001907348633,0.5800000190734863
New Zealand,NZL,2017,0.4699999809265137,0.5699999809265137
New Zealand,NZL,2018,0.45999999046325685,0.55
New Zealand,NZL,2019,0.4400000095367432,0.5300000190734864
New Zealand,NZL,2020,0.43000001907348634,0.5099999904632568
Nicaragua,NIC,1960,18.6,20.8
Nicaragua,NIC,1961,18.41999969482422,20.630000305175784
Nicaragua,NIC,1962,18.21999969482422,20.43000030517578
Nicaragua,NIC,1963,18.019999694824218,20.23999938964844
Nicaragua,NIC,1964,17.81999969482422,20.01999969482422
