Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Madagascar,MDG,2000,24759,6185,15249
Madagascar,MDG,2001,24473,6047,15431
Madagascar,MDG,2002,24126,5952,15752
Madagascar,MDG,2003,23694,5719,15909
Madagascar,MDG,2004,23383,5554,16147
Madagascar,MDG,2005,23021,5385,16367
Madagascar,MDG,2006,22760,5264,16617
Madagascar,MDG,2007,22491,5187,16801
Madagascar,MDG,2008,22204,5132,16918
Madagascar,MDG,2009,21970,5092,17061
Madagascar,MDG,2010,21602,5030,17141
Madagascar,MDG,2011,21056,4932,17142
Madagascar,MDG,2012,20433,4814,17067
Madagascar,MDG,2013,19779,4694,16974
Madagascar,MDG,2014,19050,4551,16804
Madagascar,MDG,2015,18316,4412,16648
Madagascar,MDG,2016,17550,4277,16500
Madagascar,MDG,2017,16732,4141,16299
Madagascar,MDG,2018,16037,3982,16129
Madagascar,MDG,2019,15451,3885,15934
Malawi,MWI,1990,32352,6381,14670
Malawi,MWI,1991,32825,6408,15026
Malawi,MWI,1992,32771,6329,15155
Malawi,MWI,1993,32248,6064,14673
Malawi,MWI,1994,30427,5681,14059
Malawi,MWI,1995,29073,5519,13947
Malawi,MWI,1996,28447,5475,14120
Malawi,MWI,1997,28002,5411,14240
Malawi,MWI,1998,27596,5353,14362
Malawi,MWI,1999,27334,5312,14405
Malawi,MWI,2000,26214,5169,14343
Malawi,MWI,2001,25791,5103,14281
Malawi,MWI,2002,24816,4917,14168
Malawi,MWI,2003,23081,4694,14043
Malawi,MWI,2004,21849,4495,13890
Malawi,MWI,2005,20703,4311,13729
Malawi,MWI,2006,19610,4143,13581
Malawi,MWI,2007,18453,3978,13406
Malawi,MWI,2008,17355,3828,13204
Malawi,MWI,2009,16357,3693,13032
Malawi,MWI,2010,15199,3556,12816
Malawi,MWI,2011,14082,3415,12589
Malawi,MWI,2012,13151,3263,12383
Malawi,MWI,2013,12345,3134,12225
Malawi,MWI,2014,11594,3008,11991
Malawi,MWI,2015,11023,2913,11774
Malawi,MWI,2016,10555,2853,11764
Malawi,MWI,2017,9719,2711,11458
Malawi,MWI,2018,9012,2608,11263
Malawi,MWI,2019,8591,2545,11109
Malaysia,MYS,1990,2369,881,3434
Malaysia,MYS,1991,2207,866,3318
Malaysia,MYS,1992,2103,888,3360
Malaysia,MYS,1993,2028,884,3280
Malaysia,MYS,1994,1897,850,3096
Malaysia,MYS,1995,1812,835,2946
Malaysia,MYS,1996,1608,751,2616
Malaysia,MYS,1997,1626,756,2606
Malaysia,MYS,1998,1473,690,2351
Malaysia,MYS,1999,1479,727,2408
Malaysia,MYS,2000,1175,589,1873
Malaysia,MYS,2001,1045,520,1630
Malaysia,MYS,2002,1002,508,1583
Malaysia,MYS,2003,990,503,1576
Malaysia,MYS,2004,977,499,1566
Malaysia,MYS,2005,971,499,1554
Malaysia,MYS,2006,905,469,1450
Malaysia,MYS,2007,933,482,1495
Malaysia,MYS,2008,983,511,1605
Malaysia,MYS,2009,1056,546,1702
Malaysia,MYS,2010,913,480,1468
Malaysia,MYS,2011,925,491,1506
Malaysia,MYS,2012,1015,519,1574
Malaysia,MYS,2013,919,470,1413
Malaysia,MYS,2014,1032,528,1621
Malaysia,MYS,2015,1157,579,1762
Malaysia,MYS,2016,986,517,1542
Malaysia,MYS,2017,972,520,1540
Malaysia,MYS,2018,944,506,1490
Malaysia,MYS,2019,908,485,1428
Maldives,MDV,1990,157,43,204
Maldives,MDV,1991,145,40,199
Maldives,MDV,1992,131,36,192
Maldives,MDV,1993,120,33,185
Maldives,MDV,1994,110,30,177
Maldives,MDV,1995,100,27,167
Maldives,MDV,1996,90,24,156
Maldives,MDV,1997,81,21,145
Maldives,MDV,1998,74,18,135
Maldives,MDV,1999,67,16,127
Maldives,MDV,2000,62,15,120
Maldives,MDV,2001,58,14,113
Maldives,MDV,2002,54,13,107
Maldives,MDV,2003,52,12,102
Maldives,MDV,2004,51,12,98
Maldives,MDV,2005,49,12,95
Maldives,MDV,2006,48,12,93
Maldives,MDV,2007,46,13,92
Maldives,MDV,2008,46,13,91
Maldives,MDV,2009,45,14,91
Maldives,MDV,2010,45,15,91
Maldives,MDV,2011,45,15,91
Maldives,MDV,2012,45,15,89
Maldives,MDV,2013,45,15,88
Maldives,MDV,2014,44,14,87
Maldives,MDV,2015,44,14,86
Maldives,MDV,2016,44,14,85
Maldives,MDV,2017,42,14,81
Maldives,MDV,2018,39,13,74
Maldives,MDV,2019,36,12,70
Mali,MLI,1990,26165,8413,20992
Mali,MLI,1991,26218,8204,21029
Mali,MLI,1992,26294,8024,21117
Mali,MLI,1993,26339,7846,21219
Mali,MLI,1994,26529,7695,21440
Mali,MLI,1995,27100,7563,21670
Mali,MLI,1996,27753,7438,21888
Mali,MLI,1997,28145,7446,22262
Mali,MLI,1998,27860,7184,22388
Mali,MLI,1999,27672,6988,22374
Mali,MLI,2000,27779,6906,22450
Mali,MLI,2001,27707,6798,22404
Mali,MLI,2002,27715,6698,22472
Mali,MLI,2003,27809,6606,22820
Mali,MLI,2004,27809,6512,23419
Mali,MLI,2005,27720,6447,24118
Mali,MLI,2006,27599,6427,24790
Mali,MLI,2007,27425,6427,25448
Mali,MLI,2008,27355,6429,26176
Mali,MLI,2009,27295,6423,26867
Mali,MLI,2010,27304,6438,27353
Mali,MLI,2011,27215,6434,27511
Mali,MLI,2012,27296,6501,27825
Mali,MLI,2013,27771,6646,28518
Mali,MLI,2014,28038,6715,29058
Mali,MLI,2015,28293,6773,29623
Mali,MLI,2016,28343,6781,30081
Mali,MLI,2017,28368,6779,30492
Mali,MLI,2018,28374,6783,30944
Mali,MLI,2019,28413,6808,31229
Malta,MLT,1990,13,9,30
Malta,MLT,1991,13,8,30
Malta,MLT,1992,12,8,29
Malta,MLT,1993,11,7,27
Malta,MLT,1994,10,7,25
Malta,MLT,1995,10,6,24
Malta,MLT,1996,9,6,24
Malta,MLT,1997,8,6,22
Malta,MLT,1998,7,5,19
Malta,MLT,1999,7,5,17
Malta,MLT,2000,6,4,16
Malta,MLT,2001,5,4,14
Malta,MLT,2002,5,4,14
Malta,MLT,2003,5,4,14
Malta,MLT,2004,5,4,14
Malta,MLT,2005,5,4,14
Malta,MLT,2006,5,4,14
Malta,MLT,2007,5,4,14
Malta,MLT,2008,6,4,15
Malta,MLT,2009,5,4,15
Malta,MLT,2010,5,4,15
Malta,MLT,2011,6,4,15
Malta,MLT,2012,6,4,15
Malta,MLT,2013,6,4,15
Malta,MLT,2014,6,4,15
Malta,MLT,2015,6,4,15
Malta,MLT,2016,6,4,15
Malta,MLT,2017,6,4,14
Malta,MLT,2018,6,4,14
Malta,MLT,2019,6,3,13
Marshall Islands,MHL,1990,16,4,18
Marshall Islands,MHL,1991,16,4,18
Marshall Islands,MHL,1992,16,4,18
Marshall Islands,MHL,1993,16,4,18
Marshall Islands,MHL,1994,16,4,18
Marshall Islands,MHL,1995,16,5,17
Marshall Islands,MHL,1996,16,5,18
Marshall Islands,MHL,1997,16,5,18
Marshall Islands,MHL,1998,17,5,18
Marshall Islands,MHL,1999,17,5,18
Marshall Islands,MHL,2000,20,6,18
Marshall Islands,MHL,2001,17,6,18
Marshall Islands,MHL,2002,16,6,18
Marshall Islands,MHL,2003,16,6,18
Marshall Islands,MHL,2004,16,6,17
Marshall Islands,MHL,2005,16,6,17
Marshall Islands,MHL,2006,15,6,16
Marshall Islands,MHL,2007,14,5,15
Marshall Islands,MHL,2008,14,5,15
Marshall Islands,MHL,2009,13,5,14
Marshall Islands,MHL,2010,12,5,13
Marshall Islands,MHL,2011,11,4,13
Marshall Islands,MHL,2012,10,4,12
Marshall Islands,MHL,2013,10,4,11
Marshall Islands,MHL,2014,9,4,11
Marshall Islands,MHL,2015,9,4,10
Marshall Islands,MHL,2016,8,3,10
Marshall Islands,MHL,2017,8,3,9
Marshall Islands,MHL,2018,7,3,9
Marshall Islands,MHL,2019,7,3,9
Mauritania,MRT,1990,2359,900,3010
Mauritania,MRT,1991,2368,887,3029
Mauritania,MRT,1992,2372,873,3036
Mauritania,MRT,1993,2371,861,3034
Mauritania,MRT,1994,2380,855,3030
Mauritania,MRT,1995,2386,855,3022
Mauritania,MRT,1996,2411,856,3000
Mauritania,MRT,1997,2405,858,2994
Mauritania,MRT,1998,2419,860,2979
Mauritania,MRT,1999,2461,870,2951
Mauritania,MRT,2000,2489,881,2918
Mauritania,MRT,2001,2498,888,2883
Mauritania,MRT,2002,2504,895,2856
Mauritania,MRT,2003,2491,903,2857
Mauritania,MRT,2004,2439,911,2869
Mauritania,MRT,2005,2405,919,2877
Mauritania,MRT,2006,2275,908,2857
Mauritania,MRT,2007,2174,897,2834
Mauritania,MRT,2008,2076,878,2795
Mauritania,MRT,2009,2001,860,2764
Mauritania,MRT,2010,1923,838,2721
Mauritania,MRT,2011,1847,816,2673
Mauritania,MRT,2012,1766,792,2616
Mauritania,MRT,2013,1682,763,2555
Mauritania,MRT,2014,1585,727,2483
Mauritania,MRT,2015,1490,690,2412
Mauritania,MRT,2016,1380,645,2317
Mauritania,MRT,2017,1276,601,2219
Mauritania,MRT,2018,1180,565,2140
Mauritania,MRT,2019,1113,538,2072
Mauritius,MUS,1990,103,49,269
Mauritius,MUS,1991,94,46,257
Mauritius,MUS,1992,95,47,267
Mauritius,MUS,1993,96,47,265
Mauritius,MUS,1994,92,46,244
Mauritius,MUS,1995,95,48,244
Mauritius,MUS,1996,99,54,257
Mauritius,MUS,1997,93,54,239
Mauritius,MUS,1998,88,55,218
Mauritius,MUS,1999,88,58,206
Mauritius,MUS,2000,78,53,176
Mauritius,MUS,2001,71,48,157
Mauritius,MUS,2002,69,48,150
Mauritius,MUS,2003,63,48,137
Mauritius,MUS,2004,62,50,134
Mauritius,MUS,2005,60,50,128
Mauritius,MUS,2006,59,48,122
Mauritius,MUS,2007,62,47,121
Mauritius,MUS,2008,59,44,111
Mauritius,MUS,2009,55,42,100
Mauritius,MUS,2010,50,40,92
Mauritius,MUS,2011,50,42,92
Mauritius,MUS,2012,52,44,92
Mauritius,MUS,2013,49,41,83
Mauritius,MUS,2014,50,42,84
Mauritius,MUS,2015,46,40,80
Mauritius,MUS,2016,42,37,76
Mauritius,MUS,2017,40,36,78
Mauritius,MUS,2018,38,34,74
Mauritius,MUS,2019,37,33,71
Mexico,MEX,1990,41609,11702,37128
Mexico,MEX,1991,38813,11421,36251
Mexico,MEX,1992,36399,11123,35449
Mexico,MEX,1993,34356,10861,34509
Mexico,MEX,1994,32369,10570,33498
Mexico,MEX,1995,30654,10274,32603
Mexico,MEX,1996,28918,9946,31559
Mexico,MEX,1997,27219,9580,30372
Mexico,MEX,1998,25643,9185,29176
Mexico,MEX,1999,24169,8786,28057
Mexico,MEX,2000,22813,8377,26899
Mexico,MEX,2001,21608,8026,25817
Mexico,MEX,2002,20534,7740,24782
Mexico,MEX,2003,19577,7504,23775
Mexico,MEX,2004,18693,7286,22825
Mexico,MEX,2005,17925,7069,21957
Mexico,MEX,2006,17186,6828,21054
Mexico,MEX,2007,16516,6617,20220
Mexico,MEX,2008,15928,6453,19415
Mexico,MEX,2009,15403,6340,18636
Mexico,MEX,2010,14858,6246,17851
Mexico,MEX,2011,14305,6154,17096
Mexico,MEX,2012,13697,6021,16321
Mexico,MEX,2013,13062,5846,15517
Mexico,MEX,2014,12414,5627,14655
Mexico,MEX,2015,11827,5413,13820
Mexico,MEX,2016,11112,5145,12887
Mexico,MEX,2017,10486,4898,12102
Mexico,MEX,2018,10040,4727,11576
Mexico,MEX,2019,9571,4551,11100
Micronesia (country),FSM,1990,50,11,43
Micronesia (country),FSM,1991,48,11,42
Micronesia (country),FSM,1992,46,11,41
Micronesia (country),FSM,1993,44,10,40
Micronesia (country),FSM,1994,42,10,39
Micronesia (country),FSM,1995,39,10,37
Micronesia (country),FSM,1996,37,10,36
Micronesia (country),FSM,1997,34,9,34
Micronesia (country),FSM,1998,32,9,32
Micronesia (country),FSM,1999,29,9,30
Micronesia (country),FSM,2000,37,10,29
Micronesia (country),FSM,2001,24,8,26
Micronesia (country),FSM,2002,23,8,24
Micronesia (country),FSM,2003,20,7,22
Micronesia (country),FSM,2004,20,7,21
Micronesia (country),FSM,2005,19,7,19
Micronesia (country),FSM,2006,18,6,18
Micronesia (country),FSM,2007,17,6,17
Micronesia (country),FSM,2008,17,6,16
Micronesia (country),FSM,2009,16,5,15
Micronesia (country),FSM,2010,15,5,14
Micronesia (country),FSM,2011,14,5,13
Micronesia (country),FSM,2012,13,5,13
Micronesia (country),FSM,2013,12,4,12
Micronesia (country),FSM,2014,11,4,11
Micronesia (country),FSM,2015,11,4,11
Micronesia (country),FSM,2016,10,4,10
Micronesia (country),FSM,2017,9,4,10
Micronesia (country),FSM,2018,9,4,9
Micronesia (country),FSM,2019,8,3,9
Middle East & North Africa (WB),,1990,223470,82044,173436
Middle East & North Africa (WB),,1991,210633,76610,168888
Middle East & North Africa (WB),,1992,198885,71986,164826
Middle East & North Africa (WB),,1993,188013,68170,161192
Middle East & North Africa (WB),,1994,177646,64582,157227
Middle East & North Africa (WB),,1995,168282,61676,154242
Middle East & North Africa (WB),,1996,157256,58722,149943
Middle East & North Africa (WB),,1997,148796,56911,146779
Middle East & North Africa (WB),,1998,141062,55590,143196
Middle East & North Africa (WB),,1999,133764,54566,139261
Middle East & North Africa (WB),,2000,126480,53127,134994
Middle East & North Africa (WB),,2001,119323,50969,131096
Middle East & North Africa (WB),,2002,112997,48699,127852
Middle East & North Africa (WB),,2003,108596,47187,125508
Middle East & North Africa (WB),,2004,103457,45537,123168
Middle East & North Africa (WB),,2005,100360,44603,122983
Middle East & North Africa (WB),,2006,97154,43353,121511
Middle East & North Africa (WB),,2007,91855,40877,115474
Middle East & North Africa (WB),,2008,88527,39232,111882
Middle East & North Africa (WB),,2009,85186,37822,108230
Middle East & North Africa (WB),,2010,81245,36186,103135
Middle East & North Africa (WB),,2011,79442,35144,97503
Middle East & North Africa (WB),,2012,76888,33627,91414
Middle East & North Africa (WB),,2013,73865,32077,86141
Middle East & North Africa (WB),,2014,70074,30502,82114
Middle East & North Africa (WB),,2015,67301,29491,77084
Middle East & North Africa (WB),,2016,60603,26887,69568
Middle East & North Africa (WB),,2017,56244,25105,64347
Middle East & North Africa (WB),,2018,53314,24283,63275
Middle East & North Africa (WB),,2019,47807,22198,56783
Moldova,MDA,1990,864,299,855
Moldova,MDA,1991,774,269,776
Moldova,MDA,1992,719,248,718
Moldova,MDA,1993,670,229,670
Moldova,MDA,1994,625,221,654
Moldova,MDA,1995,559,214,643
Moldova,MDA,1996,488,206,636
Moldova,MDA,1997,426,200,629
Moldova,MDA,1998,381,196,614
Moldova,MDA,1999,351,195,588
Moldova,MDA,2000,335,193,541
Moldova,MDA,2001,325,193,475
Moldova,MDA,2002,296,186,406
Moldova,MDA,2003,262,183,372
Moldova,MDA,2004,226,178,354
Moldova,MDA,2005,192,171,347
Moldova,MDA,2006,161,160,352
Moldova,MDA,2007,137,151,370
Moldova,MDA,2008,118,144,392
Moldova,MDA,2009,103,136,396
Moldova,MDA,2010,93,127,375
Moldova,MDA,2011,88,121,352
Moldova,MDA,2012,83,115,332
Moldova,MDA,2013,78,108,310
Moldova,MDA,2014,74,103,292
Moldova,MDA,2015,70,97,277
Moldova,MDA,2016,66,92,260
Moldova,MDA,2017,61,87,241
Moldova,MDA,2018,56,80,220
Moldova,MDA,2019,52,75,203
Monaco,MCO,1990,1,0,1
Monaco,MCO,1991,1,0,1
Monaco,MCO,1992,1,0,0
Monaco,MCO,1993,1,0,0
Monaco,MCO,1994,1,0,0
Monaco,MCO,1995,1,0,0
Monaco,MCO,1996,1,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Mongolia,MNG,1990,2790,411,1434
Mongolia,MNG,1991,2671,392,1393
Mongolia,MNG,1992,2569,375,1352
Mongolia,MNG,1993,2462,359,1316
Mongolia,MNG,1994,2329,341,1281
Mongolia,MNG,1995,2177,321,1238
Mongolia,MNG,1996,2038,302,1196
Mongolia,MNG,1997,1888,283,1154
Mongolia,MNG,1998,1736,264,1107
Mongolia,MNG,1999,1595,246,1064
Mongolia,MNG,2000,1469,237,1036
Mongolia,MNG,2001,1336,237,1008
Mongolia,MNG,2002,1222,241,984
Mongolia,MNG,2003,1137,248,978
Mongolia,MNG,2004,1060,253,977
Mongolia,MNG,2005,982,254,973
Mongolia,MNG,2006,928,252,986
Mongolia,MNG,2007,891,251,1013
Mongolia,MNG,2008,863,250,1040
Mongolia,MNG,2009,838,249,1063
Mongolia,MNG,2010,813,247,1071
Mongolia,MNG,2011,788,244,1055
Mongolia,MNG,2012,766,239,1022
Mongolia,MNG,2013,741,233,982
Mongolia,MNG,2014,691,224,918
Mongolia,MNG,2015,596,198,792
Mongolia,MNG,2016,550,185,727
Mongolia,MNG,2017,533,180,701
Mongolia,MNG,2018,499,170,656
Mongolia,MNG,2019,465,160,613
Montenegro,MNE,1990,36,22,83
Montenegro,MNE,1991,32,20,74
Montenegro,MNE,1992,31,19,71
Montenegro,MNE,1993,31,19,71
Montenegro,MNE,1994,31,18,71
Montenegro,MNE,1995,30,18,69
Montenegro,MNE,1996,30,18,68
Montenegro,MNE,1997,29,17,65
Montenegro,MNE,1998,27,16,62
Montenegro,MNE,1999,26,16,61
Montenegro,MNE,2000,27,16,61
Montenegro,MNE,2001,26,16,60
Montenegro,MNE,2002,24,15,55
Montenegro,MNE,2003,22,14,50
Montenegro,MNE,2004,19,13,45
Montenegro,MNE,2005,18,12,41
Montenegro,MNE,2006,16,11,37
Montenegro,MNE,2007,15,10,33
Montenegro,MNE,2008,14,9,31
Montenegro,MNE,2009,14,8,28
Montenegro,MNE,2010,13,8,26
Montenegro,MNE,2011,11,7,22
Montenegro,MNE,2012,10,6,20
Montenegro,MNE,2013,9,6,18
Montenegro,MNE,2014,8,5,17
Montenegro,MNE,2015,7,4,14
Montenegro,MNE,2016,7,4,13
Montenegro,MNE,2017,6,4,13
Montenegro,MNE,2018,6,4,12
Montenegro,MNE,2019,6,4,11
Morocco,MAR,1990,21236,10560,17936
Morocco,MAR,1991,19980,9773,18231
Morocco,MAR,1992,18835,9066,18364
Morocco,MAR,1993,17882,8595,18137
Morocco,MAR,1994,17004,8292,17546
Morocco,MAR,1995,16317,8102,17148
Morocco,MAR,1996,15505,7791,16772
Morocco,MAR,1997,14754,7486,16578
Morocco,MAR,1998,13968,7159,16322
Morocco,MAR,1999,13231,6836,16021
Morocco,MAR,2000,12545,6526,15714
Morocco,MAR,2001,11908,6227,15359
Morocco,MAR,2002,11357,5971,15047
Morocco,MAR,2003,10756,5696,14642
Morocco,MAR,2004,10126,5395,14139
Morocco,MAR,2005,9491,5103,13620
Morocco,MAR,2006,8811,4795,13023
Morocco,MAR,2007,8100,4458,12270
Morocco,MAR,2008,7629,4235,11762
Morocco,MAR,2009,7070,3978,11141
Morocco,MAR,2010,6514,3719,10479
Morocco,MAR,2011,5948,3449,9732
Morocco,MAR,2012,5517,3242,9130
Morocco,MAR,2013,5076,3026,8494
Morocco,MAR,2014,4656,2815,7854
Morocco,MAR,2015,4242,2606,7211
Morocco,MAR,2016,3849,2400,6570
Morocco,MAR,2017,3479,2200,5938
Morocco,MAR,2018,3120,2011,5333
Morocco,MAR,2019,2834,1863,4894
Mozambique,MOZ,1990,47079,9434,20436
Mozambique,MOZ,1991,46275,9152,20161
Mozambique,MOZ,1992,46219,9152,20506
Mozambique,MOZ,1993,47352,9517,21838
Mozambique,MOZ,1994,49560,9923,23385
Mozambique,MOZ,1995,51800,10094,24426
Mozambique,MOZ,1996,52253,9892,24858
Mozambique,MOZ,1997,52168,9619,25182
Mozambique,MOZ,1998,51836,9332,25407
Mozambique,MOZ,1999,51700,9110,25581
Mozambique,MOZ,2000,50743,8813,25767
Mozambique,MOZ,2001,49861,8502,25870
Mozambique,MOZ,2002,49000,8185,25928
Mozambique,MOZ,2003,48136,7886,25938
Mozambique,MOZ,2004,47108,7589,25919
Mozambique,MOZ,2005,46065,7305,25949
Mozambique,MOZ,2006,44450,7107,25996
Mozambique,MOZ,2007,42710,6863,25978
Mozambique,MOZ,2008,41743,6591,25968
Mozambique,MOZ,2009,40954,6374,25936
Mozambique,MOZ,2010,39844,6144,25825
Mozambique,MOZ,2011,38798,5969,25742
Mozambique,MOZ,2012,37640,5805,25637
Mozambique,MOZ,2013,36354,5628,25476
Mozambique,MOZ,2014,35002,5453,25285
Mozambique,MOZ,2015,33730,5272,25096
Mozambique,MOZ,2016,32428,5064,24888
Mozambique,MOZ,2017,30937,4883,24697
Mozambique,MOZ,2018,29153,4768,24572
Mozambique,MOZ,2019,27910,4698,24337
Myanmar,MMR,1990,79109,18825,43084
Myanmar,MMR,1991,77419,18305,42551
Myanmar,MMR,1992,75479,17735,42001
Myanmar,MMR,1993,73187,17029,41320
Myanmar,MMR,1994,70638,16127,40613
Myanmar,MMR,1995,68177,15255,39861
Myanmar,MMR,1996,65647,14466,39086
Myanmar,MMR,1997,63224,13789,38392
Myanmar,MMR,1998,60972,13227,37731
Myanmar,MMR,1999,58768,12637,37031
Myanmar,MMR,2000,56431,12068,36274
Myanmar,MMR,2001,54033,11487,35464
Myanmar,MMR,2002,51624,10896,34674
Myanmar,MMR,2003,49005,10264,33869
Myanmar,MMR,2004,46213,9613,33027
Myanmar,MMR,2005,43302,8960,32174
Myanmar,MMR,2006,40339,8326,31275
Myanmar,MMR,2007,37414,7743,30315
Myanmar,MMR,2008,36266,7412,29375
Myanmar,MMR,2009,31757,6733,28206
Myanmar,MMR,2010,29071,6320,27025
Myanmar,MMR,2011,26648,5967,25893
Myanmar,MMR,2012,24404,5637,24790
Myanmar,MMR,2013,22375,5338,23748
Myanmar,MMR,2014,20496,5047,22732
Myanmar,MMR,2015,18868,4780,21812
Myanmar,MMR,2016,17358,4518,20928
Myanmar,MMR,2017,15935,4251,20044
Myanmar,MMR,2018,14625,4001,19201
Myanmar,MMR,2019,13663,3803,18393
Namibia,NAM,1990,968,233,1074
Namibia,NAM,1991,960,224,1077
Namibia,NAM,1992,958,216,1076
Namibia,NAM,1993,967,211,1071
Namibia,NAM,1994,1070,224,1069
Namibia,NAM,1995,1023,214,1052
Namibia,NAM,1996,1064,219,1039
Namibia,NAM,1997,1114,224,1033
Namibia,NAM,1998,1168,227,1032
Namibia,NAM,1999,1216,229,1032
Namibia,NAM,2000,1269,229,1033
Namibia,NAM,2001,1329,234,1039
Namibia,NAM,2002,1346,218,1030
Namibia,NAM,2003,1369,212,1031
Namibia,NAM,2004,1358,207,1027
Namibia,NAM,2005,1331,206,1025
Namibia,NAM,2006,1300,209,1029
Namibia,NAM,2007,1250,210,1035
Namibia,NAM,2008,1172,208,1026
Namibia,NAM,2009,1108,206,1017
Namibia,NAM,2010,1041,202,1002
Namibia,NAM,2011,989,198,994
Namibia,NAM,2012,904,191,965
Namibia,NAM,2013,857,186,943
Namibia,NAM,2014,831,182,933
Namibia,NAM,2015,795,178,918
Namibia,NAM,2016,769,175,906
Namibia,NAM,2017,741,172,894
Namibia,NAM,2018,702,167,872
Namibia,NAM,2019,679,164,856
Nauru,NRU,1990,3,1,4
Nauru,NRU,1991,3,1,4
Nauru,NRU,1992,3,1,4
Nauru,NRU,1993,3,1,4
Nauru,NRU,1994,4,1,4
Nauru,NRU,1995,4,1,4
Nauru,NRU,1996,4,1,4
Nauru,NRU,1997,4,1,4
Nauru,NRU,1998,4,1,4
Nauru,NRU,1999,5,1,4
Nauru,NRU,2000,5,1,4
Nauru,NRU,2001,5,2,4
Nauru,NRU,2002,5,2,4
Nauru,NRU,2003,5,2,4
Nauru,NRU,2004,5,2,4
Nauru,NRU,2005,5,2,4
Nauru,NRU,2006,5,2,4
Nauru,NRU,2007,5,2,4
Nauru,NRU,2008,4,1,4
Nauru,NRU,2009,4,1,4
Nauru,NRU,2010,4,1,4
Nauru,NRU,2011,4,1,4
Nauru,NRU,2012,3,1,3
Nauru,NRU,2013,3,1,3
Nauru,NRU,2014,3,1,3
Nauru,NRU,2015,2,1,3
Nauru,NRU,2016,2,1,3
Nauru,NRU,2017,2,1,2
Nauru,NRU,2018,2,1,2
Nauru,NRU,2019,2,1,2
Nepal,NPL,1990,30549,14897,31548
Nepal,NPL,1991,30024,14363,31156
Nepal,NPL,1992,28224,13605,30449
Nepal,NPL,1993,27089,13016,29752
Nepal,NPL,1994,26051,12423,29053
Nepal,NPL,1995,25111,11787,28365
Nepal,NPL,1996,24074,11111,27617
Nepal,NPL,1997,22904,10414,26784
Nepal,NPL,1998,21710,9740,25883
Nepal,NPL,1999,20411,9072,24968
Nepal,NPL,2000,19101,8475,24049
Nepal,NPL,2001,17784,7943,23148
Nepal,NPL,2002,16611,7488,22309
Nepal,NPL,2003,15387,6995,21427
Nepal,NPL,2004,14318,6526,20571
Nepal,NPL,2005,13292,6071,19735
Nepal,NPL,2006,12326,5641,18991
Nepal,NPL,2007,11434,5255,18321
Nepal,NPL,2008,10561,4910,17516
Nepal,NPL,2009,9880,4609,16588
Nepal,NPL,2010,8930,4285,15626
Nepal,NPL,2011,8094,3958,14704
Nepal,NPL,2012,7319,3637,13821
Nepal,NPL,2013,6694,3371,13098
Nepal,NPL,2014,6114,3127,12404
Nepal,NPL,2015,5722,2935,11807
Nepal,NPL,2016,5116,2719,11174
Nepal,NPL,2017,4678,2533,10546
Nepal,NPL,2018,4278,2367,9941
Nepal,NPL,2019,3986,2245,9472
Netherlands,NLD,1990,470,171,743
Netherlands,NLD,1991,441,166,704
Netherlands,NLD,1992,407,163,673
Netherlands,NLD,1993,381,164,661
Netherlands,NLD,1994,345,158,622
Netherlands,NLD,1995,320,154,596
Netherlands,NLD,1996,306,156,598
Netherlands,NLD,1997,285,154,582
Netherlands,NLD,1998,285,159,598
Netherlands,NLD,1999,284,163,609
Netherlands,NLD,2000,285,166,612
Netherlands,NLD,2001,281,166,602
Netherlands,NLD,2002,266,164,583
Netherlands,NLD,2003,248,159,549
Netherlands,NLD,2004,228,148,504
Netherlands,NLD,2005,225,149,498
Netherlands,NLD,2006,207,140,455
Netherlands,NLD,2007,192,133,422
Netherlands,NLD,2008,187,130,408
Netherlands,NLD,2009,186,128,399
Netherlands,NLD,2010,183,126,385
Netherlands,NLD,2011,174,119,359
Netherlands,NLD,2012,170,119,351
Netherlands,NLD,2013,163,118,343
Netherlands,NLD,2014,160,117,337
Netherlands,NLD,2015,150,110,315
Netherlands,NLD,2016,153,114,327
Netherlands,NLD,2017,150,112,321
Netherlands,NLD,2018,147,111,317
Netherlands,NLD,2019,144,109,312
New Zealand,NZL,1990,296,60,248
New Zealand,NZL,1991,273,56,228
New Zealand,NZL,1992,250,52,212
New Zealand,NZL,1993,245,52,209
New Zealand,NZL,1994,228,50,194
New Zealand,NZL,1995,199,44,169
New Zealand,NZL,1996,194,42,167
