,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
4675,Kyrgyzstan,2008,3.38,4046.720703125,5345425.0,4187,Asia
4676,Kyrgyzstan,2009,3.16,4075.833984375,5414084.0,4162,Asia
4677,Kyrgyzstan,2010,2.9600000000000004,3977.64892578125,5483781.0,4119,Asia
4678,Kyrgyzstan,2011,2.78,4142.0,5552339.0,4065,Asia
4679,Kyrgyzstan,2012,2.62,4104.0,5631955.0,3995,Asia
4680,Kyrgyzstan,2013,2.4800000000000004,4509.0,5719561.0,3896,Asia
4681,Kyrgyzstan,2014,2.35,4644.0,5814426.0,3765,Asia
4682,Kyrgyzstan,2015,2.23,4754.0,5914985.0,3599,Asia
4683,Kyrgyzstan,2016,2.1100000000000003,4879.0,6018303.0,3406,Asia
4695,Laos,1990,16.16,1481.0,4314442.0,26915,Asia
4696,Laos,1991,15.730000000000002,1512.4798583984375,4437233.0,26568,Asia
4697,Laos,1992,15.27,1563.9056396484375,4561117.0,26067,Asia
4698,Laos,1993,14.82,1622.554443359375,4685293.0,25393,Asia
4699,Laos,1994,14.36,1718.1158447265625,4807956.0,24596,Asia
4700,Laos,1995,13.89,1801.5439453125,4927432.0,23685,Asia
4701,Laos,1996,13.43,1899.8958740234373,5043920.0,22671,Asia
4702,Laos,1997,12.97,2002.2359619140625,5150539.0,21591,Asia
4703,Laos,1998,12.52,2050.8837890625,5246922.0,20504,Asia
4704,Laos,1999,12.08,2167.779541015625,5340060.0,19432,Asia
4705,Laos,2000,11.65,2262.235595703125,5430862.0,18398,Asia
4706,Laos,2001,11.23,2365.103271484375,5519714.0,17429,Asia
4707,Laos,2002,10.81,2486.9892578125,5606103.0,16533,Asia
4708,Laos,2003,10.41,2625.34814453125,5689072.0,15718,Asia
4709,Laos,2004,10.01,2784.68017578125,5768170.0,14981,Asia
4710,Laos,2005,9.62,2948.69970703125,5852969.0,14314,Asia
4711,Laos,2006,9.26,2896.135498046875,5946597.0,13687,Asia
4712,Laos,2007,8.9,3389.364013671875,6041355.0,13085,Asia
4713,Laos,2008,8.55,3614.476806640625,6135863.0,12504,Asia
4714,Laos,2009,8.209999999999999,3843.82958984375,6229933.0,11923,Asia
4715,Laos,2010,7.890000000000001,4114.01025390625,6323425.0,11358,Asia
4716,Laos,2011,7.6,4401.0,6416331.0,10818,Asia
4717,Laos,2012,7.340000000000001,4670.0,6508806.0,10288,Asia
4718,Laos,2013,7.090000000000001,4961.0,6600736.0,9792,Asia
4719,Laos,2014,6.8500000000000005,5251.0,6691467.0,9337,Asia
4720,Laos,2015,6.609999999999999,5559.0,6787420.0,8923,Asia
4721,Laos,2016,6.390000000000001,5859.0,6891366.0,8541,Asia
4732,Latvia,1990,1.69,15806.0,2689398.0,640,Europe
4733,Latvia,1991,1.83,13774.93359375,2678970.0,654,Europe
4734,Latvia,1992,1.94,9411.1953125,2662885.0,644,Europe
4735,Latvia,1993,2.0,8439.330078125,2638889.0,612,Europe
4736,Latvia,1994,2.0,8704.2666015625,2606464.0,565,Europe
4737,Latvia,1995,1.97,8709.0703125,2570150.0,510,Europe
4738,Latvia,1996,1.91,8947.2685546875,2534288.0,452,Europe
4739,Latvia,1997,1.8,9773.4990234375,2498881.0,395,Europe
4740,Latvia,1998,1.67,10429.7666015625,2462333.0,346,Europe
4741,Latvia,1999,1.5300000000000002,10707.7060546875,2426357.0,307,Europe
4742,Latvia,2000,1.42,11309.740234375,2392536.0,278,Europe
4743,Latvia,2001,1.34,12103.828125,2359255.0,260,Europe
4744,Latvia,2002,1.26,13015.474609375,2326150.0,249,Europe
4745,Latvia,2003,1.1800000000000002,14142.1240234375,2294342.0,242,Europe
4746,Latvia,2004,1.11,15371.181640625,2263453.0,234,Europe
4747,Latvia,2005,1.05,17069.65625,2233165.0,225,Europe
4748,Latvia,2006,0.99,19128.689453125,2203917.0,216,Europe
4749,Latvia,2007,0.9300000000000002,21042.3671875,2176059.0,207,Europe
4750,Latvia,2008,0.8800000000000001,20342.19921875,2150411.0,197,Europe
4751,Latvia,2009,0.8300000000000001,17582.111328125,2126268.0,186,Europe
4752,Latvia,2010,0.78,17140.2265625,2101537.0,173,Europe
4753,Latvia,2011,0.73,18428.0,2076974.0,158,Europe
4754,Latvia,2012,0.67,19405.0,2053635.0,143,Europe
4755,Latvia,2013,0.61,20129.0,2031491.0,128,Europe
4756,Latvia,2014,0.55,20751.0,2011040.0,116,Europe
4757,Latvia,2015,0.5,21488.0,1991951.0,106,Europe
4758,Latvia,2016,0.4599999999999999,22092.0,1973477.0,98,Europe
4792,Lebanon,1990,3.28,3086.0,3593705.0,2523,Asia
4793,Lebanon,1991,3.12,4326.29931640625,3666735.0,2471,Asia
4794,Lebanon,1992,2.9800000000000004,4618.00537109375,3745410.0,2421,Asia
4795,Lebanon,1993,2.84,5053.2802734375,3818800.0,2368,Asia
4796,Lebanon,1994,2.7100000000000004,5585.6669921875,3888152.0,2304,Asia
4797,Lebanon,1995,2.59,6095.39697265625,3959642.0,2229,Asia
4798,Lebanon,1996,2.47,6567.400390625,4034250.0,2139,Asia
4799,Lebanon,1997,2.35,6581.05322265625,4107559.0,2037,Asia
4800,Lebanon,1998,2.23,6994.15673828125,4178786.0,1927,Asia
4801,Lebanon,1999,2.12,7147.5546875,4250024.0,1809,Asia
4802,Lebanon,2000,2.0,7405.70703125,4320650.0,1685,Asia
4803,Lebanon,2001,1.88,7836.82666015625,4389201.0,1554,Asia
4804,Lebanon,2002,1.7600000000000002,8248.1005859375,4446663.0,1425,Asia
4805,Lebanon,2003,1.64,8671.1875,4504807.0,1299,Asia
4806,Lebanon,2004,1.5300000000000002,9491.6103515625,4574799.0,1175,Asia
4807,Lebanon,2005,1.42,9933.08203125,4643052.0,1067,Asia
4808,Lebanon,2006,1.31,10236.8681640625,4719874.0,978,Asia
4809,Lebanon,2007,1.22,11276.5068359375,4809608.0,912,Asia
4810,Lebanon,2008,1.14,12479.107421875,4887615.0,871,Asia
4811,Lebanon,2009,1.08,14039.3466796875,4951138.0,849,Asia
4812,Lebanon,2010,1.03,15622.3671875,4995799.0,844,Asia
4813,Lebanon,2011,0.98,16230.0,5045061.0,851,Asia
4814,Lebanon,2012,0.94,16315.0,5178338.0,861,Asia
4815,Lebanon,2013,0.9,15055.0,5678859.0,875,Asia
4816,Lebanon,2014,0.87,13416.0,6274345.0,886,Asia
4817,Lebanon,2015,0.8400000000000001,12953.0,6398941.0,890,Asia
4818,Lebanon,2016,0.81,12972.0,6258628.0,889,Asia
4853,Lesotho,1990,9.13,1882.0,1799004.0,4984,Africa
4854,Lesotho,1991,9.07,1853.54296875,1829515.0,4946,Africa
4855,Lesotho,1992,9.08,1914.623779296875,1858515.0,4978,Africa
4856,Lesotho,1993,9.19,1903.6761474609373,1885486.0,5099,Africa
4857,Lesotho,1994,9.38,1924.0947265625,1910648.0,5294,Africa
4858,Lesotho,1995,9.65,1888.698974609375,1934085.0,5537,Africa
4859,Lesotho,1996,9.96,1931.6607666015625,1955102.0,5781,Africa
4860,Lesotho,1997,10.28,1940.310546875,1972588.0,5996,Africa
4861,Lesotho,1998,10.57,1922.679443359375,1985651.0,6187,Africa
4862,Lesotho,1999,10.83,1923.9031982421875,1994247.0,6355,Africa
4863,Lesotho,2000,11.03,1967.433349609375,1998632.0,6530,Africa
4864,Lesotho,2001,11.19,1997.3575439453125,1999478.0,6683,Africa
4865,Lesotho,2002,11.33,1959.0279541015625,1997537.0,6824,Africa
4866,Lesotho,2003,11.46,2003.08984375,1993034.0,6955,Africa
4867,Lesotho,2004,11.47,2004.0601806640625,1985386.0,7051,Africa
4868,Lesotho,2005,11.47,2013.8077392578125,1977428.0,7113,Africa
4869,Lesotho,2006,11.44,2056.32958984375,1976787.0,7079,Africa
4870,Lesotho,2007,11.16,2106.840087890625,1983471.0,6873,Africa
4871,Lesotho,2008,11.03,2177.857421875,1995016.0,6724,Africa
4872,Lesotho,2009,10.340000000000002,2199.39501953125,2009178.0,6118,Africa
4873,Lesotho,2010,9.97,2313.882080078125,2022752.0,5606,Africa
4874,Lesotho,2011,9.8,2346.0,2037687.0,5423,Africa
4875,Lesotho,2012,9.76,2456.0,2054722.0,5328,Africa
4876,Lesotho,2013,9.85,2559.0,2073948.0,5300,Africa
4877,Lesotho,2014,9.83,2644.0,2095251.0,5383,Africa
4878,Lesotho,2015,9.79,2710.0,2118532.0,5387,Africa
4879,Lesotho,2016,9.35,2767.0,2143876.0,5185,Africa
4912,Liberia,1990,25.79,1690.0,2209737.0,24894,Africa
4913,Liberia,1991,25.950000000000003,1568.404296875,1939244.0,24745,Africa
4914,Liberia,1992,25.84,915.12060546875,2052633.0,24381,Africa
4915,Liberia,1993,25.47,560.3330078125,2132776.0,23915,Africa
4916,Liberia,1994,24.840000000000003,418.1216125488281,2125202.0,23423,Africa
4917,Liberia,1995,24.01,377.5801086425781,2142429.0,22954,Africa
4918,Liberia,1996,23.040000000000003,391.0859069824219,2203974.0,22544,Africa
4919,Liberia,1997,21.980000000000004,701.785400390625,2383302.0,22160,Africa
4920,Liberia,1998,20.840000000000003,772.676513671875,2639227.0,21753,Africa
4921,Liberia,1999,19.64,848.4212036132812,2789749.0,21288,Africa
4922,Liberia,2000,18.39,971.9329833984376,2895229.0,20710,Africa
4923,Liberia,2001,17.14,1097.2496337890625,2981655.0,19984,Africa
4924,Liberia,2002,15.9,1342.7587890625,3060603.0,19145,Africa
4925,Liberia,2003,14.69,851.9110107421875,3085173.0,18237,Africa
4926,Liberia,2004,13.55,760.8757934570312,3122448.0,17309,Africa
4927,Liberia,2005,12.51,755.2235717773438,3266326.0,16430,Africa
4928,Liberia,2006,11.58,769.2930297851562,3455400.0,15670,Africa
4929,Liberia,2007,10.77,768.2069702148438,3632748.0,15040,Africa
4930,Liberia,2008,10.07,811.1580200195312,3783892.0,14544,Africa
4931,Liberia,2009,9.46,838.4520263671875,3905066.0,14154,Africa
4932,Liberia,2010,8.93,854.2349853515625,4019958.0,13873,Africa
4933,Liberia,2011,8.459999999999999,820.0,4181148.0,13668,Africa
4934,Liberia,2012,8.020000000000001,853.0,4331749.0,13520,Africa
4935,Liberia,2013,7.640000000000001,900.0,4427319.0,13399,Africa
4936,Liberia,2014,7.300000000000001,884.0,4519410.0,13620,Africa
4937,Liberia,2015,7.01,865.0,4612330.0,13224,Africa
4938,Liberia,2016,6.740000000000001,829.0,4706106.0,13077,Africa
4969,Libya,1990,4.2,4921.0,4236988.0,5473,Africa
4970,Libya,1991,3.99,5977.3369140625,4341979.0,5122,Africa
4971,Libya,1992,3.8,6113.353515625,4444827.0,4796,Africa
4972,Libya,1993,3.63,6190.681640625,4544972.0,4501,Africa
4973,Libya,1994,3.4700000000000006,6645.07666015625,4641297.0,4238,Africa
4974,Libya,1995,3.33,6898.95263671875,4733065.0,4013,Africa
4975,Libya,1996,3.2100000000000004,7543.935546875,4820077.0,3814,Africa
4976,Libya,1997,3.1,8422.21484375,4902348.0,3641,Africa
4977,Libya,1998,3.0,8545.48046875,4980968.0,3494,Africa
4978,Libya,1999,2.91,9064.0673828125,5058000.0,3368,Africa
4979,Libya,2000,2.8200000000000003,9770.98046875,5154789.0,3259,Africa
4980,Libya,2001,2.7300000000000004,10354.482421875,5275920.0,3166,Africa
4981,Libya,2002,2.6500000000000004,10787.6748046875,5405326.0,3089,Africa
4982,Libya,2003,2.5500000000000003,12870.57421875,5542650.0,3011,Africa
4983,Libya,2004,2.44,14193.2587890625,5687561.0,2921,Africa
4984,Libya,2005,2.31,16538.556640625,5837994.0,2816,Africa
4985,Libya,2006,2.17,18657.0625,5973372.0,2692,Africa
4986,Libya,2007,2.02,20731.71875,6097177.0,2555,Africa
4987,Libya,2008,1.88,25140.599609375,6228377.0,2424,Africa
4988,Libya,2009,1.7600000000000002,26403.787109375,6360194.0,2311,Africa
4989,Libya,2010,1.66,29157.142578125,6491991.0,2211,Africa
4990,Libya,2011,1.75,12893.0,6188135.0,2610,Africa
4991,Libya,2012,1.51,29766.0,5869880.0,2030,Africa
4992,Libya,2013,1.4500000000000002,13326.0,5985228.0,1943,Africa
4993,Libya,2014,1.39,9736.0,6097767.0,1854,Africa
4994,Libya,2015,1.34,8514.0,6192241.0,1768,Africa
4995,Libya,2016,1.29,8096.0,6282202.0,1682,Africa
5018,Lithuania,1990,1.4900000000000002,13809.0,3785851.0,842,Europe
5019,Lithuania,1991,1.65,12999.30859375,3793430.0,894,Europe
5020,Lithuania,1992,1.8100000000000005,10240.939453125,3795748.0,932,Europe
5021,Lithuania,1993,1.8100000000000005,8621.0966796875,3788532.0,915,Europe
5022,Lithuania,1994,1.6800000000000002,7830.0048828125,3770461.0,820,Europe
5023,Lithuania,1995,1.5,8299.4697265625,3747269.0,690,Europe
5024,Lithuania,1996,1.35,8793.701171875,3722023.0,580,Europe
5025,Lithuania,1997,1.2300000000000002,9592.6396484375,3694897.0,506,Europe
5026,Lithuania,1998,1.16,10382.1171875,3665514.0,453,Europe
5027,Lithuania,1999,1.11,10336.3955078125,3633949.0,411,Europe
5028,Lithuania,2000,1.07,10806.8740234375,3599639.0,375,Europe
5029,Lithuania,2001,1.03,11606.728515625,3560145.0,344,Europe
5030,Lithuania,2002,0.99,12490.62109375,3515799.0,319,Europe
5031,Lithuania,2003,0.96,13917.5078125,3469683.0,299,Europe
5032,Lithuania,2004,0.9300000000000002,14995.7666015625,3422593.0,286,Europe
5033,Lithuania,2005,0.9,16417.94921875,3373536.0,276,Europe
5034,Lithuania,2006,0.86,17916.05859375,3322937.0,264,Europe
5035,Lithuania,2007,0.8,20138.47265625,3272416.0,247,Europe
5036,Lithuania,2008,0.7400000000000001,20879.802734375,3224384.0,227,Europe
5037,Lithuania,2009,0.67,17983.349609375,3180482.0,208,Europe
5038,Lithuania,2010,0.61,18663.76171875,3139021.0,190,Europe
5039,Lithuania,2011,0.55,20243.0,3099800.0,175,Europe
5040,Lithuania,2012,0.51,21303.0,3063340.0,164,Europe
5041,Lithuania,2013,0.49,22274.0,3028191.0,158,Europe
5042,Lithuania,2014,0.49,23252.0,2994928.0,155,Europe
5043,Lithuania,2015,0.51,23889.0,2963764.0,153,Europe
5044,Lithuania,2016,0.53,24743.0,2933676.0,146,Europe
5079,Luxembourg,1990,0.8800000000000001,36706.0,381275.0,41,Europe
5080,Luxembourg,1991,0.8300000000000001,39198.30078125,386405.0,40,Europe
5081,Luxembourg,1992,0.78,39231.59375,391524.0,38,Europe
5082,Luxembourg,1993,0.73,40179.49609375,396705.0,37,Europe
5083,Luxembourg,1994,0.68,40990.7109375,402049.0,35,Europe
5084,Luxembourg,1995,0.63,40838.56640625,407639.0,34,Europe
5085,Luxembourg,1996,0.5900000000000001,40687.90234375,413202.0,32,Europe
5086,Luxembourg,1997,0.55,42311.34375,418413.0,30,Europe
5087,Luxembourg,1998,0.52,44142.55859375,423579.0,28,Europe
5088,Luxembourg,1999,0.49,47061.109375,429352.0,26,Europe
5089,Luxembourg,2000,0.4599999999999999,50063.82421875,435634.0,25,Europe
5090,Luxembourg,2001,0.43,50527.6640625,441254.0,23,Europe
5091,Luxembourg,2002,0.41,51709.734375,445920.0,21,Europe
5092,Luxembourg,2003,0.39,51717.03125,451351.0,20,Europe
5093,Luxembourg,2004,0.36,52624.1640625,457798.0,19,Europe
5094,Luxembourg,2005,0.35,53262.09375,464868.0,18,Europe
5095,Luxembourg,2006,0.33,54920.80859375,472402.0,17,Europe
5096,Luxembourg,2007,0.32,58369.703125,479877.0,17,Europe
5097,Luxembourg,2008,0.3,56383.19140625,488643.0,16,Europe
5098,Luxembourg,2009,0.29,52731.390625,497876.0,16,Europe
5099,Luxembourg,2010,0.2799999999999999,54086.3359375,507075.0,16,Europe
5100,Luxembourg,2011,0.2799999999999999,54031.0,518207.0,16,Europe
5101,Luxembourg,2012,0.27,52562.0,530596.0,16,Europe
5102,Luxembourg,2013,0.26,53411.0,543068.0,16,Europe
5103,Luxembourg,2014,0.25,55102.0,556075.0,17,Europe
5104,Luxembourg,2015,0.25,55972.0,569415.0,17,Europe
5105,Luxembourg,2016,0.24,57006.0,583355.0,17,Europe
5127,Madagascar,1990,15.95,1262.0,11882763.0,76367,Africa
5128,Madagascar,1991,15.46,1160.6705322265625,12245266.0,75871,Africa
5129,Madagascar,1992,15.01,1152.6461181640625,12623342.0,75456,Africa
5130,Madagascar,1993,14.590000000000002,1154.189453125,13020110.0,75028,Africa
5131,Madagascar,1994,14.17,1132.1717529296875,13436125.0,74531,Africa
5132,Madagascar,1995,13.7,1129.8485107421875,13869136.0,73819,Africa
5133,Madagascar,1996,13.18,1132.4437255859375,14317462.0,72792,Africa
5134,Madagascar,1997,12.61,1152.154541015625,14778913.0,71474,Africa
5135,Madagascar,1998,12.0,1174.2271728515625,15250936.0,69916,Africa
5136,Madagascar,1999,11.37,1206.893798828125,15730885.0,68131,Africa
5137,Madagascar,2000,10.76,1238.7763671875,16216432.0,66327,Africa
5138,Madagascar,2001,10.18,1290.1064453125,16709664.0,64509,Africa
5139,Madagascar,2002,9.63,1110.8216552734375,17211938.0,62724,Africa
5140,Madagascar,2003,9.12,1198.443359375,17724310.0,60961,Africa
5141,Madagascar,2004,8.65,1239.89697265625,18250776.0,59199,Africa
5142,Madagascar,2005,8.200000000000001,1276.48681640625,18792174.0,57523,Africa
5143,Madagascar,2006,7.78,1322.4794921875,19350302.0,55900,Africa
5144,Madagascar,2007,7.370000000000001,1384.18505859375,19924960.0,54321,Africa
5145,Madagascar,2008,6.98,1458.7852783203125,20513594.0,52903,Africa
5146,Madagascar,2009,6.590000000000001,1367.686279296875,21117092.0,51593,Africa
5147,Madagascar,2010,6.220000000000001,1349.6197509765625,21731052.0,50415,Africa
5148,Madagascar,2011,5.870000000000001,1347.0,22348158.0,49412,Africa
5149,Madagascar,2012,5.5600000000000005,1351.0,22966242.0,48545,Africa
5150,Madagascar,2013,5.28,1345.0,23588078.0,47774,Africa
5151,Madagascar,2014,5.050000000000001,1354.0,24215980.0,47133,Africa
5152,Madagascar,2015,4.84,1360.0,24850912.0,46551,Africa
5153,Madagascar,2016,4.64,1381.0,25501944.0,46005,Africa
5178,Malawi,1990,23.24,861.0,9539669.0,101248,Africa
5179,Malawi,1991,22.380000000000003,899.97509765625,9831584.0,99682,Africa
5180,Malawi,1992,21.51,802.9304809570312,10115423.0,97648,Africa
5181,Malawi,1993,20.72,865.76318359375,10257232.0,95494,Africa
5182,Malawi,1994,20.08,791.5501098632812,10131796.0,93370,Africa
5183,Malawi,1995,19.630000000000003,906.8790283203124,10112813.0,91529,Africa
5184,Malawi,1996,19.37,972.8214111328124,10310525.0,90320,Africa
5185,Malawi,1997,19.15,1005.8521118164062,10512681.0,89166,Africa
5186,Malawi,1998,18.85,986.0286865234376,10732462.0,87579,Africa
5187,Malawi,1999,18.32,989.8358764648438,10973953.0,85076,Africa
5188,Malawi,2000,17.47,967.0872192382812,11229380.0,81317,Africa
5189,Malawi,2001,16.26,899.2305297851562,11498822.0,76090,Africa
5190,Malawi,2002,14.92,886.1978149414062,11784500.0,70387,Africa
5191,Malawi,2003,13.590000000000002,905.7954711914062,12087968.0,65092,Africa
5192,Malawi,2004,12.420000000000002,922.7612915039062,12411343.0,60696,Africa
5193,Malawi,2005,11.54,920.0499267578124,12755647.0,57490,Africa
5194,Malawi,2006,10.96,929.4761962890624,13118309.0,55574,Africa
5195,Malawi,2007,10.51,982.3916015625,13495463.0,54495,Africa
5196,Malawi,2008,10.05,1017.82080078125,13889420.0,52536,Africa
5197,Malawi,2009,9.57,1061.949462890625,14298937.0,50518,Africa
5198,Malawi,2010,9.05,1091.587646484375,14718426.0,48186,Africa
5199,Malawi,2011,8.32,1102.0,15146095.0,44841,Africa
5200,Malawi,2012,7.550000000000001,1085.0,15581250.0,41119,Africa
5201,Malawi,2013,6.870000000000001,1104.0,16024775.0,37128,Africa
5202,Malawi,2014,6.33,1129.0,16477972.0,33877,Africa
5203,Malawi,2015,5.91,1124.0,16938944.0,31553,Africa
5204,Malawi,2016,5.510000000000001,1112.0,17405624.0,29523,Africa
5239,Malaysia,1990,1.66,8179.0,17517060.0,8283,Asia
5240,Malaysia,1991,1.58,8781.208984375,18017470.0,8018,Asia
5241,Malaysia,1992,1.51,9383.9326171875,18526708.0,7766,Asia
5242,Malaysia,1993,1.4400000000000002,10131.9296875,19050074.0,7529,Asia
5243,Malaysia,1994,1.38,10867.255859375,19588706.0,7316,Asia
5244,Malaysia,1995,1.33,11725.0927734375,20136886.0,7129,Asia
5245,Malaysia,1996,1.29,12668.66796875,20689060.0,6922,Asia
5246,Malaysia,1997,1.2400000000000002,13344.5703125,21249178.0,6634,Asia
5247,Malaysia,1998,1.1800000000000002,12129.6357421875,21810542.0,6241,Asia
5248,Malaysia,1999,1.1,12636.607421875,22368652.0,5768,Asia
5249,Malaysia,2000,1.02,13474.701171875,22945152.0,5250,Asia
5250,Malaysia,2001,0.94,13307.21484375,23542522.0,4766,Asia
5251,Malaysia,2002,0.8900000000000001,13809.8720703125,24142448.0,4384,Asia
5252,Malaysia,2003,0.86,14362.1552734375,24739420.0,4129,Asia
5253,Malaysia,2004,0.8300000000000001,15087.2509765625,25333250.0,3967,Asia
5254,Malaysia,2005,0.81,15651.1181640625,25923540.0,3868,Asia
5255,Malaysia,2006,0.8,16353.923828125,26509416.0,3819,Asia
5256,Malaysia,2007,0.79,17209.583984375,27092604.0,3810,Asia
5257,Malaysia,2008,0.79,17865.640625,27664304.0,3828,Asia
5258,Malaysia,2009,0.79,17430.4453125,28217208.0,3856,Asia
5259,Malaysia,2010,0.79,18574.298828125,28717728.0,3877,Asia
5260,Malaysia,2011,0.79,19390.0,29184140.0,3894,Asia
5261,Malaysia,2012,0.8,20134.0,29660216.0,3920,Asia
5262,Malaysia,2013,0.8,20760.0,30134808.0,3967,Asia
5263,Malaysia,2014,0.81,21683.0,30606452.0,4033,Asia
5264,Malaysia,2015,0.82,22432.0,31068834.0,4112,Asia
5265,Malaysia,2016,0.8300000000000001,23053.0,31526414.0,4205,Asia
5290,Maldives,1990,9.39,,224976.0,782,Asia
5291,Maldives,1991,8.92,,232159.0,729,Asia
5292,Maldives,1992,8.459999999999999,,239146.0,673,Asia
5293,Maldives,1993,7.990000000000001,,245852.0,615,Asia
5294,Maldives,1994,7.5,,252211.0,555,Asia
5295,Maldives,1995,7.0,,258217.0,495,Asia
5296,Maldives,1996,6.48,,263861.0,436,Asia
5297,Maldives,1997,5.960000000000001,,269054.0,381,Asia
5298,Maldives,1998,5.420000000000001,,273806.0,330,Asia
5299,Maldives,1999,4.88,,278121.0,284,Asia
5300,Maldives,2000,4.3500000000000005,,282520.0,243,Asia
5301,Maldives,2001,3.84,,287330.0,209,Asia
5302,Maldives,2002,3.370000000000001,,292293.0,182,Asia
5303,Maldives,2003,2.94,,297232.0,160,Asia
5304,Maldives,2004,2.8600000000000003,,302142.0,160,Asia
5305,Maldives,2005,2.26,,307023.0,131,Asia
5306,Maldives,2006,2.0,,314411.0,121,Asia
5307,Maldives,2007,1.7800000000000002,,325135.0,114,Asia
5308,Maldives,2008,1.6,,336890.0,108,Asia
5309,Maldives,2009,1.4500000000000002,,349040.0,104,Asia
5310,Maldives,2010,1.32,,361579.0,99,Asia
5311,Maldives,2011,1.2000000000000002,,374450.0,94,Asia
5312,Maldives,2012,1.1,,387552.0,90,Asia
5313,Maldives,2013,1.02,,400741.0,85,Asia
5314,Maldives,2014,0.95,,416746.0,79,Asia
5315,Maldives,2015,0.9,,435590.0,73,Asia
5316,Maldives,2016,0.8500000000000001,,454263.0,67,Asia
5343,Mali,1990,25.39,1191.0,8945030.0,91598,Africa
5344,Mali,1991,24.950000000000003,1186.7576904296875,9123965.0,91665,Africa
5345,Mali,1992,24.62,1115.406005859375,9310571.0,92019,Africa
5346,Mali,1993,24.36,1115.1002197265625,9506515.0,92601,Africa
5347,Mali,1994,24.16,1111.785400390625,9711802.0,93281,Africa
5348,Mali,1995,23.99,1100.2431640625,9921096.0,93984,Africa
5349,Mali,1996,23.790000000000003,1130.5096435546875,10131913.0,94654,Africa
5350,Mali,1997,23.55,1160.95166015625,10359310.0,95105,Africa
5351,Mali,1998,23.180000000000003,1167.4326171875,10620471.0,95302,Africa
5352,Mali,1999,22.67,1192.3167724609375,10916998.0,95173,Africa
5353,Mali,2000,21.980000000000004,1153.046142578125,11239103.0,94833,Africa
5354,Mali,2001,21.14,1309.255859375,11583825.0,94294,Africa
5355,Mali,2002,20.200000000000003,1321.3387451171875,11952660.0,93690,Africa
5356,Mali,2003,19.200000000000003,1391.2635498046875,12342167.0,93049,Africa
5357,Mali,2004,18.16,1366.983154296875,12751997.0,92388,Africa
5358,Mali,2005,17.180000000000003,1414.792724609375,13180556.0,91774,Africa
5359,Mali,2006,16.27,1438.2078857421875,13623541.0,91104,Africa
5360,Mali,2007,15.47,1441.2059326171875,14080916.0,90290,Africa
5361,Mali,2008,14.79,1460.4959716796875,14551122.0,89389,Africa
5362,Mali,2009,14.17,1477.41845703125,15032645.0,88269,Africa
5363,Mali,2010,13.65,1504.99560546875,15529183.0,87031,Africa
5364,Mali,2011,13.130000000000004,1500.0,16039734.0,85633,Africa
5365,Mali,2012,12.66,1448.0,16514689.0,84107,Africa
5366,Mali,2013,12.21,1443.0,17004038.0,82526,Africa
5367,Mali,2014,11.83,1505.0,17551824.0,80914,Africa
5368,Mali,2015,11.420000000000002,1553.0,18112910.0,79294,Africa
5369,Mali,2016,11.06,1594.0,18700108.0,77759,Africa
5404,Malta,1990,1.12,13259.0,365396.0,61,Europe
5405,Malta,1991,1.08,13834.9267578125,368676.0,59,Europe
5406,Malta,1992,1.04,14341.3017578125,371892.0,56,Europe
5407,Malta,1993,1.01,14840.3193359375,375257.0,54,Europe
5408,Malta,1994,0.97,15539.0595703125,378568.0,51,Europe
5409,Malta,1995,0.94,16417.173828125,381860.0,48,Europe
5410,Malta,1996,0.9,16932.046875,385271.0,46,Europe
5411,Malta,1997,0.86,17694.7890625,388843.0,43,Europe
5412,Malta,1998,0.8300000000000001,18488.666015625,392487.0,40,Europe
5413,Malta,1999,0.8,19254.365234375,395993.0,37,Europe
5414,Malta,2000,0.77,20434.548828125,399212.0,35,Europe
5415,Malta,2001,0.75,20413.05078125,402163.0,33,Europe
5416,Malta,2002,0.73,20873.984375,404708.0,31,Europe
5417,Malta,2003,0.71,21273.134765625,406926.0,29,Europe
5418,Malta,2004,0.7000000000000001,21233.001953125,408805.0,28,Europe
5419,Malta,2005,0.6900000000000001,21905.21484375,410217.0,27,Europe
5420,Malta,2006,0.6900000000000001,22233.716796875,411204.0,27,Europe
5421,Malta,2007,0.68,23048.263671875,412091.0,26,Europe
5422,Malta,2008,0.68,23674.59375,413407.0,26,Europe
5423,Malta,2009,0.68,22927.654296875,415509.0,26,Europe
5424,Malta,2010,0.68,23632.625,418758.0,26,Europe
5425,Malta,2011,0.6900000000000001,23871.0,423577.0,26,Europe
5426,Malta,2012,0.6900000000000001,24301.0,429912.0,26,Europe
5427,Malta,2013,0.6900000000000001,25162.0,437531.0,27,Europe
5428,Malta,2014,0.6900000000000001,26998.0,446449.0,27,Europe
5429,Malta,2015,0.6900000000000001,28700.0,456585.0,27,Europe
5430,Malta,2016,0.68,29817.0,467717.0,28,Europe
5461,Marshall Islands,1990,5.0600000000000005,,46069.0,94,Oceania
5462,Marshall Islands,1991,4.8500000000000005,,47079.0,91,Oceania
5463,Marshall Islands,1992,4.66,,48032.0,87,Oceania
5464,Marshall Islands,1993,4.48,,48961.0,84,Oceania
5465,Marshall Islands,1994,4.33,,49859.0,82,Oceania
5466,Marshall Islands,1995,4.23,,50723.0,80,Oceania
5467,Marshall Islands,1996,4.15,,51556.0,79,Oceania
