Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Kyrgyzstan,KGZ,2008,464,1402,2408
Kyrgyzstan,KGZ,2009,444,1382,2449
Kyrgyzstan,KGZ,2010,426,1364,2472
Kyrgyzstan,KGZ,2011,414,1344,2490
Kyrgyzstan,KGZ,2012,405,1321,2501
Kyrgyzstan,KGZ,2013,399,1285,2495
Kyrgyzstan,KGZ,2014,392,1243,2453
Kyrgyzstan,KGZ,2015,380,1191,2375
Kyrgyzstan,KGZ,2016,365,1133,2256
Kyrgyzstan,KGZ,2017,347,1071,2117
Kyrgyzstan,KGZ,2018,328,,1983
Kyrgyzstan,KGZ,2019,311,,1862
Kyrgyzstan,KGZ,2020,294,,1757
Landlocked developing countries (UN SDG),,1990,676413,,519995
Landlocked developing countries (UN SDG),,1991,678782,,521425
Landlocked developing countries (UN SDG),,1992,680620,,523135
Landlocked developing countries (UN SDG),,1993,685878,,524922
Landlocked developing countries (UN SDG),,1994,706399,,526654
Landlocked developing countries (UN SDG),,1995,674989,,526668
Landlocked developing countries (UN SDG),,1996,668958,,526565
Landlocked developing countries (UN SDG),,1997,661184,,525371
Landlocked developing countries (UN SDG),,1998,651213,,523208
Landlocked developing countries (UN SDG),,1999,638710,,519750
Landlocked developing countries (UN SDG),,2000,622857,,515157
Landlocked developing countries (UN SDG),,2001,602788,,509570
Landlocked developing countries (UN SDG),,2002,580211,,503398
Landlocked developing countries (UN SDG),,2003,556631,,497094
Landlocked developing countries (UN SDG),,2004,533096,,491018
Landlocked developing countries (UN SDG),,2005,509754,,485368
Landlocked developing countries (UN SDG),,2006,486872,,480115
Landlocked developing countries (UN SDG),,2007,464740,,474619
Landlocked developing countries (UN SDG),,2008,443563,,468899
Landlocked developing countries (UN SDG),,2009,420874,,462649
Landlocked developing countries (UN SDG),,2010,398965,,455613
Landlocked developing countries (UN SDG),,2011,379018,,448101
Landlocked developing countries (UN SDG),,2012,359133,,440257
Landlocked developing countries (UN SDG),,2013,339773,,432370
Landlocked developing countries (UN SDG),,2014,323650,,424748
Landlocked developing countries (UN SDG),,2015,309437,,417340
Landlocked developing countries (UN SDG),,2016,295132,,410069
Landlocked developing countries (UN SDG),,2017,283840,,403441
Landlocked developing countries (UN SDG),,2018,273474,,397014
Landlocked developing countries (UN SDG),,2019,263467,,391116
Landlocked developing countries (UN SDG),,2020,253309,,385533
Laos,LAO,1983,8640,10429,8038
Laos,LAO,1984,8555,10371,8136
Laos,LAO,1985,8488,10306,8250
Laos,LAO,1986,8417,10291,8383
Laos,LAO,1987,8343,10265,8503
Laos,LAO,1988,8266,10233,8598
Laos,LAO,1989,8174,10165,8647
Laos,LAO,1990,8070,10068,8653
Laos,LAO,1991,7948,9920,8608
Laos,LAO,1992,7798,9706,8513
Laos,LAO,1993,7612,9420,8362
Laos,LAO,1994,7394,9067,8162
Laos,LAO,1995,7136,8686,7920
Laos,LAO,1996,6840,8270,7645
Laos,LAO,1997,6513,7860,7353
Laos,LAO,1998,6166,7445,7056
Laos,LAO,1999,5808,7053,6771
Laos,LAO,2000,5444,6677,6506
Laos,LAO,2001,5087,6331,6273
Laos,LAO,2002,4746,6006,6075
Laos,LAO,2003,4424,5728,5897
Laos,LAO,2004,4125,5479,5739
Laos,LAO,2005,3857,5256,5593
Laos,LAO,2006,3607,5052,5452
Laos,LAO,2007,3372,4867,5306
Laos,LAO,2008,3153,4692,5158
Laos,LAO,2009,2941,4520,5003
Laos,LAO,2010,2743,4350,4845
Laos,LAO,2011,2561,4175,4684
Laos,LAO,2012,2385,3990,4538
Laos,LAO,2013,2224,3829,4389
Laos,LAO,2014,2075,3678,4258
Laos,LAO,2015,1944,3528,4135
Laos,LAO,2016,1822,3381,4021
Laos,LAO,2017,1717,3242,3911
Laos,LAO,2018,1623,,3793
Laos,LAO,2019,1532,,3686
Laos,LAO,2020,1450,,3576
Late-demographic dividend,,1990,,574892,
Late-demographic dividend,,1991,,548954,
Late-demographic dividend,,1992,,515017,
Late-demographic dividend,,1993,,476438,
Late-demographic dividend,,1994,,438271,
Late-demographic dividend,,1995,,401306,
Late-demographic dividend,,1996,,368611,
Late-demographic dividend,,1997,,339192,
Late-demographic dividend,,1998,,311183,
Late-demographic dividend,,1999,,284514,
Late-demographic dividend,,2000,,260491,
Late-demographic dividend,,2001,,242345,
Late-demographic dividend,,2002,,225600,
Late-demographic dividend,,2003,,210831,
Late-demographic dividend,,2004,,199392,
Late-demographic dividend,,2005,,187564,
Late-demographic dividend,,2006,,178501,
Late-demographic dividend,,2007,,170586,
Late-demographic dividend,,2008,,164054,
Late-demographic dividend,,2009,,158432,
Late-demographic dividend,,2010,,152563,
Late-demographic dividend,,2011,,146671,
Late-demographic dividend,,2012,,140253,
Late-demographic dividend,,2013,,133377,
Late-demographic dividend,,2014,,126194,
Late-demographic dividend,,2015,,119038,
Late-demographic dividend,,2016,,112995,
Late-demographic dividend,,2017,,105669,
Latin America & Caribbean,,1990,,244349,
Latin America & Caribbean,,1991,,233032,
Latin America & Caribbean,,1992,,220681,
Latin America & Caribbean,,1993,,208058,
Latin America & Caribbean,,1994,,195874,
Latin America & Caribbean,,1995,,184428,
Latin America & Caribbean,,1996,,173269,
Latin America & Caribbean,,1997,,162189,
Latin America & Caribbean,,1998,,152505,
Latin America & Caribbean,,1999,,142083,
Latin America & Caribbean,,2000,,133205,
Latin America & Caribbean,,2001,,125372,
Latin America & Caribbean,,2002,,118125,
Latin America & Caribbean,,2003,,111201,
Latin America & Caribbean,,2004,,104659,
Latin America & Caribbean,,2005,,98525,
Latin America & Caribbean,,2006,,92804,
Latin America & Caribbean,,2007,,87296,
Latin America & Caribbean,,2008,,82103,
Latin America & Caribbean,,2009,,77480,
Latin America & Caribbean,,2010,,80136,
Latin America & Caribbean,,2011,,70581,
Latin America & Caribbean,,2012,,67923,
Latin America & Caribbean,,2013,,65154,
Latin America & Caribbean,,2014,,62525,
Latin America & Caribbean,,2015,,60221,
Latin America & Caribbean,,2016,,59114,
Latin America & Caribbean,,2017,,56290,
Latin America & Caribbean (IDA & IBRD),,1990,,243629,
Latin America & Caribbean (IDA & IBRD),,1991,,232372,
Latin America & Caribbean (IDA & IBRD),,1992,,220100,
Latin America & Caribbean (IDA & IBRD),,1993,,207537,
Latin America & Caribbean (IDA & IBRD),,1994,,195377,
Latin America & Caribbean (IDA & IBRD),,1995,,183924,
Latin America & Caribbean (IDA & IBRD),,1996,,172753,
Latin America & Caribbean (IDA & IBRD),,1997,,161688,
Latin America & Caribbean (IDA & IBRD),,1998,,152045,
Latin America & Caribbean (IDA & IBRD),,1999,,141673,
Latin America & Caribbean (IDA & IBRD),,2000,,132838,
Latin America & Caribbean (IDA & IBRD),,2001,,125040,
Latin America & Caribbean (IDA & IBRD),,2002,,117799,
Latin America & Caribbean (IDA & IBRD),,2003,,110863,
Latin America & Caribbean (IDA & IBRD),,2004,,104315,
Latin America & Caribbean (IDA & IBRD),,2005,,98184,
Latin America & Caribbean (IDA & IBRD),,2006,,92474,
Latin America & Caribbean (IDA & IBRD),,2007,,86986,
Latin America & Caribbean (IDA & IBRD),,2008,,81811,
Latin America & Caribbean (IDA & IBRD),,2009,,77206,
Latin America & Caribbean (IDA & IBRD),,2010,,79879,
Latin America & Caribbean (IDA & IBRD),,2011,,70328,
Latin America & Caribbean (IDA & IBRD),,2012,,67667,
Latin America & Caribbean (IDA & IBRD),,2013,,64896,
Latin America & Caribbean (IDA & IBRD),,2014,,62258,
Latin America & Caribbean (IDA & IBRD),,2015,,59957,
Latin America & Caribbean (IDA & IBRD),,2016,,58854,
Latin America & Caribbean (IDA & IBRD),,2017,,56034,
Latin America & Caribbean (excluding high income),,1990,,233534,
Latin America & Caribbean (excluding high income),,1991,,222438,
Latin America & Caribbean (excluding high income),,1992,,210695,
Latin America & Caribbean (excluding high income),,1993,,198812,
Latin America & Caribbean (excluding high income),,1994,,187187,
Latin America & Caribbean (excluding high income),,1995,,176023,
Latin America & Caribbean (excluding high income),,1996,,165000,
Latin America & Caribbean (excluding high income),,1997,,154043,
Latin America & Caribbean (excluding high income),,1998,,144587,
Latin America & Caribbean (excluding high income),,1999,,134506,
Latin America & Caribbean (excluding high income),,2000,,126093,
Latin America & Caribbean (excluding high income),,2001,,118742,
Latin America & Caribbean (excluding high income),,2002,,111919,
Latin America & Caribbean (excluding high income),,2003,,105261,
Latin America & Caribbean (excluding high income),,2004,,98797,
Latin America & Caribbean (excluding high income),,2005,,92562,
Latin America & Caribbean (excluding high income),,2006,,86758,
Latin America & Caribbean (excluding high income),,2007,,81316,
Latin America & Caribbean (excluding high income),,2008,,76327,
Latin America & Caribbean (excluding high income),,2009,,71954,
Latin America & Caribbean (excluding high income),,2010,,74860,
Latin America & Caribbean (excluding high income),,2011,,65629,
Latin America & Caribbean (excluding high income),,2012,,63346,
Latin America & Caribbean (excluding high income),,2013,,60979,
Latin America & Caribbean (excluding high income),,2014,,58668,
Latin America & Caribbean (excluding high income),,2015,,56538,
Latin America & Caribbean (excluding high income),,2016,,55529,
Latin America & Caribbean (excluding high income),,2017,,52837,
Latin America and Caribbean (UNICEF),,1990,133191,,267833
Latin America and Caribbean (UNICEF),,1991,125124,,259878
Latin America and Caribbean (UNICEF),,1992,117081,,252312
Latin America and Caribbean (UNICEF),,1993,109251,,244889
Latin America and Caribbean (UNICEF),,1994,101639,,237221
Latin America and Caribbean (UNICEF),,1995,94466,,228951
Latin America and Caribbean (UNICEF),,1996,87686,,220214
Latin America and Caribbean (UNICEF),,1997,81412,,211556
Latin America and Caribbean (UNICEF),,1998,79290,,203462
Latin America and Caribbean (UNICEF),,1999,74928,,195672
Latin America and Caribbean (UNICEF),,2000,65381,,186547
Latin America and Caribbean (UNICEF),,2001,60966,,177146
Latin America and Caribbean (UNICEF),,2002,56864,,167658
Latin America and Caribbean (UNICEF),,2003,53175,,158862
Latin America and Caribbean (UNICEF),,2004,49771,,150816
Latin America and Caribbean (UNICEF),,2005,46731,,143681
Latin America and Caribbean (UNICEF),,2006,44026,,137461
Latin America and Caribbean (UNICEF),,2007,41597,,132153
Latin America and Caribbean (UNICEF),,2008,39403,,127477
Latin America and Caribbean (UNICEF),,2009,37411,,123273
Latin America and Caribbean (UNICEF),,2010,59862,,120107
Latin America and Caribbean (UNICEF),,2011,33910,,116347
Latin America and Caribbean (UNICEF),,2012,32498,,113407
Latin America and Caribbean (UNICEF),,2013,31255,,110297
Latin America and Caribbean (UNICEF),,2014,30157,,107002
Latin America and Caribbean (UNICEF),,2015,29174,,106064
Latin America and Caribbean (UNICEF),,2016,28810,,106263
Latin America and Caribbean (UNICEF),,2017,27466,,102642
Latin America and Caribbean (UNICEF),,2018,26510,,100521
Latin America and Caribbean (UNICEF),,2019,25625,,97373
Latin America and Caribbean (UNICEF),,2020,24717,,93853
Latin America and the Caribbean (UN SDG),,1990,133191,,267833
Latin America and the Caribbean (UN SDG),,1991,125124,,259878
Latin America and the Caribbean (UN SDG),,1992,117081,,252312
Latin America and the Caribbean (UN SDG),,1993,109251,,244889
Latin America and the Caribbean (UN SDG),,1994,101639,,237221
Latin America and the Caribbean (UN SDG),,1995,94466,,228951
Latin America and the Caribbean (UN SDG),,1996,87686,,220214
Latin America and the Caribbean (UN SDG),,1997,81412,,211556
Latin America and the Caribbean (UN SDG),,1998,79290,,203462
Latin America and the Caribbean (UN SDG),,1999,74928,,195672
Latin America and the Caribbean (UN SDG),,2000,65381,,186547
Latin America and the Caribbean (UN SDG),,2001,60966,,177146
Latin America and the Caribbean (UN SDG),,2002,56864,,167658
Latin America and the Caribbean (UN SDG),,2003,53175,,158862
Latin America and the Caribbean (UN SDG),,2004,49771,,150816
Latin America and the Caribbean (UN SDG),,2005,46731,,143681
Latin America and the Caribbean (UN SDG),,2006,44026,,137461
Latin America and the Caribbean (UN SDG),,2007,41597,,132153
Latin America and the Caribbean (UN SDG),,2008,39403,,127477
Latin America and the Caribbean (UN SDG),,2009,37411,,123273
Latin America and the Caribbean (UN SDG),,2010,59862,,120107
Latin America and the Caribbean (UN SDG),,2011,33910,,116347
Latin America and the Caribbean (UN SDG),,2012,32498,,113407
Latin America and the Caribbean (UN SDG),,2013,31255,,110297
Latin America and the Caribbean (UN SDG),,2014,30157,,107002
Latin America and the Caribbean (UN SDG),,2015,29174,,106064
Latin America and the Caribbean (UN SDG),,2016,28810,,106263
Latin America and the Caribbean (UN SDG),,2017,27466,,102642
Latin America and the Caribbean (UN SDG),,2018,26510,,100521
Latin America and the Caribbean (UN SDG),,2019,25625,,97373
Latin America and the Caribbean (UN SDG),,2020,24717,,93853
Latvia,LVA,1984,172,286,270
Latvia,LVA,1985,162,265,269
Latvia,LVA,1986,152,242,265
Latvia,LVA,1987,145,221,261
Latvia,LVA,1988,143,206,263
Latvia,LVA,1989,146,195,277
Latvia,LVA,1990,153,186,300
Latvia,LVA,1991,158,176,321
Latvia,LVA,1992,158,161,328
Latvia,LVA,1993,152,143,319
Latvia,LVA,1994,140,128,297
Latvia,LVA,1995,125,118,266
Latvia,LVA,1996,109,112,231
Latvia,LVA,1997,92,107,199
Latvia,LVA,1998,78,98,173
Latvia,LVA,1999,66,89,152
Latvia,LVA,2000,56,83,138
Latvia,LVA,2001,50,82,129
Latvia,LVA,2002,45,81,125
Latvia,LVA,2003,42,79,122
Latvia,LVA,2004,40,75,120
Latvia,LVA,2005,37,70,118
Latvia,LVA,2006,36,66,116
Latvia,LVA,2007,34,61,113
Latvia,LVA,2008,32,58,108
Latvia,LVA,2009,30,56,101
Latvia,LVA,2010,28,54,93
Latvia,LVA,2011,26,51,84
Latvia,LVA,2012,23,47,75
Latvia,LVA,2013,20,43,68
Latvia,LVA,2014,18,38,62
Latvia,LVA,2015,16,35,57
Latvia,LVA,2016,15,31,53
Latvia,LVA,2017,13,28,51
Latvia,LVA,2018,13,,49
Latvia,LVA,2019,12,,47
Latvia,LVA,2020,12,,44
Latvia,LVA,1981,,,271
Latvia,LVA,1982,,,271
Latvia,LVA,1983,,,271
Least developed countries (UN SDG),,1990,1342011,,1118902
Least developed countries (UN SDG),,1991,1336611,,1115114
Least developed countries (UN SDG),,1992,1330719,,1111792
Least developed countries (UN SDG),,1993,1328701,,1108700
Least developed countries (UN SDG),,1994,1342409,,1106030
Least developed countries (UN SDG),,1995,1303781,,1102015
Least developed countries (UN SDG),,1996,1289333,,1098279
Least developed countries (UN SDG),,1997,1271557,,1092917
Least developed countries (UN SDG),,1998,1249371,,1085785
Least developed countries (UN SDG),,1999,1222304,,1076547
Least developed countries (UN SDG),,2000,1189965,,1065180
Least developed countries (UN SDG),,2001,1152293,,1052015
Least developed countries (UN SDG),,2002,1111186,,1037775
Least developed countries (UN SDG),,2003,1069010,,1023104
Least developed countries (UN SDG),,2004,1026492,,1008674
Least developed countries (UN SDG),,2005,984852,,994248
Least developed countries (UN SDG),,2006,943589,,980300
Least developed countries (UN SDG),,2007,903814,,966274
Least developed countries (UN SDG),,2008,884443,,953276
Least developed countries (UN SDG),,2009,823584,,939644
Least developed countries (UN SDG),,2010,810555,,927387
Least developed countries (UN SDG),,2011,753396,,914533
Least developed countries (UN SDG),,2012,720581,,902667
Least developed countries (UN SDG),,2013,687784,,890707
Least developed countries (UN SDG),,2014,659380,,878926
Least developed countries (UN SDG),,2015,634198,,867867
Least developed countries (UN SDG),,2016,606679,,856578
Least developed countries (UN SDG),,2017,586058,,845752
Least developed countries (UN SDG),,2018,567519,,834860
Least developed countries (UN SDG),,2019,547977,,825009
Least developed countries (UN SDG),,2020,528443,,815726
Least developed countries: UN classification,,1990,,1167484,
Least developed countries: UN classification,,1991,,1168548,
Least developed countries: UN classification,,1992,,1168679,
Least developed countries: UN classification,,1993,,1169131,
Least developed countries: UN classification,,1994,,1170705,
Least developed countries: UN classification,,1995,,1163429,
Least developed countries: UN classification,,1996,,1155859,
Least developed countries: UN classification,,1997,,1147314,
Least developed countries: UN classification,,1998,,1134837,
Least developed countries: UN classification,,1999,,1116877,
Least developed countries: UN classification,,2000,,1095058,
Least developed countries: UN classification,,2001,,1067527,
Least developed countries: UN classification,,2002,,1035406,
Least developed countries: UN classification,,2003,,1000924,
Least developed countries: UN classification,,2004,,965631,
Least developed countries: UN classification,,2005,,930813,
Least developed countries: UN classification,,2006,,898395,
Least developed countries: UN classification,,2007,,866748,
Least developed countries: UN classification,,2008,,840179,
Least developed countries: UN classification,,2009,,808305,
Least developed countries: UN classification,,2010,,788086,
Least developed countries: UN classification,,2011,,754012,
Least developed countries: UN classification,,2012,,728762,
Least developed countries: UN classification,,2013,,707884,
Least developed countries: UN classification,,2014,,689370,
Least developed countries: UN classification,,2015,,671486,
Least developed countries: UN classification,,2016,,655992,
Least developed countries: UN classification,,2017,,640103,
Lebanon,LBN,1961,1225,,
Lebanon,LBN,1962,1205,,
Lebanon,LBN,1963,1187,,
Lebanon,LBN,1964,1167,,
Lebanon,LBN,1965,1150,,
Lebanon,LBN,1966,1131,,
Lebanon,LBN,1967,1111,,
Lebanon,LBN,1968,1093,,
Lebanon,LBN,1969,1074,,
Lebanon,LBN,1970,1058,,
Lebanon,LBN,1971,1043,,
Lebanon,LBN,1972,1027,,
Lebanon,LBN,1973,1009,,
Lebanon,LBN,1974,992,867,2598
Lebanon,LBN,1975,974,864,2578
Lebanon,LBN,1976,953,850,2545
Lebanon,LBN,1977,927,828,2503
Lebanon,LBN,1978,898,799,2448
Lebanon,LBN,1979,862,767,2384
Lebanon,LBN,1980,823,730,2311
Lebanon,LBN,1981,780,695,2233
Lebanon,LBN,1982,733,655,2147
Lebanon,LBN,1983,685,613,2062
Lebanon,LBN,1984,636,575,1975
Lebanon,LBN,1985,588,537,1901
Lebanon,LBN,1986,542,498,1842
Lebanon,LBN,1987,502,464,1793
Lebanon,LBN,1988,467,450,1746
Lebanon,LBN,1989,437,441,1695
Lebanon,LBN,1990,415,434,1647
Lebanon,LBN,1991,395,427,1597
Lebanon,LBN,1992,378,424,1544
Lebanon,LBN,1993,365,419,1487
Lebanon,LBN,1994,350,414,1425
Lebanon,LBN,1995,336,409,1357
Lebanon,LBN,1996,321,399,1284
Lebanon,LBN,1997,305,386,1208
Lebanon,LBN,1998,288,371,1131
Lebanon,LBN,1999,270,354,1056
Lebanon,LBN,2000,252,332,978
Lebanon,LBN,2001,231,311,897
Lebanon,LBN,2002,210,287,819
Lebanon,LBN,2003,192,264,744
Lebanon,LBN,2004,173,239,674
Lebanon,LBN,2005,156,215,614
Lebanon,LBN,2006,141,192,568
Lebanon,LBN,2007,129,176,534
Lebanon,LBN,2008,120,165,516
Lebanon,LBN,2009,114,161,508
Lebanon,LBN,2010,111,160,509
Lebanon,LBN,2011,110,164,514
Lebanon,LBN,2012,110,169,522
Lebanon,LBN,2013,111,173,528
Lebanon,LBN,2014,114,179,531
Lebanon,LBN,2015,116,183,530
Lebanon,LBN,2016,118,188,526
Lebanon,LBN,2017,119,188,515
Lebanon,LBN,2018,119,,501
Lebanon,LBN,2019,118,,482
Lebanon,LBN,2020,116,,462
Lesotho,LSO,1957,1612,,2192
Lesotho,LSO,1958,1598,,2216
Lesotho,LSO,1959,1597,,2251
Lesotho,LSO,1960,1608,2693,2293
Lesotho,LSO,1961,1632,2722,2346
Lesotho,LSO,1962,1670,2763,2406
Lesotho,LSO,1963,1712,2817,2474
Lesotho,LSO,1964,1756,2873,2547
Lesotho,LSO,1965,1798,2931,2610
Lesotho,LSO,1966,1831,2981,2674
Lesotho,LSO,1967,1854,3016,2729
Lesotho,LSO,1968,1867,3038,2778
Lesotho,LSO,1969,1874,3053,2812
Lesotho,LSO,1970,1872,3059,2840
Lesotho,LSO,1971,1868,3058,2854
Lesotho,LSO,1972,1862,3056,2866
Lesotho,LSO,1973,1848,3044,2869
Lesotho,LSO,1974,1827,3017,2852
Lesotho,LSO,1975,1793,2984,2820
Lesotho,LSO,1976,1747,2939,2778
Lesotho,LSO,1977,1691,2878,2726
Lesotho,LSO,1978,1633,2806,2664
Lesotho,LSO,1979,1565,2724,2599
Lesotho,LSO,1980,1492,2635,2538
Lesotho,LSO,1981,1420,2546,2483
Lesotho,LSO,1982,1353,2441,2441
Lesotho,LSO,1983,1282,2336,2413
Lesotho,LSO,1984,1218,2237,2393
Lesotho,LSO,1985,1160,2142,2379
Lesotho,LSO,1986,1106,2051,2370
Lesotho,LSO,1987,1063,1970,2363
Lesotho,LSO,1988,1024,1902,2366
Lesotho,LSO,1989,998,1844,2366
Lesotho,LSO,1990,986,1807,2366
Lesotho,LSO,1991,998,1789,2369
Lesotho,LSO,1992,1044,1795,2374
Lesotho,LSO,1993,1134,1832,2378
Lesotho,LSO,1994,1279,1892,2382
Lesotho,LSO,1995,1464,1972,2388
Lesotho,LSO,1996,1662,2051,2393
Lesotho,LSO,1997,1851,2133,2398
Lesotho,LSO,1998,2005,2199,2409
Lesotho,LSO,1999,2131,2245,2429
Lesotho,LSO,2000,2249,2277,2456
Lesotho,LSO,2001,2351,2306,2482
Lesotho,LSO,2002,2440,2328,2495
Lesotho,LSO,2003,2517,2347,2496
Lesotho,LSO,2004,2583,2343,2487
Lesotho,LSO,2005,2624,2325,2479
Lesotho,LSO,2006,2607,2263,2467
Lesotho,LSO,2007,2492,2142,2457
Lesotho,LSO,2008,2198,2197,2449
Lesotho,LSO,2009,1838,2070,2446
Lesotho,LSO,2010,1515,1844,2446
Lesotho,LSO,2011,1462,1809,2457
Lesotho,LSO,2012,1316,1844,2473
Lesotho,LSO,2013,1257,1846,2502
Lesotho,LSO,2014,1298,1824,2531
Lesotho,LSO,2015,1274,1854,2558
Lesotho,LSO,2016,1069,1772,2572
Lesotho,LSO,2017,1024,1710,2570
Lesotho,LSO,2018,1059,,2545
Lesotho,LSO,2019,1110,,2515
Lesotho,LSO,2020,1112,,2463
Lesotho,LSO,1955,,,2158
Lesotho,LSO,1956,,,2171
Liberia,LBR,1962,5531,,
Liberia,LBR,1963,5633,,
Liberia,LBR,1964,5719,5618,6164
Liberia,LBR,1965,5789,5778,6192
Liberia,LBR,1966,5851,5922,6201
Liberia,LBR,1967,5899,6062,6200
Liberia,LBR,1968,5933,6163,6199
Liberia,LBR,1969,5961,6270,6187
Liberia,LBR,1970,5991,6387,6180
Liberia,LBR,1971,6027,6524,6184
Liberia,LBR,1972,6085,6661,6194
Liberia,LBR,1973,6146,6797,6211
Liberia,LBR,1974,6204,6905,6238
Liberia,LBR,1975,6268,7005,6268
Liberia,LBR,1976,6336,7118,6325
Liberia,LBR,1977,6420,7257,6383
Liberia,LBR,1978,6519,7394,6450
Liberia,LBR,1979,6623,7563,6510
Liberia,LBR,1980,6742,7730,6562
Liberia,LBR,1981,6871,7935,6592
Liberia,LBR,1982,7012,8156,6591
Liberia,LBR,1983,7179,8416,6547
Liberia,LBR,1984,7380,8711,6472
Liberia,LBR,1985,7619,9075,6366
Liberia,LBR,1986,7899,9457,6251
Liberia,LBR,1987,8183,9832,6121
Liberia,LBR,1988,8444,10169,5969
Liberia,LBR,1989,8633,10437,5803
Liberia,LBR,1990,8713,10620,5634
Liberia,LBR,1991,8657,10686,5479
Liberia,LBR,1992,8468,10641,5360
Liberia,LBR,1993,8197,10512,5323
Liberia,LBR,1994,7889,10328,5342
Liberia,LBR,1995,7580,10113,5409
Liberia,LBR,1996,7299,9909,5498
Liberia,LBR,1997,7052,9705,5578
Liberia,LBR,1998,6803,9520,5635
Liberia,LBR,1999,6563,9294,5652
Liberia,LBR,2000,6316,9010,5622
Liberia,LBR,2001,6037,8677,5548
Liberia,LBR,2002,5701,8306,5450
Liberia,LBR,2003,5356,7867,5331
Liberia,LBR,2004,5023,7413,5198
Liberia,LBR,2005,4716,6986,5075
Liberia,LBR,2006,4451,6625,4958
Liberia,LBR,2007,4228,6332,4864
Liberia,LBR,2008,4048,6098,4784
Liberia,LBR,2009,3901,5905,4725
Liberia,LBR,2010,3789,5733,4705
Liberia,LBR,2011,3703,5574,4722
Liberia,LBR,2012,3633,5435,4763
Liberia,LBR,2013,3575,5288,4826
Liberia,LBR,2014,3782,5144,4886
Liberia,LBR,2015,3503,5024,4941
Liberia,LBR,2016,3423,4920,4975
Liberia,LBR,2017,3372,4813,5003
Liberia,LBR,2018,3313,,5014
Liberia,LBR,2019,3237,,5021
Liberia,LBR,2020,3160,,5008
Libya,LBY,1964,5882,,
Libya,LBY,1965,5536,,
Libya,LBY,1966,5211,,
Libya,LBY,1967,4892,,
Libya,LBY,1968,4569,,
Libya,LBY,1969,4248,,
Libya,LBY,1970,3922,,
Libya,LBY,1971,3610,,
Libya,LBY,1972,3313,,
Libya,LBY,1973,3045,5047,4290
Libya,LBY,1974,2811,4841,4232
Libya,LBY,1975,2597,4618,4164
Libya,LBY,1976,2397,4401,4086
Libya,LBY,1977,2213,4197,3997
Libya,LBY,1978,2046,4000,3902
Libya,LBY,1979,1894,3812,3801
Libya,LBY,1980,1748,3626,3707
Libya,LBY,1981,1617,3455,3608
Libya,LBY,1982,1498,3283,3515
Libya,LBY,1983,1384,3107,3427
Libya,LBY,1984,1281,2941,3346
Libya,LBY,1985,1183,2772,3267
Libya,LBY,1986,1094,2617,3185
Libya,LBY,1987,1016,2439,3091
Libya,LBY,1988,948,2259,2988
Libya,LBY,1989,881,2076,2883
Libya,LBY,1990,815,1908,2772
Libya,LBY,1991,761,1740,2651
Libya,LBY,1992,710,1585,2532
Libya,LBY,1993,665,1479,2402
Libya,LBY,1994,623,1389,2264
Libya,LBY,1995,588,1315,2144
Libya,LBY,1996,555,1251,2039
Libya,LBY,1997,527,1193,1951
Libya,LBY,1998,504,1145,1874
Libya,LBY,1999,484,1102,1812
Libya,LBY,2000,466,1064,1759
Libya,LBY,2001,449,1033,1714
Libya,LBY,2002,435,1003,1680
Libya,LBY,2003,421,974,1645
Libya,LBY,2004,404,941,1601
Libya,LBY,2005,388,902,1548
Libya,LBY,2006,369,856,1482
Libya,LBY,2007,350,809,1407
Libya,LBY,2008,332,765,1334
Libya,LBY,2009,318,728,1268
Libya,LBY,2010,306,697,1209
Libya,LBY,2011,591,713,1162
Libya,LBY,2012,286,644,1099
Libya,LBY,2013,277,617,1045
Libya,LBY,2014,267,591,994
Libya,LBY,2015,257,566,945
Libya,LBY,2016,247,538,894
Libya,LBY,2017,236,510,848
Libya,LBY,2018,226,,804
Libya,LBY,2019,215,,764
Libya,LBY,2020,205,,728
Lithuania,LTU,1972,245,,
Lithuania,LTU,1973,251,,
Lithuania,LTU,1974,256,,
Lithuania,LTU,1975,259,,
Lithuania,LTU,1976,258,,
Lithuania,LTU,1977,255,,
Lithuania,LTU,1978,248,,
Lithuania,LTU,1979,239,,
Lithuania,LTU,1980,229,,
Lithuania,LTU,1981,221,,
Lithuania,LTU,1982,217,438,379
Lithuania,LTU,1983,212,428,379
Lithuania,LTU,1984,208,399,390
Lithuania,LTU,1985,202,365,406
Lithuania,LTU,1986,191,335,405
Lithuania,LTU,1987,178,307,378
Lithuania,LTU,1988,170,279,355
Lithuania,LTU,1989,171,250,372
Lithuania,LTU,1990,180,226,433
Lithuania,LTU,1991,194,205,505
Lithuania,LTU,1992,205,190,541
Lithuania,LTU,1993,204,190,516
Lithuania,LTU,1994,184,198,435
Lithuania,LTU,1995,156,197,339
Lithuania,LTU,1996,132,186,264
Lithuania,LTU,1997,115,173,217
Lithuania,LTU,1998,103,162,187
Lithuania,LTU,1999,93,151,166
Lithuania,LTU,2000,84,140,151
Lithuania,LTU,2001,76,127,142
Lithuania,LTU,2002,70,114,138
Lithuania,LTU,2003,63,103,137
Lithuania,LTU,2004,59,95,136
Lithuania,LTU,2005,56,91,132
Lithuania,LTU,2006,52,87,126
Lithuania,LTU,2007,48,84,117
Lithuania,LTU,2008,43,79,108
