Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Mozambique,MOZ,1973,27.253131866455078
Mozambique,MOZ,1974,27.160518646240234
Mozambique,MOZ,1975,26.937780380249023
Mozambique,MOZ,1976,26.863971710205078
Mozambique,MOZ,1977,26.832088470458984
Mozambique,MOZ,1978,26.767929077148438
Mozambique,MOZ,1979,26.793310165405273
Mozambique,MOZ,1980,26.784008026123047
Mozambique,MOZ,1981,28.845870971679688
Mozambique,MOZ,1982,28.714859008789062
Mozambique,MOZ,1983,28.531047821044922
Mozambique,MOZ,1984,28.256641387939453
Mozambique,MOZ,1985,27.96586036682129
Mozambique,MOZ,1986,25.693660736083984
Mozambique,MOZ,1987,25.365718841552734
Mozambique,MOZ,1988,25.063091278076172
Mozambique,MOZ,1989,24.747211456298828
Mozambique,MOZ,1990,24.49241065979004
Mozambique,MOZ,1991,24.17156982421875
Mozambique,MOZ,1992,23.770660400390625
Mozambique,MOZ,1993,23.290950775146484
Mozambique,MOZ,1994,22.684179306030273
Mozambique,MOZ,1995,21.935779571533203
Mozambique,MOZ,1996,21.08300018310547
Mozambique,MOZ,1997,20.115930557250977
Mozambique,MOZ,1998,19.133039474487305
Mozambique,MOZ,1999,18.071338653564453
Mozambique,MOZ,2000,17.094709396362305
Mozambique,MOZ,2001,16.09193992614746
Mozambique,MOZ,2002,15.246479988098145
Mozambique,MOZ,2003,14.49114990234375
Mozambique,MOZ,2004,13.799249649047852
Mozambique,MOZ,2005,13.178560256958008
Mozambique,MOZ,2006,12.594030380249023
Mozambique,MOZ,2007,11.862279891967773
Mozambique,MOZ,2008,11.277609825134277
Mozambique,MOZ,2009,10.718560218811035
Mozambique,MOZ,2010,10.470649719238281
Mozambique,MOZ,2011,10.024140357971191
Mozambique,MOZ,2012,9.601320266723633
Mozambique,MOZ,2013,9.207969665527344
Mozambique,MOZ,2014,8.827390670776367
Mozambique,MOZ,2015,8.384309768676758
Mozambique,MOZ,2016,8.018119812011719
Mozambique,MOZ,2017,7.780439853668213
Mozambique,MOZ,2018,7.5460405349731445
Mozambique,MOZ,2019,7.296730041503906
Mozambique,MOZ,2020,7.05210018157959
Mozambique,MOZ,2021,6.8414201736450195
Myanmar,MMR,1950,35.0130615234375
Myanmar,MMR,1951,34.269378662109375
Myanmar,MMR,1952,32.59645080566406
Myanmar,MMR,1953,31.218149185180664
Myanmar,MMR,1954,29.95170021057129
Myanmar,MMR,1955,28.79880142211914
Myanmar,MMR,1956,27.824420928955078
Myanmar,MMR,1957,26.930898666381836
Myanmar,MMR,1958,26.16939926147461
Myanmar,MMR,1959,25.51580047607422
Myanmar,MMR,1960,24.87318992614746
Myanmar,MMR,1961,24.217069625854492
Myanmar,MMR,1962,23.55402946472168
Myanmar,MMR,1963,22.76456069946289
Myanmar,MMR,1964,21.858539581298828
Myanmar,MMR,1965,20.88338851928711
Myanmar,MMR,1966,19.902729034423828
Myanmar,MMR,1967,19.002099990844727
Myanmar,MMR,1968,18.239398956298828
Myanmar,MMR,1969,17.848560333251953
Myanmar,MMR,1970,17.528079986572266
Myanmar,MMR,1971,17.191160202026367
Myanmar,MMR,1972,16.839618682861328
Myanmar,MMR,1973,16.486690521240234
Myanmar,MMR,1974,16.137720108032227
Myanmar,MMR,1975,15.803230285644531
Myanmar,MMR,1976,15.442529678344727
Myanmar,MMR,1977,15.105380058288574
Myanmar,MMR,1978,14.830470085144043
Myanmar,MMR,1979,14.464460372924805
Myanmar,MMR,1980,14.143139839172363
Myanmar,MMR,1981,13.836629867553711
Myanmar,MMR,1982,13.556900024414062
Myanmar,MMR,1983,13.287919998168945
Myanmar,MMR,1984,13.039140701293945
Myanmar,MMR,1985,12.805379867553711
Myanmar,MMR,1986,12.563810348510742
Myanmar,MMR,1987,12.326820373535156
Myanmar,MMR,1988,12.102560043334961
Myanmar,MMR,1989,11.829889297485352
Myanmar,MMR,1990,11.573610305786133
Myanmar,MMR,1991,11.325779914855957
Myanmar,MMR,1992,11.045049667358398
Myanmar,MMR,1993,10.764909744262695
Myanmar,MMR,1994,10.488450050354004
Myanmar,MMR,1995,10.243070602416992
Myanmar,MMR,1996,9.949790000915527
Myanmar,MMR,1997,9.698999404907227
Myanmar,MMR,1998,9.45680046081543
Myanmar,MMR,1999,9.209850311279297
Myanmar,MMR,2000,8.973020553588867
Myanmar,MMR,2001,8.732039451599121
Myanmar,MMR,2002,8.49059009552002
Myanmar,MMR,2003,8.240039825439453
Myanmar,MMR,2004,7.991139888763428
Myanmar,MMR,2005,7.731639862060547
Myanmar,MMR,2006,7.466179847717285
Myanmar,MMR,2007,7.198000431060791
Myanmar,MMR,2008,9.972139358520508
Myanmar,MMR,2009,6.642970085144043
Myanmar,MMR,2010,6.37529993057251
Myanmar,MMR,2011,6.11598014831543
Myanmar,MMR,2012,5.866940021514893
Myanmar,MMR,2013,5.631850242614746
Myanmar,MMR,2014,5.416009902954102
Myanmar,MMR,2015,5.234210014343262
Myanmar,MMR,2016,5.042190074920654
Myanmar,MMR,2017,4.869359970092773
Myanmar,MMR,2018,4.688330173492432
Myanmar,MMR,2019,4.535210132598877
Myanmar,MMR,2020,4.377890110015869
Myanmar,MMR,2021,4.279109954833984
Namibia,NAM,1950,26.939340591430664
Namibia,NAM,1951,26.614919662475586
Namibia,NAM,1952,25.956829071044922
Namibia,NAM,1953,25.298160552978516
Namibia,NAM,1954,24.63780975341797
Namibia,NAM,1955,23.958900451660156
Namibia,NAM,1956,23.25798988342285
Namibia,NAM,1957,22.54990005493164
Namibia,NAM,1958,21.836978912353516
Namibia,NAM,1959,21.119380950927734
Namibia,NAM,1960,20.397079467773438
Namibia,NAM,1961,19.686429977416992
Namibia,NAM,1962,19.014419555664062
Namibia,NAM,1963,18.348711013793945
Namibia,NAM,1964,17.70682144165039
Namibia,NAM,1965,17.10603904724121
Namibia,NAM,1966,16.53561019897461
Namibia,NAM,1967,15.996200561523438
Namibia,NAM,1968,15.477190017700195
Namibia,NAM,1969,14.981100082397461
Namibia,NAM,1970,14.497309684753418
Namibia,NAM,1971,14.018730163574219
Namibia,NAM,1972,13.557870864868164
Namibia,NAM,1973,13.09447956085205
Namibia,NAM,1974,12.652799606323242
Namibia,NAM,1975,12.225500106811523
Namibia,NAM,1976,11.84214973449707
Namibia,NAM,1977,11.499349594116211
Namibia,NAM,1978,11.195690155029297
Namibia,NAM,1979,10.918139457702637
Namibia,NAM,1980,10.673999786376953
Namibia,NAM,1981,10.400350570678711
Namibia,NAM,1982,10.101019859313965
Namibia,NAM,1983,9.75432014465332
Namibia,NAM,1984,9.372759819030762
Namibia,NAM,1985,8.950209617614746
Namibia,NAM,1986,8.523229598999023
Namibia,NAM,1987,8.120630264282227
Namibia,NAM,1988,7.826319694519043
Namibia,NAM,1989,7.467410087585449
Namibia,NAM,1990,7.244930267333984
Namibia,NAM,1991,7.09542989730835
Namibia,NAM,1992,6.9607696533203125
Namibia,NAM,1993,6.909850120544434
Namibia,NAM,1994,6.962100028991699
Namibia,NAM,1995,7.1030097007751465
Namibia,NAM,1996,7.251979827880859
Namibia,NAM,1997,7.420210361480713
Namibia,NAM,1998,7.533289909362793
Namibia,NAM,1999,7.588520050048828
Namibia,NAM,2000,7.578759670257568
Namibia,NAM,2001,7.578330039978027
Namibia,NAM,2002,7.45544958114624
Namibia,NAM,2003,7.431109428405762
Namibia,NAM,2004,7.414700508117676
Namibia,NAM,2005,7.01885986328125
Namibia,NAM,2006,6.460880279541016
Namibia,NAM,2007,5.994839668273926
Namibia,NAM,2008,5.454020023345947
Namibia,NAM,2009,5.110030174255371
Namibia,NAM,2010,4.799789905548096
Namibia,NAM,2011,4.859920024871826
Namibia,NAM,2012,4.885049819946289
Namibia,NAM,2013,4.7454400062561035
Namibia,NAM,2014,4.627709865570068
Namibia,NAM,2015,4.603990077972412
Namibia,NAM,2016,4.468590259552002
Namibia,NAM,2017,4.326580047607422
Namibia,NAM,2018,4.258090019226074
Namibia,NAM,2019,4.112130165100098
Namibia,NAM,2020,3.9751598834991455
Namibia,NAM,2021,3.8573601245880127
Nauru,NRU,1950,8.853010177612305
Nauru,NRU,1951,8.643739700317383
Nauru,NRU,1952,8.424189567565918
Nauru,NRU,1953,8.208109855651855
Nauru,NRU,1954,7.982110023498535
Nauru,NRU,1955,7.767189979553223
Nauru,NRU,1956,7.563539981842041
Nauru,NRU,1957,7.371219635009766
Nauru,NRU,1958,7.177829742431641
Nauru,NRU,1959,6.988800048828125
Nauru,NRU,1960,6.804480075836182
Nauru,NRU,1961,6.623579978942871
Nauru,NRU,1962,6.459100246429443
Nauru,NRU,1963,6.286829948425293
Nauru,NRU,1964,6.106600284576416
Nauru,NRU,1965,5.877959728240967
Nauru,NRU,1966,5.920479774475098
Nauru,NRU,1967,5.686619758605957
Nauru,NRU,1968,5.503620147705078
Nauru,NRU,1969,5.294169902801514
Nauru,NRU,1970,5.084690093994141
Nauru,NRU,1971,4.884940147399902
Nauru,NRU,1972,4.6939802169799805
Nauru,NRU,1973,4.498709678649902
Nauru,NRU,1974,4.299960136413574
Nauru,NRU,1975,4.095709800720215
Nauru,NRU,1976,3.891930103302002
Nauru,NRU,1977,3.70097017288208
Nauru,NRU,1978,3.5171902179718018
Nauru,NRU,1979,3.411449909210205
Nauru,NRU,1980,3.3071601390838623
Nauru,NRU,1981,3.2060999870300293
Nauru,NRU,1982,3.110180139541626
Nauru,NRU,1983,3.0148000717163086
Nauru,NRU,1984,2.9351601600646973
Nauru,NRU,1985,2.872380018234253
Nauru,NRU,1986,2.819010019302368
Nauru,NRU,1987,2.782680034637451
Nauru,NRU,1988,2.674329996109009
Nauru,NRU,1989,2.5944900512695312
Nauru,NRU,1990,2.529369831085205
Nauru,NRU,1991,2.4947800636291504
Nauru,NRU,1992,2.4590299129486084
Nauru,NRU,1993,2.518350124359131
Nauru,NRU,1994,2.6008200645446777
Nauru,NRU,1995,2.711019992828369
Nauru,NRU,1996,2.8467698097229004
Nauru,NRU,1997,2.999660015106201
Nauru,NRU,1998,3.127700090408325
Nauru,NRU,1999,3.2649199962615967
Nauru,NRU,2000,3.4131901264190674
Nauru,NRU,2001,3.5342602729797363
Nauru,NRU,2002,3.620640277862549
Nauru,NRU,2003,3.685889720916748
Nauru,NRU,2004,3.7539000511169434
Nauru,NRU,2005,3.7588400840759277
Nauru,NRU,2006,3.743450164794922
Nauru,NRU,2007,3.701770067214966
Nauru,NRU,2008,3.5962398052215576
Nauru,NRU,2009,3.5258800983428955
Nauru,NRU,2010,3.3577098846435547
Nauru,NRU,2011,3.176259994506836
Nauru,NRU,2012,3.0175600051879883
Nauru,NRU,2013,2.8203301429748535
Nauru,NRU,2014,2.6280300617218018
Nauru,NRU,2015,2.4820799827575684
Nauru,NRU,2016,2.346680164337158
Nauru,NRU,2017,2.2201499938964844
Nauru,NRU,2018,2.1179299354553223
Nauru,NRU,2019,2.029129981994629
Nauru,NRU,2020,1.9553800821304321
Nauru,NRU,2021,1.897800087928772
Nepal,NPL,1950,33.91603088378906
Nepal,NPL,1951,33.821380615234375
Nepal,NPL,1952,33.75450134277344
Nepal,NPL,1953,33.704769134521484
Nepal,NPL,1954,33.64020919799805
Nepal,NPL,1955,33.54912185668945
Nepal,NPL,1956,33.433387756347656
Nepal,NPL,1957,33.293819427490234
Nepal,NPL,1958,33.146148681640625
Nepal,NPL,1959,32.88792037963867
Nepal,NPL,1960,32.566322326660156
Nepal,NPL,1961,32.171939849853516
Nepal,NPL,1962,31.708999633789062
Nepal,NPL,1963,31.197269439697266
Nepal,NPL,1964,30.53122901916504
Nepal,NPL,1965,29.893529891967773
Nepal,NPL,1966,29.2426700592041
Nepal,NPL,1967,28.549560546875
Nepal,NPL,1968,27.916118621826172
Nepal,NPL,1969,27.24540138244629
Nepal,NPL,1970,26.655319213867188
Nepal,NPL,1971,26.02042007446289
Nepal,NPL,1972,25.46177101135254
Nepal,NPL,1973,24.918760299682617
Nepal,NPL,1974,24.376359939575195
Nepal,NPL,1975,23.828750610351562
Nepal,NPL,1976,23.270931243896484
Nepal,NPL,1977,22.726200103759766
Nepal,NPL,1978,22.12108039855957
Nepal,NPL,1979,21.46554946899414
Nepal,NPL,1980,20.817371368408203
Nepal,NPL,1981,20.236289978027344
Nepal,NPL,1982,19.509389877319336
Nepal,NPL,1983,18.855270385742188
Nepal,NPL,1984,18.186050415039062
Nepal,NPL,1985,17.492740631103516
Nepal,NPL,1986,16.797849655151367
Nepal,NPL,1987,16.089370727539062
Nepal,NPL,1988,15.385119438171387
Nepal,NPL,1989,14.6322603225708
Nepal,NPL,1990,13.925610542297363
Nepal,NPL,1991,13.231480598449707
Nepal,NPL,1992,12.49740982055664
Nepal,NPL,1993,11.9231595993042
Nepal,NPL,1994,11.201109886169434
Nepal,NPL,1995,10.610410690307617
Nepal,NPL,1996,10.073490142822266
Nepal,NPL,1997,9.448629379272461
Nepal,NPL,1998,8.938899993896484
Nepal,NPL,1999,8.430940628051758
Nepal,NPL,2000,7.951989650726318
Nepal,NPL,2001,7.476109981536865
Nepal,NPL,2002,7.072129726409912
Nepal,NPL,2003,6.664969444274902
Nepal,NPL,2004,6.290440082550049
Nepal,NPL,2005,5.947010040283203
Nepal,NPL,2006,5.641119956970215
Nepal,NPL,2007,5.364749908447266
Nepal,NPL,2008,5.088709831237793
Nepal,NPL,2009,4.849639892578125
Nepal,NPL,2010,4.604720115661621
Nepal,NPL,2011,4.374939918518066
Nepal,NPL,2012,4.155730247497559
Nepal,NPL,2013,3.957580089569092
Nepal,NPL,2014,3.7756800651550293
Nepal,NPL,2015,3.755970001220703
Nepal,NPL,2016,3.3880698680877686
Nepal,NPL,2017,3.224560260772705
Nepal,NPL,2018,3.066009998321533
Nepal,NPL,2019,2.9436001777648926
Nepal,NPL,2020,2.8522400856018066
Nepal,NPL,2021,2.737490177154541
Netherlands,NLD,1950,3.267159938812256
Netherlands,NLD,1951,3.3007800579071045
Netherlands,NLD,1952,3.011660099029541
Netherlands,NLD,1953,2.978990077972412
Netherlands,NLD,1954,2.779520034790039
Netherlands,NLD,1955,2.652860164642334
Netherlands,NLD,1956,2.489300012588501
Netherlands,NLD,1957,2.345630168914795
Netherlands,NLD,1958,2.3400399684906006
Netherlands,NLD,1959,2.3269801139831543
Netherlands,NLD,1960,2.2009899616241455
Netherlands,NLD,1961,2.1227500438690186
Netherlands,NLD,1962,2.1149699687957764
Netherlands,NLD,1963,1.9650700092315674
Netherlands,NLD,1964,1.8705400228500366
Netherlands,NLD,1965,1.7878700494766235
Netherlands,NLD,1966,1.8234599828720093
Netherlands,NLD,1967,1.6962299346923828
Netherlands,NLD,1968,1.7002999782562256
Netherlands,NLD,1969,1.704319953918457
Netherlands,NLD,1970,1.5680299997329712
Netherlands,NLD,1971,1.5043299198150635
Netherlands,NLD,1972,1.4415500164031982
Netherlands,NLD,1973,1.39329993724823
Netherlands,NLD,1974,1.3963500261306763
Netherlands,NLD,1975,1.3030799627304077
Netherlands,NLD,1976,1.3122599124908447
Netherlands,NLD,1977,1.1643699407577515
Netherlands,NLD,1978,1.208150029182434
Netherlands,NLD,1979,1.0902299880981445
Netherlands,NLD,1980,1.0807900428771973
Netherlands,NLD,1981,1.0389000177383423
Netherlands,NLD,1982,1.0206199884414673
Netherlands,NLD,1983,1.0279600620269775
Netherlands,NLD,1984,1.0164400339126587
Netherlands,NLD,1985,0.9750499725341797
Netherlands,NLD,1986,0.96288001537323
Netherlands,NLD,1987,0.932449996471405
Netherlands,NLD,1988,0.8380600214004517
Netherlands,NLD,1989,0.8397899866104126
Netherlands,NLD,1990,0.8856399655342102
Netherlands,NLD,1991,0.8070200085639954
Netherlands,NLD,1992,0.7614699602127075
Netherlands,NLD,1993,0.7575200200080872
Netherlands,NLD,1994,0.6851400136947632
Netherlands,NLD,1995,0.6680399775505066
Netherlands,NLD,1996,0.6966599822044373
Netherlands,NLD,1997,0.6140199899673462
Netherlands,NLD,1998,0.6359300017356873
Netherlands,NLD,1999,0.630620002746582
Netherlands,NLD,2000,0.6261500120162964
Netherlands,NLD,2001,0.630299985408783
Netherlands,NLD,2002,0.6043000221252441
Netherlands,NLD,2003,0.568120002746582
Netherlands,NLD,2004,0.5249599814414978
Netherlands,NLD,2005,0.5803099870681763
Netherlands,NLD,2006,0.5264500379562378
Netherlands,NLD,2007,0.47793999314308167
Netherlands,NLD,2008,0.4600599706172943
Netherlands,NLD,2009,0.4573400020599365
Netherlands,NLD,2010,0.4506499767303467
Netherlands,NLD,2011,0.41203999519348145
Netherlands,NLD,2012,0.43320998549461365
Netherlands,NLD,2013,0.4228900074958801
Netherlands,NLD,2014,0.41905999183654785
Netherlands,NLD,2015,0.37946999073028564
Netherlands,NLD,2016,0.40504997968673706
Netherlands,NLD,2017,0.40382999181747437
Netherlands,NLD,2018,0.3963000178337097
Netherlands,NLD,2019,0.42097997665405273
Netherlands,NLD,2020,0.4127200245857239
Netherlands,NLD,2021,0.4046100080013275
New Caledonia,NCL,1950,18.43777084350586
New Caledonia,NCL,1951,18.102569580078125
New Caledonia,NCL,1952,17.353939056396484
New Caledonia,NCL,1953,16.654720306396484
New Caledonia,NCL,1954,15.97758960723877
New Caledonia,NCL,1955,15.335960388183594
New Caledonia,NCL,1956,14.68493938446045
New Caledonia,NCL,1957,14.0726900100708
New Caledonia,NCL,1958,13.484759330749512
New Caledonia,NCL,1959,12.930720329284668
New Caledonia,NCL,1960,12.373040199279785
New Caledonia,NCL,1961,11.851999282836914
New Caledonia,NCL,1962,11.35260009765625
New Caledonia,NCL,1963,10.871299743652344
New Caledonia,NCL,1964,10.404009819030762
New Caledonia,NCL,1965,9.955739974975586
New Caledonia,NCL,1966,9.526460647583008
New Caledonia,NCL,1967,9.114060401916504
New Caledonia,NCL,1968,8.716970443725586
New Caledonia,NCL,1969,8.334310531616211
New Caledonia,NCL,1970,7.96481990814209
New Caledonia,NCL,1971,7.608380317687988
New Caledonia,NCL,1972,7.292050361633301
New Caledonia,NCL,1973,6.93356990814209
New Caledonia,NCL,1974,6.615049839019775
New Caledonia,NCL,1975,6.30935001373291
New Caledonia,NCL,1976,6.015969753265381
New Caledonia,NCL,1977,5.735640048980713
New Caledonia,NCL,1978,5.468140125274658
New Caledonia,NCL,1979,5.21366024017334
New Caledonia,NCL,1980,4.972219944000244
New Caledonia,NCL,1981,4.774089813232422
New Caledonia,NCL,1982,4.527190208435059
New Caledonia,NCL,1983,4.322770118713379
New Caledonia,NCL,1984,4.129590034484863
New Caledonia,NCL,1985,3.9472899436950684
New Caledonia,NCL,1986,3.7757999897003174
New Caledonia,NCL,1987,3.615269899368286
New Caledonia,NCL,1988,3.4648900032043457
New Caledonia,NCL,1989,3.337589979171753
New Caledonia,NCL,1990,3.190619945526123
New Caledonia,NCL,1991,3.0657899379730225
New Caledonia,NCL,1992,2.9484200477600098
New Caledonia,NCL,1993,2.837599992752075
New Caledonia,NCL,1994,2.7326900959014893
New Caledonia,NCL,1995,2.6332600116729736
New Caledonia,NCL,1996,2.5390801429748535
New Caledonia,NCL,1997,2.4498000144958496
New Caledonia,NCL,1998,2.3650200366973877
New Caledonia,NCL,1999,2.2849199771881104
New Caledonia,NCL,2000,2.2089600563049316
New Caledonia,NCL,2001,2.136970043182373
New Caledonia,NCL,2002,2.069159984588623
New Caledonia,NCL,2003,2.015349864959717
New Caledonia,NCL,2004,1.944140076637268
New Caledonia,NCL,2005,1.8859800100326538
New Caledonia,NCL,2006,1.8301200866699219
New Caledonia,NCL,2007,1.776059865951538
New Caledonia,NCL,2008,1.723699927330017
New Caledonia,NCL,2009,1.6729300022125244
New Caledonia,NCL,2010,1.6237499713897705
New Caledonia,NCL,2011,1.5765600204467773
New Caledonia,NCL,2012,1.531830072402954
New Caledonia,NCL,2013,1.4897199869155884
New Caledonia,NCL,2014,1.4502300024032593
New Caledonia,NCL,2015,1.4134900569915771
New Caledonia,NCL,2016,1.3794200420379639
New Caledonia,NCL,2017,1.3475000858306885
New Caledonia,NCL,2018,1.3173600435256958
New Caledonia,NCL,2019,1.2887099981307983
New Caledonia,NCL,2020,1.2612700462341309
New Caledonia,NCL,2021,1.2348899841308594
New Zealand,NZL,1950,3.4623799324035645
New Zealand,NZL,1951,3.4259700775146484
New Zealand,NZL,1952,3.630079984664917
New Zealand,NZL,1953,3.2220299243927
New Zealand,NZL,1954,3.1015498638153076
New Zealand,NZL,1955,3.0971901416778564
New Zealand,NZL,1956,2.935269832611084
New Zealand,NZL,1957,2.9900999069213867
New Zealand,NZL,1958,2.9644598960876465
New Zealand,NZL,1959,2.9726500511169434
New Zealand,NZL,1960,2.762279987335205
New Zealand,NZL,1961,2.8170700073242188
New Zealand,NZL,1962,2.501070022583008
New Zealand,NZL,1963,2.393040180206299
New Zealand,NZL,1964,2.340090036392212
New Zealand,NZL,1965,2.3263001441955566
New Zealand,NZL,1966,2.19953989982605
New Zealand,NZL,1967,2.224480152130127
New Zealand,NZL,1968,2.3122801780700684
New Zealand,NZL,1969,2.094370126724243
New Zealand,NZL,1970,2.046980142593384
New Zealand,NZL,1971,2.0612101554870605
New Zealand,NZL,1972,1.947290062904358
New Zealand,NZL,1973,1.9656999111175537
New Zealand,NZL,1974,1.8659900426864624
New Zealand,NZL,1975,1.9601900577545166
New Zealand,NZL,1976,1.6963300704956055
New Zealand,NZL,1977,1.7367500066757202
New Zealand,NZL,1978,1.6109100580215454
New Zealand,NZL,1979,1.542549967765808
New Zealand,NZL,1980,1.535949945449829
New Zealand,NZL,1981,1.4589699506759644
New Zealand,NZL,1982,1.4312999248504639
New Zealand,NZL,1983,1.4735300540924072
New Zealand,NZL,1984,1.4070899486541748
New Zealand,NZL,1985,1.3079999685287476
New Zealand,NZL,1986,1.3934500217437744
New Zealand,NZL,1987,1.23989999294281
New Zealand,NZL,1988,1.3199999332427979
New Zealand,NZL,1989,1.2445900440216064
New Zealand,NZL,1990,1.0691499710083008
New Zealand,NZL,1991,0.9759100079536438
New Zealand,NZL,1992,0.8828200101852417
New Zealand,NZL,1993,0.8980199694633484
New Zealand,NZL,1994,0.8569599986076355
New Zealand,NZL,1995,0.8068200349807739
New Zealand,NZL,1996,0.8704999685287476
New Zealand,NZL,1997,0.8323100209236145
New Zealand,NZL,1998,0.6739200353622437
New Zealand,NZL,1999,0.6967300176620483
New Zealand,NZL,2000,0.765500009059906
New Zealand,NZL,2001,0.6656799912452698
New Zealand,NZL,2002,0.6802899837493896
New Zealand,NZL,2003,0.6357899904251099
New Zealand,NZL,2004,0.668179988861084
New Zealand,NZL,2005,0.627810001373291
New Zealand,NZL,2006,0.6186200380325317
New Zealand,NZL,2007,0.6469600200653076
New Zealand,NZL,2008,0.5953800082206726
New Zealand,NZL,2009,0.5968999862670898
New Zealand,NZL,2010,0.6073600053787231
New Zealand,NZL,2011,0.5461200475692749
New Zealand,NZL,2012,0.5151699781417847
New Zealand,NZL,2013,0.5089700222015381
New Zealand,NZL,2014,0.5612300038337708
New Zealand,NZL,2015,0.5267300009727478
New Zealand,NZL,2016,0.4634300172328949
New Zealand,NZL,2017,0.43966999650001526
New Zealand,NZL,2018,0.4548400044441223
New Zealand,NZL,2019,0.4362500309944153
New Zealand,NZL,2020,0.4343400001525879
New Zealand,NZL,2021,0.462009996175766
Nicaragua,NIC,1950,26.520740509033203
Nicaragua,NIC,1951,26.39542007446289
Nicaragua,NIC,1952,25.624248504638672
Nicaragua,NIC,1953,25.03908920288086
Nicaragua,NIC,1954,24.460830688476562
Nicaragua,NIC,1955,23.88956069946289
Nicaragua,NIC,1956,23.325439453125
Nicaragua,NIC,1957,22.768749237060547
Nicaragua,NIC,1958,22.219619750976562
Nicaragua,NIC,1959,21.678020477294922
Nicaragua,NIC,1960,21.398649215698242
Nicaragua,NIC,1961,20.61688995361328
Nicaragua,NIC,1962,20.096839904785156
Nicaragua,NIC,1963,19.5834903717041
Nicaragua,NIC,1964,19.076770782470703
Nicaragua,NIC,1965,18.574560165405273
Nicaragua,NIC,1966,18.074260711669922
Nicaragua,NIC,1967,17.59454917907715
Nicaragua,NIC,1968,17.084199905395508
Nicaragua,NIC,1969,16.601848602294922
Nicaragua,NIC,1970,16.13719940185547
Nicaragua,NIC,1971,15.721010208129883
Nicaragua,NIC,1972,17.46217918395996
Nicaragua,NIC,1973,14.978460311889648
Nicaragua,NIC,1974,14.672269821166992
Nicaragua,NIC,1975,14.39264965057373
Nicaragua,NIC,1976,14.13329029083252
Nicaragua,NIC,1977,13.848309516906738
Nicaragua,NIC,1978,14.103700637817383
Nicaragua,NIC,1979,13.756550788879395
Nicaragua,NIC,1980,12.841450691223145
Nicaragua,NIC,1981,12.421520233154297
Nicaragua,NIC,1982,11.983110427856445
Nicaragua,NIC,1983,11.47622013092041
Nicaragua,NIC,1984,10.962380409240723
Nicaragua,NIC,1985,10.419519424438477
Nicaragua,NIC,1986,9.8502197265625
Nicaragua,NIC,1987,9.268899917602539
Nicaragua,NIC,1988,8.710829734802246
Nicaragua,NIC,1989,8.08860969543457
Nicaragua,NIC,1990,7.513710021972656
Nicaragua,NIC,1991,6.961239814758301
Nicaragua,NIC,1992,6.477749824523926
Nicaragua,NIC,1993,6.016970157623291
Nicaragua,NIC,1994,5.556689739227295
Nicaragua,NIC,1995,5.166520118713379
Nicaragua,NIC,1996,4.869549751281738
Nicaragua,NIC,1997,4.57204008102417
Nicaragua,NIC,1998,5.059809684753418
Nicaragua,NIC,1999,4.075230121612549
Nicaragua,NIC,2000,3.8481602668762207
Nicaragua,NIC,2001,3.6469600200653076
Nicaragua,NIC,2002,3.457350254058838
Nicaragua,NIC,2003,3.286289930343628
Nicaragua,NIC,2004,3.1329598426818848
Nicaragua,NIC,2005,2.9855599403381348
Nicaragua,NIC,2006,2.848259925842285
Nicaragua,NIC,2007,2.7634899616241455
Nicaragua,NIC,2008,2.6103100776672363
Nicaragua,NIC,2009,2.492310047149658
Nicaragua,NIC,2010,2.4134600162506104
Nicaragua,NIC,2011,2.2937798500061035
Nicaragua,NIC,2012,2.1974399089813232
Nicaragua,NIC,2013,2.1146798133850098
Nicaragua,NIC,2014,2.01993989944458
Nicaragua,NIC,2015,1.9400800466537476
Nicaragua,NIC,2016,1.8625900745391846
Nicaragua,NIC,2017,1.7961399555206299
Nicaragua,NIC,2018,1.7245899438858032
Nicaragua,NIC,2019,1.6630100011825562
Nicaragua,NIC,2020,1.604330062866211
Nicaragua,NIC,2021,1.545140027999878
Niger,NER,1950,32.18653869628906
Niger,NER,1951,32.226890563964844
Niger,NER,1952,32.28178024291992
Niger,NER,1953,32.302398681640625
Niger,NER,1954,32.276432037353516
Niger,NER,1955,32.2677001953125
Niger,NER,1956,32.260108947753906
Niger,NER,1957,32.23543167114258
Niger,NER,1958,32.21092987060547
Niger,NER,1959,32.20069122314453
Niger,NER,1960,32.1702995300293
Niger,NER,1961,32.116119384765625
Niger,NER,1962,32.07872772216797
Niger,NER,1963,32.04587173461914
Niger,NER,1964,32.09001922607422
Niger,NER,1965,32.10297775268555
Niger,NER,1966,32.09833908081055
Niger,NER,1967,32.12004852294922
Niger,NER,1968,32.540470123291016
Niger,NER,1969,32.94449996948242
Niger,NER,1970,33.417510986328125
Niger,NER,1971,34.126991271972656
Niger,NER,1972,34.20781707763672
Niger,NER,1973,34.469871520996094
Niger,NER,1974,34.58428192138672
Niger,NER,1975,34.45757293701172
Niger,NER,1976,34.15188980102539
Niger,NER,1977,33.71424865722656
Niger,NER,1978,33.20072937011719
Niger,NER,1979,32.78120040893555
Niger,NER,1980,32.59077072143555
Niger,NER,1981,32.53116989135742
Niger,NER,1982,32.707637786865234
Niger,NER,1983,33.075618743896484
Niger,NER,1984,33.552608489990234
Niger,NER,1985,33.9676513671875
Niger,NER,1986,34.246089935302734
