,country,year,mortality_rate,mortality,continent,life_stage,deaths
5504,Russia,2013,0.9399999618530274,17434,Europe,day29_1,13640.625
5505,Russia,2014,0.8899999618530274,16668,Europe,day29_1,13115.625
5506,Russia,2015,0.8199999809265137,15531,Europe,day29_1,12382.5
5507,Russia,2016,0.75,14235,Europe,day29_1,11550.0
5508,Rwanda,2000,18.519999694824214,53100,Africa,day29_1,20227.0
5509,Rwanda,2001,16.73999938964844,48792,Africa,day29_1,19159.0
5510,Rwanda,2002,14.960000610351564,44491,Africa,day29_1,17775.0
5511,Rwanda,2003,13.35,40568,Africa,day29_1,16262.0
5512,Rwanda,2004,11.85999984741211,36854,Africa,day29_1,14522.0
5513,Rwanda,2005,10.540000152587892,33442,Africa,day29_1,12961.0
5514,Rwanda,2006,9.390000152587891,30359,Africa,day29_1,11574.0
5515,Rwanda,2007,8.44000015258789,27735,Africa,day29_1,10356.0
5516,Rwanda,2008,7.630000305175781,25413,Africa,day29_1,9371.0
5517,Rwanda,2009,6.95999984741211,23457,Africa,day29_1,8550.0
5518,Rwanda,2010,6.379999923706055,21726,Africa,day29_1,7786.0
5519,Rwanda,2011,5.8599998474121096,20132,Africa,day29_1,6850.0
5520,Rwanda,2012,5.490000152587891,19094,Africa,day29_1,6257.0
5521,Rwanda,2013,5.2,18316,Africa,day29_1,5766.0
5522,Rwanda,2014,4.970000076293946,17776,Africa,day29_1,5367.0
5523,Rwanda,2015,4.770000076293946,17341,Africa,day29_1,5072.0
5524,Rwanda,2016,4.6000000000000005,17009,Africa,day29_1,4801.0
5525,Saint Kitts and Nevis,2000,2.379999923706055,19,North America,day29_1,4.0
5526,Saint Kitts and Nevis,2001,2.2700000762939454,17,North America,day29_1,3.0
5527,Saint Kitts and Nevis,2002,2.160000038146973,16,North America,day29_1,3.0
5528,Saint Kitts and Nevis,2003,2.0600000381469727,15,North America,day29_1,4.0
5529,Saint Kitts and Nevis,2004,1.9799999237060548,15,North America,day29_1,3.0
5530,Saint Kitts and Nevis,2005,1.9100000381469728,14,North America,day29_1,3.0
5531,Saint Kitts and Nevis,2006,1.8600000381469728,14,North America,day29_1,3.0
5532,Saint Kitts and Nevis,2007,1.8100000381469727,13,North America,day29_1,2.0
5533,Saint Kitts and Nevis,2008,1.7899999618530271,13,North America,day29_1,2.0
5534,Saint Kitts and Nevis,2009,1.7700000762939454,13,North America,day29_1,3.0
5535,Saint Kitts and Nevis,2010,1.75,13,North America,day29_1,3.0
5536,Saint Kitts and Nevis,2011,1.7399999618530275,13,North America,day29_1,3.0
5537,Saint Kitts and Nevis,2012,1.7399999618530275,13,North America,day29_1,2.0
5538,Saint Kitts and Nevis,2013,1.7299999237060548,13,North America,day29_1,2.0
5539,Saint Kitts and Nevis,2014,1.7200000762939454,12,North America,day29_1,2.0
5540,Saint Kitts and Nevis,2015,1.6899999618530277,12,North America,day29_1,2.0
5541,Saint Kitts and Nevis,2016,1.6600000381469728,12,North America,day29_1,2.0
5542,Saint Lucia,2000,1.8399999618530276,55,North America,day29_1,13.0
5543,Saint Lucia,2001,1.829999923706055,53,North America,day29_1,12.0
5544,Saint Lucia,2002,1.8200000762939452,50,North America,day29_1,10.0
5545,Saint Lucia,2003,1.829999923706055,48,North America,day29_1,10.0
5546,Saint Lucia,2004,1.829999923706055,46,North America,day29_1,8.0
5547,Saint Lucia,2005,1.8399999618530276,45,North America,day29_1,8.0
5548,Saint Lucia,2006,1.8600000381469728,44,North America,day29_1,7.0
5549,Saint Lucia,2007,1.8799999237060547,44,North America,day29_1,7.0
5550,Saint Lucia,2008,1.9,44,North America,day29_1,6.0
5551,Saint Lucia,2009,1.9299999237060548,44,North America,day29_1,6.0
5552,Saint Lucia,2010,1.9700000762939451,45,North America,day29_1,6.0
5553,Saint Lucia,2011,2.0,45,North America,day29_1,6.0
5554,Saint Lucia,2012,2.039999961853028,46,North America,day29_1,6.0
5555,Saint Lucia,2013,2.089999961853028,47,North America,day29_1,6.0
5556,Saint Lucia,2014,2.1399999618530274,48,North America,day29_1,5.0
5557,Saint Lucia,2015,2.1899999618530277,49,North America,day29_1,6.0
5558,Saint Lucia,2016,2.2399999618530275,50,North America,day29_1,6.0
5559,Saint Vincent and the Grenadines,2000,2.2200000762939456,49,North America,day29_1,14.0
5560,Saint Vincent and the Grenadines,2001,2.2,47,North America,day29_1,14.0
5561,Saint Vincent and the Grenadines,2002,2.1899999618530277,46,North America,day29_1,13.0
5562,Saint Vincent and the Grenadines,2003,2.1700000762939453,44,North America,day29_1,13.0
5563,Saint Vincent and the Grenadines,2004,2.160000038146973,43,North America,day29_1,12.0
5564,Saint Vincent and the Grenadines,2005,2.15,42,North America,day29_1,13.0
5565,Saint Vincent and the Grenadines,2006,2.129999923706055,41,North America,day29_1,13.0
5566,Saint Vincent and the Grenadines,2007,2.110000038146973,40,North America,day29_1,13.0
5567,Saint Vincent and the Grenadines,2008,2.0799999237060547,39,North America,day29_1,12.0
5568,Saint Vincent and the Grenadines,2009,2.039999961853028,37,North America,day29_1,12.0
5569,Saint Vincent and the Grenadines,2010,1.9799999237060548,35,North America,day29_1,12.0
5570,Saint Vincent and the Grenadines,2011,1.920000076293945,34,North America,day29_1,12.0
5571,Saint Vincent and the Grenadines,2012,1.8600000381469728,32,North America,day29_1,11.0
5572,Saint Vincent and the Grenadines,2013,1.8,30,North America,day29_1,11.0
5573,Saint Vincent and the Grenadines,2014,1.7399999618530275,29,North America,day29_1,10.0
5574,Saint Vincent and the Grenadines,2015,1.670000076293945,27,North America,day29_1,10.0
5575,Saint Vincent and the Grenadines,2016,1.6200000762939455,26,North America,day29_1,9.0
5576,Samoa,2000,2.120000076293945,113,Oceania,day29_1,92.5
5577,Samoa,2001,2.0600000381469727,110,Oceania,day29_1,90.0
5578,Samoa,2002,2.010000038146973,106,Oceania,day29_1,87.5
5579,Samoa,2003,1.9700000762939451,104,Oceania,day29_1,87.5
5580,Samoa,2004,1.9399999618530277,103,Oceania,day29_1,85.0
5581,Samoa,2005,1.9299999237060548,102,Oceania,day29_1,82.5
5582,Samoa,2006,1.9299999237060548,102,Oceania,day29_1,82.5
5583,Samoa,2007,1.9299999237060548,102,Oceania,day29_1,82.5
5584,Samoa,2008,1.9299999237060548,102,Oceania,day29_1,82.5
5585,Samoa,2009,2.5700000762939457,136,Oceania,day29_1,95.0
5586,Samoa,2010,1.9299999237060548,101,Oceania,day29_1,80.0
5587,Samoa,2011,1.920000076293945,100,Oceania,day29_1,80.0
5588,Samoa,2012,1.9100000381469728,98,Oceania,day29_1,77.5
5589,Samoa,2013,1.8899999618530277,96,Oceania,day29_1,77.5
5590,Samoa,2014,1.8700000762939453,94,Oceania,day29_1,72.5
5591,Samoa,2015,1.8600000381469728,92,Oceania,day29_1,72.5
5592,Samoa,2016,1.8399999618530276,90,Oceania,day29_1,70.0
5593,San Marino,2000,0.5599999904632569,1,Europe,day29_1,0.0
5594,San Marino,2001,0.5199999809265137,1,Europe,day29_1,0.0
5595,San Marino,2002,0.4800000190734863,1,Europe,day29_1,0.0
5596,San Marino,2003,0.45,1,Europe,day29_1,0.0
5597,San Marino,2004,0.4199999809265137,1,Europe,day29_1,0.0
5598,San Marino,2005,0.3900000095367432,1,Europe,day29_1,0.0
5599,San Marino,2006,0.3599999904632568,1,Europe,day29_1,0.0
5600,San Marino,2007,0.3400000095367432,1,Europe,day29_1,0.0
5601,San Marino,2008,0.3200000047683716,1,Europe,day29_1,1.875
5602,San Marino,2009,0.3,1,Europe,day29_1,1.875
5603,San Marino,2010,0.2900000095367431,1,Europe,day29_1,1.875
5604,San Marino,2011,0.2700000047683716,1,Europe,day29_1,1.875
5605,San Marino,2012,0.2599999904632568,1,Europe,day29_1,1.875
5606,San Marino,2013,0.2400000095367431,1,Europe,day29_1,1.875
5607,San Marino,2014,0.2299999952316284,1,Europe,day29_1,1.875
5608,San Marino,2015,0.2200000047683716,1,Europe,day29_1,1.875
5609,San Marino,2016,0.2099999904632568,1,Europe,day29_1,1.875
5610,Sao Tome and Principe,2000,8.200000000000001,449,Africa,day29_1,179.0
5611,Sao Tome and Principe,2001,7.65,427,Africa,day29_1,170.0
5612,Sao Tome and Principe,2002,7.1000000000000005,403,Africa,day29_1,161.0
5613,Sao Tome and Principe,2003,6.55999984741211,380,Africa,day29_1,151.0
5614,Sao Tome and Principe,2004,6.040000152587891,356,Africa,day29_1,143.0
5615,Sao Tome and Principe,2005,5.550000000000001,333,Africa,day29_1,134.0
5616,Sao Tome and Principe,2006,5.090000152587891,310,Africa,day29_1,127.0
5617,Sao Tome and Principe,2007,4.670000076293945,288,Africa,day29_1,119.0
5618,Sao Tome and Principe,2008,4.290000152587891,268,Africa,day29_1,111.0
5619,Sao Tome and Principe,2009,3.929999923706055,248,Africa,day29_1,103.0
5620,Sao Tome and Principe,2010,3.6099998474121096,230,Africa,day29_1,96.0
5621,Sao Tome and Principe,2011,3.3000000000000003,212,Africa,day29_1,90.0
5622,Sao Tome and Principe,2012,3.0200000762939454,195,Africa,day29_1,84.0
5623,Sao Tome and Principe,2013,2.7700000762939454,180,Africa,day29_1,79.0
5624,Sao Tome and Principe,2014,2.529999923706055,165,Africa,day29_1,77.0
5625,Sao Tome and Principe,2015,2.3100000381469727,151,Africa,day29_1,75.0
5626,Sao Tome and Principe,2016,2.120000076293945,139,Africa,day29_1,74.0
5627,Saudi Arabia,2000,2.2,12109,Asia,day29_1,1638.3333333333335
5628,Saudi Arabia,2001,2.070000076293945,11429,Asia,day29_1,1551.6666666666667
5629,Saudi Arabia,2002,1.9600000381469729,10840,Asia,day29_1,1477.5
5630,Saudi Arabia,2003,1.85,10321,Asia,day29_1,1408.3333333333335
5631,Saudi Arabia,2004,1.7399999618530275,9848,Asia,day29_1,1350.4166666666667
5632,Saudi Arabia,2005,1.65,9406,Asia,day29_1,1292.5
5633,Saudi Arabia,2006,1.55,8992,Asia,day29_1,1232.5
5634,Saudi Arabia,2007,1.4699999809265138,8585,Asia,day29_1,1170.0
5635,Saudi Arabia,2008,1.3800000190734865,8190,Asia,day29_1,1109.5833333333335
5636,Saudi Arabia,2009,1.3,7797,Asia,day29_1,1050.4166666666667
5637,Saudi Arabia,2010,1.2300000190734863,7409,Asia,day29_1,985.4166666666667
5638,Saudi Arabia,2011,1.15,7022,Asia,day29_1,925.8333333333334
5639,Saudi Arabia,2012,1.0800000190734864,6638,Asia,day29_1,868.75
5640,Saudi Arabia,2013,1.0199999809265137,6267,Asia,day29_1,814.1666666666667
5641,Saudi Arabia,2014,0.9600000381469728,5915,Asia,day29_1,763.3333333333334
5642,Saudi Arabia,2015,0.9100000381469728,5568,Asia,day29_1,715.8333333333334
5643,Saudi Arabia,2016,0.8600000381469727,5225,Asia,day29_1,670.4166666666667
5644,Senegal,2000,12.95,48075,Africa,day29_1,11218.0
5645,Senegal,2001,12.290000152587892,46381,Africa,day29_1,10851.0
5646,Senegal,2002,11.50999984741211,44247,Africa,day29_1,10389.0
5647,Senegal,2003,10.7,41964,Africa,day29_1,9910.0
5648,Senegal,2004,9.90999984741211,39730,Africa,day29_1,9455.0
5649,Senegal,2005,9.18000030517578,37664,Africa,day29_1,9057.0
5650,Senegal,2006,8.51999969482422,35851,Africa,day29_1,8720.0
5651,Senegal,2007,7.940000152587891,34296,Africa,day29_1,8437.0
5652,Senegal,2008,7.430000305175781,32974,Africa,day29_1,8202.0
5653,Senegal,2009,6.980000305175782,31829,Africa,day29_1,8021.0
5654,Senegal,2010,6.569999694824219,30762,Africa,day29_1,7835.0
5655,Senegal,2011,6.20999984741211,29770,Africa,day29_1,7677.0
5656,Senegal,2012,5.8700000762939455,28771,Africa,day29_1,7483.0
5657,Senegal,2013,5.540000152587891,27734,Africa,day29_1,7288.0
5658,Senegal,2014,5.229999923706055,26672,Africa,day29_1,7099.0
5659,Senegal,2015,4.940000152587891,25566,Africa,day29_1,6899.0
5660,Senegal,2016,4.65,24424,Africa,day29_1,6738.0
5661,Serbia,2000,1.2600000381469727,1511,Europe,day29_1,721.875
5662,Serbia,2001,1.2199999809265138,1428,Europe,day29_1,676.875
5663,Serbia,2002,1.15,1313,Europe,day29_1,628.125
5664,Serbia,2003,1.05,1179,Europe,day29_1,558.75
5665,Serbia,2004,0.9699999809265136,1055,Europe,day29_1,502.5
5666,Serbia,2005,0.8899999618530274,955,Europe,day29_1,444.375
5667,Serbia,2006,0.8399999618530274,880,Europe,day29_1,406.875
5668,Serbia,2007,0.8100000381469727,829,Europe,day29_1,382.5
5669,Serbia,2008,0.8,792,Europe,day29_1,365.625
5670,Serbia,2009,0.7800000190734864,757,Europe,day29_1,356.25
5671,Serbia,2010,0.7599999904632568,720,Europe,day29_1,335.625
5672,Serbia,2011,0.7400000095367432,681,Europe,day29_1,320.625
5673,Serbia,2012,0.7099999904632569,643,Europe,day29_1,296.25
5674,Serbia,2013,0.6900000095367432,608,Europe,day29_1,292.5
5675,Serbia,2014,0.6599999904632569,573,Europe,day29_1,273.75
5676,Serbia,2015,0.6300000190734864,542,Europe,day29_1,260.625
5677,Serbia,2016,0.6000000000000001,516,Europe,day29_1,245.625
5678,Seychelles,2000,1.3800000190734865,21,Africa,day29_1,5.0
5679,Seychelles,2001,1.3699999809265138,21,Africa,day29_1,4.0
5680,Seychelles,2002,1.3699999809265138,22,Africa,day29_1,5.0
5681,Seychelles,2003,1.3699999809265138,22,Africa,day29_1,5.0
5682,Seychelles,2004,1.3699999809265138,22,Africa,day29_1,5.0
5683,Seychelles,2005,1.3699999809265138,23,Africa,day29_1,5.0
5684,Seychelles,2006,1.3800000190734865,23,Africa,day29_1,5.0
5685,Seychelles,2007,1.3800000190734865,23,Africa,day29_1,6.0
5686,Seychelles,2008,1.3899999618530274,23,Africa,day29_1,6.0
5687,Seychelles,2009,1.4,24,Africa,day29_1,6.0
5688,Seychelles,2010,1.4100000381469728,24,Africa,day29_1,6.0
5689,Seychelles,2011,1.4199999809265138,24,Africa,day29_1,6.0
5690,Seychelles,2012,1.4399999618530277,24,Africa,day29_1,7.0
5691,Seychelles,2013,1.4500000000000002,24,Africa,day29_1,6.0
5692,Seychelles,2014,1.4699999809265138,24,Africa,day29_1,6.0
5693,Seychelles,2015,1.4800000190734863,24,Africa,day29_1,6.0
5694,Seychelles,2016,1.4800000190734863,24,Africa,day29_1,6.0
5695,Sierra Leone,2000,22.48999938964844,45033,Africa,day29_1,18599.0
5696,Sierra Leone,2001,21.93999938964844,44696,Africa,day29_1,18615.0
5697,Sierra Leone,2002,21.38999938964844,44470,Africa,day29_1,18667.0
5698,Sierra Leone,2003,20.810000610351565,44265,Africa,day29_1,18688.0
5699,Sierra Leone,2004,20.200000000000003,44002,Africa,day29_1,18680.0
5700,Sierra Leone,2005,19.55,43630,Africa,day29_1,18628.0
5701,Sierra Leone,2006,18.88999938964844,43093,Africa,day29_1,18449.0
5702,Sierra Leone,2007,18.2,42336,Africa,day29_1,18176.0
5703,Sierra Leone,2008,17.48999938964844,41370,Africa,day29_1,17767.0
5704,Sierra Leone,2009,16.769999694824218,40182,Africa,day29_1,17223.0
5705,Sierra Leone,2010,16.060000610351562,38846,Africa,day29_1,16602.0
5706,Sierra Leone,2011,15.380000305175782,37435,Africa,day29_1,15866.0
5707,Sierra Leone,2012,14.730000305175782,36018,Africa,day29_1,15167.0
5708,Sierra Leone,2013,14.11999969482422,34671,Africa,day29_1,14481.0
5709,Sierra Leone,2014,13.91999969482422,34322,Africa,day29_1,13828.0
5710,Sierra Leone,2015,14.01999969482422,34731,Africa,day29_1,13214.0
5711,Sierra Leone,2016,12.540000152587892,31139,Africa,day29_1,12670.0
5712,Singapore,2000,0.3900000095367432,200,Asia,day29_1,30.0
5713,Singapore,2001,0.3599999904632568,181,Asia,day29_1,27.083333333333336
5714,Singapore,2002,0.3400000095367432,165,Asia,day29_1,25.416666666666668
5715,Singapore,2003,0.3200000047683716,153,Asia,day29_1,23.333333333333336
5716,Singapore,2004,0.3,144,Asia,day29_1,20.833333333333336
5717,Singapore,2005,0.2900000095367431,138,Asia,day29_1,20.0
5718,Singapore,2006,0.2900000095367431,135,Asia,day29_1,20.0
5719,Singapore,2007,0.2900000095367431,134,Asia,day29_1,20.833333333333336
5720,Singapore,2008,0.2799999952316284,135,Asia,day29_1,20.0
5721,Singapore,2009,0.2799999952316284,136,Asia,day29_1,20.416666666666668
5722,Singapore,2010,0.2799999952316284,138,Asia,day29_1,21.25
5723,Singapore,2011,0.2799999952316284,139,Asia,day29_1,22.5
5724,Singapore,2012,0.2799999952316284,139,Asia,day29_1,22.916666666666668
5725,Singapore,2013,0.2799999952316284,139,Asia,day29_1,22.083333333333336
5726,Singapore,2014,0.2700000047683716,139,Asia,day29_1,22.5
5727,Singapore,2015,0.2700000047683716,139,Asia,day29_1,22.916666666666668
5728,Singapore,2016,0.2700000047683716,137,Asia,day29_1,24.166666666666668
5729,Slovakia,2000,0.9800000190734864,538,Europe,day29_1,326.25
5730,Slovakia,2001,0.9399999618530274,506,Europe,day29_1,305.625
5731,Slovakia,2002,0.9100000381469728,481,Europe,day29_1,300.0
5732,Slovakia,2003,0.8800000190734864,462,Europe,day29_1,298.125
5733,Slovakia,2004,0.8500000000000001,448,Europe,day29_1,298.125
5734,Slovakia,2005,0.8199999809265137,436,Europe,day29_1,294.375
5735,Slovakia,2006,0.7900000095367432,427,Europe,day29_1,288.75
5736,Slovakia,2007,0.7699999809265137,418,Europe,day29_1,290.625
5737,Slovakia,2008,0.7400000095367432,410,Europe,day29_1,277.5
5738,Slovakia,2009,0.7199999809265137,402,Europe,day29_1,271.875
5739,Slovakia,2010,0.7000000000000001,393,Europe,day29_1,262.5
5740,Slovakia,2011,0.6800000190734864,385,Europe,day29_1,251.25
5741,Slovakia,2012,0.6599999904632569,377,Europe,day29_1,240.0
5742,Slovakia,2013,0.65,369,Europe,day29_1,232.5
5743,Slovakia,2014,0.6400000095367432,363,Europe,day29_1,223.125
5744,Slovakia,2015,0.6199999809265138,356,Europe,day29_1,215.625
5745,Slovakia,2016,0.6099999904632569,350,Europe,day29_1,208.125
5746,Slovenia,2000,0.55,96,Europe,day29_1,43.125
5747,Slovenia,2001,0.5199999809265137,90,Europe,day29_1,41.25
5748,Slovenia,2002,0.4900000095367431,86,Europe,day29_1,37.5
5749,Slovenia,2003,0.4699999809265137,82,Europe,day29_1,35.625
5750,Slovenia,2004,0.4400000095367432,79,Europe,day29_1,35.625
5751,Slovenia,2005,0.4199999809265137,77,Europe,day29_1,35.625
5752,Slovenia,2006,0.4,75,Europe,day29_1,33.75
5753,Slovenia,2007,0.3799999952316284,73,Europe,day29_1,31.875
5754,Slovenia,2008,0.3599999904632568,72,Europe,day29_1,33.75
5755,Slovenia,2009,0.3400000095367432,70,Europe,day29_1,33.75
5756,Slovenia,2010,0.3200000047683716,68,Europe,day29_1,31.875
5757,Slovenia,2011,0.3099999904632569,65,Europe,day29_1,30.0
5758,Slovenia,2012,0.2900000095367431,63,Europe,day29_1,30.0
5759,Slovenia,2013,0.2799999952316284,60,Europe,day29_1,28.125
5760,Slovenia,2014,0.2700000047683716,58,Europe,day29_1,24.375
5761,Slovenia,2015,0.2599999904632568,55,Europe,day29_1,24.375
5762,Slovenia,2016,0.25,52,Europe,day29_1,24.375
5763,Solomon Islands,2000,3.0700000762939457,443,Oceania,day29_1,450.0
5764,Solomon Islands,2001,3.039999961853028,446,Oceania,day29_1,452.5
5765,Solomon Islands,2002,3.010000038146973,450,Oceania,day29_1,457.5
5766,Solomon Islands,2003,2.979999923706055,455,Oceania,day29_1,462.5
5767,Solomon Islands,2004,2.9600000381469727,459,Oceania,day29_1,470.0
5768,Solomon Islands,2005,2.9299999237060548,463,Oceania,day29_1,475.0
5769,Solomon Islands,2006,2.8899999618530274,465,Oceania,day29_1,480.0
5770,Solomon Islands,2007,2.839999961853028,466,Oceania,day29_1,482.5
5771,Solomon Islands,2008,2.779999923706055,466,Oceania,day29_1,480.0
5772,Solomon Islands,2009,2.7100000381469727,465,Oceania,day29_1,475.0
5773,Solomon Islands,2010,2.6399999618530274,464,Oceania,day29_1,467.5
5774,Solomon Islands,2011,2.5600000381469727,463,Oceania,day29_1,460.0
5775,Solomon Islands,2012,2.4899999618530275,461,Oceania,day29_1,447.5
5776,Solomon Islands,2013,2.4200000762939453,459,Oceania,day29_1,437.5
5777,Solomon Islands,2014,2.339999961853028,455,Oceania,day29_1,425.0
5778,Solomon Islands,2015,2.2700000762939454,451,Oceania,day29_1,412.5
5779,Solomon Islands,2016,2.2,446,Oceania,day29_1,402.5
5780,Somalia,2000,17.269999694824218,71718,Africa,day29_1,25254.0
5781,Somalia,2001,17.269999694824218,73372,Africa,day29_1,25571.0
5782,Somalia,2002,17.269999694824218,75061,Africa,day29_1,25935.0
5783,Somalia,2003,17.269999694824218,76785,Africa,day29_1,26403.0
5784,Somalia,2004,17.269999694824218,78541,Africa,day29_1,26918.0
5785,Somalia,2005,17.260000610351565,80275,Africa,day29_1,27454.0
5786,Somalia,2006,17.2,81717,Africa,day29_1,27971.0
5787,Somalia,2007,17.010000610351565,82467,Africa,day29_1,28237.0
5788,Somalia,2008,16.650000000000002,82280,Africa,day29_1,28201.0
5789,Somalia,2009,16.189999389648438,81499,Africa,day29_1,28115.0
5790,Somalia,2010,15.73999938964844,80630,Africa,day29_1,27813.0
5791,Somalia,2011,15.280000305175784,79669,Africa,day29_1,27302.0
5792,Somalia,2012,14.780000305175784,78425,Africa,day29_1,26965.0
5793,Somalia,2013,14.3,77245,Africa,day29_1,26479.0
5794,Somalia,2014,13.83999938964844,76220,Africa,day29_1,26128.0
5795,Somalia,2015,13.43000030517578,75495,Africa,day29_1,25767.0
5796,Somalia,2016,13.030000305175784,74853,Africa,day29_1,25535.0
5797,South Africa,2000,7.15,73067,Africa,day29_1,37568.0
5798,South Africa,2001,7.30999984741211,74876,Africa,day29_1,39062.0
5799,South Africa,2002,7.430000305175781,76626,Africa,day29_1,40415.0
5800,South Africa,2003,7.569999694824219,78914,Africa,day29_1,40964.0
5801,South Africa,2004,7.769999694824219,82102,Africa,day29_1,40937.0
5802,South Africa,2005,7.880000305175781,84721,Africa,day29_1,40647.0
5803,South Africa,2006,7.919999694824219,86629,Africa,day29_1,39689.0
5804,South Africa,2007,7.530000305175782,83796,Africa,day29_1,36735.0
5805,South Africa,2008,6.890000152587891,77985,Africa,day29_1,34817.0
5806,South Africa,2009,6.029999923706055,69407,Africa,day29_1,30510.0
5807,South Africa,2010,5.2,60679,Africa,day29_1,29130.0
5808,South Africa,2011,4.55999984741211,53903,Africa,day29_1,28555.0
5809,South Africa,2012,4.15,49417,Africa,day29_1,27896.0
5810,South Africa,2013,3.929999923706055,47013,Africa,day29_1,26052.0
5811,South Africa,2014,3.7599998474121095,45130,Africa,day29_1,24568.0
5812,South Africa,2015,3.629999923706055,43546,Africa,day29_1,24090.0
5813,South Africa,2016,3.5200000762939454,42080,Africa,day29_1,22123.0
5814,South Korea,2000,0.75,4461,Asia,day29_1,738.75
5815,South Korea,2001,0.7099999904632569,4039,Asia,day29_1,672.9166666666667
5816,South Korea,2002,0.6800000190734864,3657,Asia,day29_1,613.75
5817,South Korea,2003,0.6400000095367432,3308,Asia,day29_1,558.75
5818,South Korea,2004,0.6000000000000001,2986,Asia,day29_1,508.75
5819,South Korea,2005,0.5599999904632569,2694,Asia,day29_1,467.5
5820,South Korea,2006,0.5199999809265137,2445,Asia,day29_1,434.1666666666667
5821,South Korea,2007,0.4800000190734863,2246,Asia,day29_1,406.25
5822,South Korea,2008,0.45,2090,Asia,day29_1,379.58333333333337
5823,South Korea,2009,0.4300000190734863,1972,Asia,day29_1,354.58333333333337
5824,South Korea,2010,0.4099999904632568,1881,Asia,day29_1,332.08333333333337
5825,South Korea,2011,0.4,1804,Asia,day29_1,311.25
5826,South Korea,2012,0.3799999952316284,1730,Asia,day29_1,292.9166666666667
5827,South Korea,2013,0.3700000047683716,1654,Asia,day29_1,277.5
5828,South Korea,2014,0.3599999904632568,1575,Asia,day29_1,265.4166666666667
5829,South Korea,2015,0.35,1494,Asia,day29_1,255.41666666666669
5830,South Korea,2016,0.3400000095367432,1412,Asia,day29_1,246.25
5831,South Sudan,2000,18.11999969482422,45912,Africa,day29_1,14131.0
5832,South Sudan,2001,17.210000610351564,44567,Africa,day29_1,13498.0
5833,South Sudan,2002,16.339999389648437,43436,Africa,day29_1,12904.0
5834,South Sudan,2003,15.510000610351565,42431,Africa,day29_1,12350.0
5835,South Sudan,2004,14.730000305175782,41576,Africa,day29_1,11811.0
5836,South Sudan,2005,13.96999969482422,40759,Africa,day29_1,11308.0
5837,South Sudan,2006,13.26999969482422,40017,Africa,day29_1,10835.0
5838,South Sudan,2007,12.60999984741211,39328,Africa,day29_1,10461.0
5839,South Sudan,2008,11.990000152587893,38617,Africa,day29_1,10080.0
5840,South Sudan,2009,11.4,37850,Africa,day29_1,9639.0
5841,South Sudan,2010,10.84000015258789,37034,Africa,day29_1,9250.0
5842,South Sudan,2011,10.35,36251,Africa,day29_1,8975.0
5843,South Sudan,2012,10.0,35837,Africa,day29_1,8841.0
5844,South Sudan,2013,9.830000305175782,35890,Africa,day29_1,8884.0
5845,South Sudan,2014,9.790000152587892,36266,Africa,day29_1,9056.0
5846,South Sudan,2015,9.790000152587892,36681,Africa,day29_1,9309.0
5847,South Sudan,2016,9.790000152587892,36994,Africa,day29_1,9528.0
5848,Spain,2000,0.5400000095367432,2118,Europe,day29_1,1125.0
5849,Spain,2001,0.5300000190734864,2111,Europe,day29_1,1108.125
5850,Spain,2002,0.5099999904632568,2126,Europe,day29_1,1128.75
5851,Spain,2003,0.5,2149,Europe,day29_1,1121.25
5852,Spain,2004,0.4900000095367431,2171,Europe,day29_1,1186.875
5853,Spain,2005,0.4699999809265137,2183,Europe,day29_1,1173.75
5854,Spain,2006,0.45,2174,Europe,day29_1,1147.5
5855,Spain,2007,0.4400000095367432,2142,Europe,day29_1,1188.75
5856,Spain,2008,0.4199999809265137,2084,Europe,day29_1,1134.375
5857,Spain,2009,0.4,2004,Europe,day29_1,1040.625
5858,Spain,2010,0.3799999952316284,1907,Europe,day29_1,907.5
5859,Spain,2011,0.3700000047683716,1800,Europe,day29_1,838.125
5860,Spain,2012,0.3599999904632568,1692,Europe,day29_1,780.0
5861,Spain,2013,0.35,1592,Europe,day29_1,740.625
5862,Spain,2014,0.3400000095367432,1505,Europe,day29_1,648.75
5863,Spain,2015,0.3299999952316284,1433,Europe,day29_1,635.625
5864,Spain,2016,0.3299999952316284,1379,Europe,day29_1,622.5
5865,Sri Lanka,2000,1.65,5699,Asia,day29_1,662.9166666666667
5866,Sri Lanka,2001,1.6,5558,Asia,day29_1,779.5833333333334
5867,Sri Lanka,2002,1.55,5453,Asia,day29_1,902.0833333333334
5868,Sri Lanka,2003,1.5100000381469727,5361,Asia,day29_1,968.3333333333334
5869,Sri Lanka,2004,2.8899999618530274,10305,Asia,day29_1,1319.5833333333335
5870,Sri Lanka,2005,1.4199999809265138,5107,Asia,day29_1,851.25
5871,Sri Lanka,2006,1.35,4897,Asia,day29_1,716.6666666666667
5872,Sri Lanka,2007,1.2800000190734864,4655,Asia,day29_1,594.5833333333334
5873,Sri Lanka,2008,1.2199999809265138,4442,Asia,day29_1,531.6666666666667
5874,Sri Lanka,2009,2.129999923706055,7743,Asia,day29_1,530.4166666666667
5875,Sri Lanka,2010,1.1399999618530274,4115,Asia,day29_1,531.6666666666667
5876,Sri Lanka,2011,1.0899999618530274,3933,Asia,day29_1,487.08333333333337
5877,Sri Lanka,2012,1.0399999618530271,3719,Asia,day29_1,411.6666666666667
5878,Sri Lanka,2013,0.9800000190734864,3490,Asia,day29_1,341.25
