Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Mali,MLI,2013,679,3618,6854,26667,10701
Mali,MLI,2014,639,3892,6419,25563,10753
Mali,MLI,2015,539,4705,6298,22131,11037
Mali,MLI,2016,472,1259,6898,17101,12162
Mali,MLI,2017,416,1456,7032,12683,12410
Mali,MLI,2018,361,1767,6742,13665,12054
Mali,MLI,2019,328,2444,6474,14108,11744
Malta,MLT,1990,0,0,0,0,2
Malta,MLT,1991,0,0,0,0,2
Malta,MLT,1992,0,0,0,0,2
Malta,MLT,1993,0,0,0,0,2
Malta,MLT,1994,0,0,0,0,2
Malta,MLT,1995,0,0,0,0,2
Malta,MLT,1996,0,0,0,0,2
Malta,MLT,1997,0,0,0,0,1
Malta,MLT,1998,0,0,0,0,1
Malta,MLT,1999,0,0,0,0,1
Malta,MLT,2000,0,0,0,0,1
Malta,MLT,2001,0,0,0,0,1
Malta,MLT,2002,0,0,0,0,1
Malta,MLT,2003,0,0,0,0,1
Malta,MLT,2004,0,0,0,0,1
Malta,MLT,2005,0,0,0,0,1
Malta,MLT,2006,0,0,0,0,1
Malta,MLT,2007,0,0,0,0,1
Malta,MLT,2008,0,0,0,0,1
Malta,MLT,2009,0,0,0,0,1
Malta,MLT,2010,0,0,0,0,1
Malta,MLT,2011,0,0,0,0,1
Malta,MLT,2012,0,0,0,0,1
Malta,MLT,2013,0,0,0,0,1
Malta,MLT,2014,0,0,0,0,1
Malta,MLT,2015,0,0,0,0,1
Malta,MLT,2016,0,0,0,0,1
Malta,MLT,2017,0,0,0,0,1
Malta,MLT,2018,0,0,0,0,1
Malta,MLT,2019,0,0,0,0,1
Marshall Islands,MHL,1990,0,4,5,0,9
Marshall Islands,MHL,1991,0,4,4,0,9
Marshall Islands,MHL,1992,0,4,4,0,9
Marshall Islands,MHL,1993,0,4,4,0,9
Marshall Islands,MHL,1994,0,3,4,0,9
Marshall Islands,MHL,1995,0,3,3,0,9
Marshall Islands,MHL,1996,0,3,3,0,10
Marshall Islands,MHL,1997,0,3,3,0,10
Marshall Islands,MHL,1998,0,3,3,0,10
Marshall Islands,MHL,1999,0,3,3,0,11
Marshall Islands,MHL,2000,0,3,8,0,11
Marshall Islands,MHL,2001,0,2,3,0,11
Marshall Islands,MHL,2002,0,2,3,0,11
Marshall Islands,MHL,2003,0,1,2,0,11
Marshall Islands,MHL,2004,0,1,2,0,11
Marshall Islands,MHL,2005,0,1,2,0,11
Marshall Islands,MHL,2006,0,0,2,0,10
Marshall Islands,MHL,2007,0,0,2,0,9
Marshall Islands,MHL,2008,0,1,2,0,9
Marshall Islands,MHL,2009,0,1,2,0,8
Marshall Islands,MHL,2010,0,1,1,0,8
Marshall Islands,MHL,2011,0,1,1,0,7
Marshall Islands,MHL,2012,0,1,1,0,6
Marshall Islands,MHL,2013,0,1,1,0,6
Marshall Islands,MHL,2014,0,1,1,0,5
Marshall Islands,MHL,2015,0,1,1,0,5
Marshall Islands,MHL,2016,0,1,1,0,5
Marshall Islands,MHL,2017,0,1,1,0,4
Marshall Islands,MHL,2018,0,1,1,0,4
Marshall Islands,MHL,2019,0,1,1,0,4
Mauritania,MRT,1990,4,1117,2274,99,1248
Mauritania,MRT,1991,3,1095,2279,144,1242
Mauritania,MRT,1992,3,1071,2300,149,1239
Mauritania,MRT,1993,2,1027,2314,164,1232
Mauritania,MRT,1994,2,942,2248,436,1188
Mauritania,MRT,1995,1,884,2217,585,1158
Mauritania,MRT,1996,1,415,2423,615,1204
Mauritania,MRT,1997,1,341,2429,631,1202
Mauritania,MRT,1998,1,189,2524,554,1220
Mauritania,MRT,1999,1,100,2499,664,1208
Mauritania,MRT,2000,1,95,2561,546,1232
Mauritania,MRT,2001,1,138,2624,410,1241
Mauritania,MRT,2002,1,189,2642,308,1239
Mauritania,MRT,2003,1,349,2521,356,1185
Mauritania,MRT,2004,1,545,2407,202,1149
Mauritania,MRT,2005,1,221,2514,205,1162
Mauritania,MRT,2006,1,198,2415,41,1143
Mauritania,MRT,2007,1,208,2180,189,1066
Mauritania,MRT,2008,1,246,1959,278,999
Mauritania,MRT,2009,2,226,1893,141,995
Mauritania,MRT,2010,2,367,1661,215,922
Mauritania,MRT,2011,2,371,1526,219,879
Mauritania,MRT,2012,1,158,1537,134,884
Mauritania,MRT,2013,1,140,1468,134,833
Mauritania,MRT,2014,1,182,1259,320,743
Mauritania,MRT,2015,0,52,1216,371,699
Mauritania,MRT,2016,0,48,1103,444,618
Mauritania,MRT,2017,0,97,1031,345,562
Mauritania,MRT,2018,0,115,886,424,500
Mauritania,MRT,2019,0,38,822,479,467
Mauritius,MUS,1990,0,0,29,0,33
Mauritius,MUS,1991,0,0,24,0,32
Mauritius,MUS,1992,0,0,23,0,33
Mauritius,MUS,1993,0,0,20,0,34
Mauritius,MUS,1994,0,0,17,0,32
Mauritius,MUS,1995,0,0,16,0,31
Mauritius,MUS,1996,0,0,14,0,32
Mauritius,MUS,1997,0,0,11,0,30
Mauritius,MUS,1998,0,0,9,0,27
Mauritius,MUS,1999,0,0,8,0,26
Mauritius,MUS,2000,0,0,8,0,22
Mauritius,MUS,2001,0,0,7,0,19
Mauritius,MUS,2002,0,0,7,0,19
Mauritius,MUS,2003,0,0,7,0,17
Mauritius,MUS,2004,0,0,7,0,16
Mauritius,MUS,2005,0,0,6,0,15
Mauritius,MUS,2006,0,0,7,0,14
Mauritius,MUS,2007,0,0,7,0,14
Mauritius,MUS,2008,0,0,7,0,13
Mauritius,MUS,2009,0,0,6,0,13
Mauritius,MUS,2010,0,0,6,0,12
Mauritius,MUS,2011,0,0,6,0,12
Mauritius,MUS,2012,0,0,6,0,12
Mauritius,MUS,2013,1,0,6,0,11
Mauritius,MUS,2014,1,0,5,0,11
Mauritius,MUS,2015,0,0,4,0,10
Mauritius,MUS,2016,1,0,4,0,9
Mauritius,MUS,2017,0,0,4,0,9
Mauritius,MUS,2018,0,0,4,0,8
Mauritius,MUS,2019,0,0,3,0,8
Mexico,MEX,1990,82,214,18986,1,19413
Mexico,MEX,1991,87,16,16821,1,17771
Mexico,MEX,1992,94,2,14518,1,16644
Mexico,MEX,1993,99,1,12688,1,15635
Mexico,MEX,1994,81,0,10956,1,14771
Mexico,MEX,1995,104,1,9544,0,13894
Mexico,MEX,1996,100,0,8269,0,13013
Mexico,MEX,1997,126,0,7164,0,11975
Mexico,MEX,1998,185,0,6199,0,10762
Mexico,MEX,1999,158,0,5410,0,9755
Mexico,MEX,2000,157,0,4835,0,8831
Mexico,MEX,2001,152,0,4327,0,8090
Mexico,MEX,2002,155,0,3907,0,7569
Mexico,MEX,2003,175,0,3567,0,7092
Mexico,MEX,2004,169,0,3251,0,6766
Mexico,MEX,2005,141,0,2985,0,6369
Mexico,MEX,2006,136,0,2584,0,6008
Mexico,MEX,2007,141,0,2375,0,5626
Mexico,MEX,2008,129,0,2144,0,5308
Mexico,MEX,2009,121,0,1937,0,5079
Mexico,MEX,2010,111,0,1761,0,4843
Mexico,MEX,2011,111,0,1620,0,4631
Mexico,MEX,2012,103,0,1509,0,4335
Mexico,MEX,2013,97,0,1412,0,4066
Mexico,MEX,2014,83,0,1301,0,3785
Mexico,MEX,2015,89,0,1208,0,3496
Mexico,MEX,2016,88,0,1115,0,3217
Mexico,MEX,2017,83,0,1016,0,2996
Mexico,MEX,2018,79,0,1002,0,2870
Mexico,MEX,2019,76,0,958,0,2716
Micronesia (country),FSM,1990,5,9,12,0,27
Micronesia (country),FSM,1991,5,9,10,0,26
Micronesia (country),FSM,1992,5,8,9,0,25
Micronesia (country),FSM,1993,5,7,8,0,24
Micronesia (country),FSM,1994,5,7,8,0,23
Micronesia (country),FSM,1995,4,6,7,0,21
Micronesia (country),FSM,1996,4,6,6,0,20
Micronesia (country),FSM,1997,4,5,6,0,19
Micronesia (country),FSM,1998,4,5,5,0,17
Micronesia (country),FSM,1999,3,5,5,0,16
Micronesia (country),FSM,2000,3,5,20,0,14
Micronesia (country),FSM,2001,3,4,4,0,13
Micronesia (country),FSM,2002,3,4,3,0,12
Micronesia (country),FSM,2003,3,3,3,0,11
Micronesia (country),FSM,2004,3,3,3,0,10
Micronesia (country),FSM,2005,4,1,2,0,10
Micronesia (country),FSM,2006,4,1,2,0,9
Micronesia (country),FSM,2007,4,1,2,0,9
Micronesia (country),FSM,2008,4,1,2,0,8
Micronesia (country),FSM,2009,4,1,2,0,7
Micronesia (country),FSM,2010,4,2,1,0,7
Micronesia (country),FSM,2011,3,1,1,0,6
Micronesia (country),FSM,2012,3,1,1,0,6
Micronesia (country),FSM,2013,2,1,1,0,5
Micronesia (country),FSM,2014,2,1,1,0,5
Micronesia (country),FSM,2015,2,0,1,0,5
Micronesia (country),FSM,2016,2,0,1,0,5
Micronesia (country),FSM,2017,2,0,1,0,4
Micronesia (country),FSM,2018,2,0,1,0,4
Micronesia (country),FSM,2019,2,0,1,0,4
Middle East & North Africa (WB),,1990,157,33099,79789,1243,94450
Middle East & North Africa (WB),,1991,178,30493,73731,1223,88880
Middle East & North Africa (WB),,1992,200,27670,68418,959,83572
Middle East & North Africa (WB),,1993,227,25060,63636,832,78032
Middle East & North Africa (WB),,1994,251,23329,59329,679,72420
Middle East & North Africa (WB),,1995,284,21395,56093,588,67597
Middle East & North Africa (WB),,1996,318,19421,52242,530,61467
Middle East & North Africa (WB),,1997,359,17492,49725,447,57405
Middle East & North Africa (WB),,1998,403,16179,47626,402,53968
Middle East & North Africa (WB),,1999,452,14245,45939,335,51199
Middle East & North Africa (WB),,2000,503,12991,43820,236,47982
Middle East & North Africa (WB),,2001,554,11582,41366,209,44965
Middle East & North Africa (WB),,2002,597,9318,39632,181,42536
Middle East & North Africa (WB),,2003,631,7883,37908,198,40779
Middle East & North Africa (WB),,2004,657,6919,35697,135,38820
Middle East & North Africa (WB),,2005,677,5988,33598,128,36825
Middle East & North Africa (WB),,2006,691,5511,31584,123,35020
Middle East & North Africa (WB),,2007,705,2885,31071,103,33941
Middle East & North Africa (WB),,2008,699,1860,30145,63,32508
Middle East & North Africa (WB),,2009,695,1477,28783,87,31056
Middle East & North Africa (WB),,2010,685,1224,27083,109,28879
Middle East & North Africa (WB),,2011,661,1437,25874,90,27475
Middle East & North Africa (WB),,2012,630,2245,23998,90,25597
Middle East & North Africa (WB),,2013,617,1790,22665,83,24219
Middle East & North Africa (WB),,2014,601,1435,20944,118,22158
Middle East & North Africa (WB),,2015,545,1138,19886,101,21451
Middle East & North Africa (WB),,2016,492,694,18593,104,18542
Middle East & North Africa (WB),,2017,489,687,18556,93,16618
Middle East & North Africa (WB),,2018,456,775,16281,74,14941
Middle East & North Africa (WB),,2019,430,1080,15803,78,13625
Moldova,MDA,1990,0,0,98,0,607
Moldova,MDA,1991,0,0,82,0,545
Moldova,MDA,1992,0,0,73,0,505
Moldova,MDA,1993,0,0,66,0,473
Moldova,MDA,1994,0,0,62,0,453
Moldova,MDA,1995,0,0,55,0,427
Moldova,MDA,1996,0,0,48,0,403
Moldova,MDA,1997,0,0,42,0,383
Moldova,MDA,1998,0,0,36,0,357
Moldova,MDA,1999,0,0,31,0,343
Moldova,MDA,2000,0,0,30,0,320
Moldova,MDA,2001,0,0,28,0,298
Moldova,MDA,2002,0,0,24,0,264
Moldova,MDA,2003,0,0,22,0,239
Moldova,MDA,2004,0,0,19,0,215
Moldova,MDA,2005,0,0,16,0,198
Moldova,MDA,2006,0,0,13,0,181
Moldova,MDA,2007,0,0,11,0,171
Moldova,MDA,2008,0,0,10,0,158
Moldova,MDA,2009,0,0,9,0,146
Moldova,MDA,2010,0,0,8,0,132
Moldova,MDA,2011,0,0,7,0,122
Moldova,MDA,2012,0,0,6,0,114
Moldova,MDA,2013,0,0,5,0,105
Moldova,MDA,2014,0,0,5,0,100
Moldova,MDA,2015,0,0,4,0,94
Moldova,MDA,2016,0,0,4,0,87
Moldova,MDA,2017,0,0,4,0,79
Moldova,MDA,2018,0,0,3,0,72
Moldova,MDA,2019,0,0,3,0,66
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,1,768,0,2785
Mongolia,MNG,1991,0,2,702,0,2640
Mongolia,MNG,1992,0,3,638,0,2518
Mongolia,MNG,1993,0,0,582,0,2396
Mongolia,MNG,1994,0,0,532,0,2241
Mongolia,MNG,1995,0,1,480,0,2061
Mongolia,MNG,1996,0,0,436,0,1891
Mongolia,MNG,1997,0,0,381,0,1728
Mongolia,MNG,1998,1,0,335,0,1563
Mongolia,MNG,1999,1,0,277,0,1420
Mongolia,MNG,2000,1,2,227,0,1294
Mongolia,MNG,2001,1,24,183,0,1148
Mongolia,MNG,2002,1,3,151,0,1036
Mongolia,MNG,2003,1,0,127,0,941
Mongolia,MNG,2004,1,0,108,0,854
Mongolia,MNG,2005,1,0,94,0,765
Mongolia,MNG,2006,0,0,83,0,701
Mongolia,MNG,2007,1,0,75,0,653
Mongolia,MNG,2008,1,0,71,0,611
Mongolia,MNG,2009,1,0,68,0,580
Mongolia,MNG,2010,1,0,66,0,551
Mongolia,MNG,2011,1,0,65,0,528
Mongolia,MNG,2012,1,0,64,0,508
Mongolia,MNG,2013,1,0,64,0,486
Mongolia,MNG,2014,1,0,62,0,450
Mongolia,MNG,2015,1,29,56,0,369
Mongolia,MNG,2016,1,40,53,0,333
Mongolia,MNG,2017,1,0,54,0,335
Mongolia,MNG,2018,1,0,50,0,311
Mongolia,MNG,2019,0,0,46,0,286
Montenegro,MNE,1990,0,0,1,0,14
Montenegro,MNE,1991,0,0,1,0,12
Montenegro,MNE,1992,0,0,1,0,12
Montenegro,MNE,1993,0,0,1,0,12
Montenegro,MNE,1994,0,0,1,0,12
Montenegro,MNE,1995,0,0,1,0,11
Montenegro,MNE,1996,0,0,1,0,11
Montenegro,MNE,1997,0,0,1,0,10
Montenegro,MNE,1998,0,0,1,0,10
Montenegro,MNE,1999,0,0,1,0,9
Montenegro,MNE,2000,0,0,0,0,9
Montenegro,MNE,2001,0,0,0,0,9
Montenegro,MNE,2002,0,0,0,0,8
Montenegro,MNE,2003,0,0,0,0,7
Montenegro,MNE,2004,0,0,0,0,6
Montenegro,MNE,2005,0,0,0,0,6
Montenegro,MNE,2006,0,0,0,0,5
Montenegro,MNE,2007,0,0,0,0,5
Montenegro,MNE,2008,0,0,0,0,4
Montenegro,MNE,2009,0,0,0,0,4
Montenegro,MNE,2010,0,0,0,0,4
Montenegro,MNE,2011,0,0,0,0,3
Montenegro,MNE,2012,0,0,0,0,3
Montenegro,MNE,2013,0,0,0,0,2
Montenegro,MNE,2014,0,0,0,0,2
Montenegro,MNE,2015,0,0,0,0,2
Montenegro,MNE,2016,0,0,0,0,2
Montenegro,MNE,2017,0,0,0,0,2
Montenegro,MNE,2018,0,0,0,0,1
Montenegro,MNE,2019,0,0,0,0,1
Morocco,MAR,1990,41,4253,11626,0,9557
Morocco,MAR,1991,50,4034,10659,0,8930
Morocco,MAR,1992,60,3863,9805,0,8345
Morocco,MAR,1993,71,3738,9008,0,7846
Morocco,MAR,1994,83,3655,8263,0,7411
Morocco,MAR,1995,97,3587,7638,0,7089
Morocco,MAR,1996,111,3469,6988,0,6740
Morocco,MAR,1997,125,3340,6416,0,6411
Morocco,MAR,1998,140,3209,5907,0,6042
Morocco,MAR,1999,157,3088,5480,0,5683
Morocco,MAR,2000,177,2962,5090,0,5327
Morocco,MAR,2001,196,2838,4724,0,4995
Morocco,MAR,2002,214,2722,4391,0,4719
Morocco,MAR,2003,227,2610,4061,0,4418
Morocco,MAR,2004,236,2287,3803,0,4159
Morocco,MAR,2005,241,1943,3552,0,3890
Morocco,MAR,2006,243,1572,3303,0,3607
Morocco,MAR,2007,244,1165,3064,0,3316
Morocco,MAR,2008,240,693,2902,0,3166
Morocco,MAR,2009,230,309,2714,0,2957
Morocco,MAR,2010,219,267,2440,0,2686
Morocco,MAR,2011,209,309,2160,0,2398
Morocco,MAR,2012,192,387,1942,0,2172
Morocco,MAR,2013,173,478,1740,0,1947
Morocco,MAR,2014,153,124,1637,0,1799
Morocco,MAR,2015,140,73,1481,0,1608
Morocco,MAR,2016,125,72,1340,0,1427
Morocco,MAR,2017,116,76,1222,0,1250
Morocco,MAR,2018,94,114,1071,0,1092
Morocco,MAR,2019,75,275,929,0,951
Mozambique,MOZ,1990,816,11439,22283,19234,16599
Mozambique,MOZ,1991,1199,11156,21254,19019,15962
Mozambique,MOZ,1992,1737,11059,21098,18914,15418
Mozambique,MOZ,1993,2491,10835,21307,18825,15215
Mozambique,MOZ,1994,3450,10551,21588,18993,15558
Mozambique,MOZ,1995,4595,10791,22121,19109,15978
Mozambique,MOZ,1996,5884,11347,21689,18838,15718
Mozambique,MOZ,1997,7301,11647,21033,18541,15169
Mozambique,MOZ,1998,8752,10614,19916,18650,14809
Mozambique,MOZ,1999,10203,9403,18402,19001,14570
Mozambique,MOZ,2000,11636,8690,15552,18864,14322
Mozambique,MOZ,2001,12984,8501,13902,19318,13687
Mozambique,MOZ,2002,14275,8679,12531,18689,13100
Mozambique,MOZ,2003,15449,9229,11320,17913,12466
Mozambique,MOZ,2004,16479,9688,10374,16287,12026
Mozambique,MOZ,2005,17368,9814,9574,14658,11561
Mozambique,MOZ,2006,15336,2115,10170,16173,12506
Mozambique,MOZ,2007,13398,1459,9570,15970,12385
Mozambique,MOZ,2008,14250,1719,9123,14156,12020
Mozambique,MOZ,2009,15175,1185,8475,14641,11304
Mozambique,MOZ,2010,15963,1701,7405,14103,10571
Mozambique,MOZ,2011,16056,4439,6535,12745,9772
Mozambique,MOZ,2012,15781,2938,6273,12326,9551
Mozambique,MOZ,2013,15410,3168,5989,11692,9027
Mozambique,MOZ,2014,14930,2831,5665,10734,8650
Mozambique,MOZ,2015,14782,2555,5233,9935,8240
Mozambique,MOZ,2016,14903,2735,4812,9256,7638
Mozambique,MOZ,2017,13951,3380,4535,8508,7154
Mozambique,MOZ,2018,11426,3352,4148,8432,7038
Mozambique,MOZ,2019,9663,572,4231,8959,7372
Myanmar,MMR,1990,20,14541,41661,1517,43924
Myanmar,MMR,1991,58,14211,40077,1051,43124
Myanmar,MMR,1992,119,13664,38273,991,42084
Myanmar,MMR,1993,194,13056,36278,965,40798
Myanmar,MMR,1994,274,12535,33989,930,39306
Myanmar,MMR,1995,356,12050,31753,816,37858
Myanmar,MMR,1996,440,11343,28896,892,36673
Myanmar,MMR,1997,530,10780,26022,896,35503
Myanmar,MMR,1998,628,9352,23492,853,34684
Myanmar,MMR,1999,736,8713,20982,1033,33543
Myanmar,MMR,2000,859,8562,18297,979,32121
Myanmar,MMR,2001,996,8521,15459,1339,30470
Myanmar,MMR,2002,1119,8430,13110,1563,28885
Myanmar,MMR,2003,1209,7115,11260,1900,27497
Myanmar,MMR,2004,1255,5041,9835,1779,26222
Myanmar,MMR,2005,1271,4026,8415,1986,24569
Myanmar,MMR,2006,1254,3895,7394,2138,22535
Myanmar,MMR,2007,1212,4049,6436,2578,20382
Myanmar,MMR,2008,1114,2127,5788,3222,18786
Myanmar,MMR,2009,985,1881,5086,2780,17151
Myanmar,MMR,2010,882,1776,4444,2592,15415
Myanmar,MMR,2011,804,1627,4007,1961,13969
Myanmar,MMR,2012,668,1495,3553,2015,12541
Myanmar,MMR,2013,563,1232,3189,1236,11502
Myanmar,MMR,2014,433,1054,2870,602,10522
Myanmar,MMR,2015,296,1075,2537,392,9532
Myanmar,MMR,2016,228,383,2380,211,8791
Myanmar,MMR,2017,156,316,2197,45,7987
Myanmar,MMR,2018,127,474,1932,54,7228
Myanmar,MMR,2019,105,544,1774,57,6606
Namibia,NAM,1990,71,301,321,154,469
Namibia,NAM,1991,120,298,312,122,457
Namibia,NAM,1992,194,283,301,97,439
Namibia,NAM,1993,298,259,290,105,420
Namibia,NAM,1994,432,250,275,86,398
Namibia,NAM,1995,588,232,260,101,369
Namibia,NAM,1996,749,211,246,116,343
Namibia,NAM,1997,902,195,234,121,327
Namibia,NAM,1998,1037,34,248,139,344
Namibia,NAM,1999,1146,7,251,123,343
Namibia,NAM,2000,1236,6,252,93,343
Namibia,NAM,2001,1308,5,249,96,343
Namibia,NAM,2002,1360,10,251,74,351
Namibia,NAM,2003,1368,46,246,67,354
Namibia,NAM,2004,1303,46,242,89,364
Namibia,NAM,2005,1198,52,249,62,385
Namibia,NAM,2006,1094,83,253,62,385
Namibia,NAM,2007,975,54,268,33,396
Namibia,NAM,2008,816,62,271,13,393
Namibia,NAM,2009,678,102,271,6,382
Namibia,NAM,2010,563,69,274,3,384
Namibia,NAM,2011,489,75,267,4,368
Namibia,NAM,2012,384,113,250,0,341
Namibia,NAM,2013,314,15,269,7,347
Namibia,NAM,2014,320,11,248,18,324
Namibia,NAM,2015,308,18,227,9,311
Namibia,NAM,2016,299,26,215,18,300
Namibia,NAM,2017,283,0,211,53,289
Namibia,NAM,2018,249,1,203,37,279
Namibia,NAM,2019,233,1,190,69,262
Nauru,NRU,1990,0,1,0,0,3
Nauru,NRU,1991,0,1,0,0,3
Nauru,NRU,1992,0,1,0,0,3
Nauru,NRU,1993,0,1,0,0,3
Nauru,NRU,1994,0,1,0,0,3
Nauru,NRU,1995,0,1,0,0,3
Nauru,NRU,1996,0,1,0,0,4
Nauru,NRU,1997,0,1,0,0,4
Nauru,NRU,1998,0,0,0,0,4
Nauru,NRU,1999,0,0,0,0,4
Nauru,NRU,2000,0,0,0,0,4
Nauru,NRU,2001,0,0,0,0,4
Nauru,NRU,2002,0,0,0,0,4
Nauru,NRU,2003,0,1,0,0,4
Nauru,NRU,2004,0,1,0,0,4
Nauru,NRU,2005,0,1,0,0,4
Nauru,NRU,2006,0,1,0,0,4
Nauru,NRU,2007,0,0,0,0,4
Nauru,NRU,2008,0,0,0,0,4
Nauru,NRU,2009,0,0,0,0,4
Nauru,NRU,2010,0,0,0,0,3
Nauru,NRU,2011,0,0,0,0,3
Nauru,NRU,2012,0,0,0,0,3
Nauru,NRU,2013,0,0,0,0,2
Nauru,NRU,2014,0,0,0,0,2
Nauru,NRU,2015,0,0,0,0,2
Nauru,NRU,2016,0,0,0,0,2
Nauru,NRU,2017,0,0,0,0,2
Nauru,NRU,2018,0,0,0,0,1
Nauru,NRU,2019,0,0,0,0,1
Nepal,NPL,1990,0,8325,14334,71,25329
Nepal,NPL,1991,0,8067,14512,171,24156
Nepal,NPL,1992,1,7826,13232,101,23076
Nepal,NPL,1993,1,7602,12692,54,22115
Nepal,NPL,1994,3,7343,12062,39,21192
Nepal,NPL,1995,5,7027,11343,27,20330
Nepal,NPL,1996,9,6710,10568,30,19486
Nepal,NPL,1997,16,6370,9730,22,18560
Nepal,NPL,1998,29,6020,8942,42,17591
Nepal,NPL,1999,49,5613,8036,56,16571
Nepal,NPL,2000,75,5215,7220,24,15523
Nepal,NPL,2001,105,4874,6408,21,14577
Nepal,NPL,2002,137,4539,5569,75,13697
Nepal,NPL,2003,166,4230,4814,41,12870
Nepal,NPL,2004,192,3924,4151,23,12060
Nepal,NPL,2005,216,1325,4012,28,12020
Nepal,NPL,2006,235,380,3649,36,11503
Nepal,NPL,2007,246,319,3174,37,10720
Nepal,NPL,2008,252,413,2755,20,9928
Nepal,NPL,2009,250,323,2699,16,9128
Nepal,NPL,2010,251,683,2156,15,8186
Nepal,NPL,2011,238,1148,1778,0,7247
Nepal,NPL,2012,226,1204,1548,2,6466
Nepal,NPL,2013,206,258,1485,3,6140
Nepal,NPL,2014,188,251,1310,1,5591
Nepal,NPL,2015,161,268,1147,3,5114
Nepal,NPL,2016,139,309,1005,1,4644
Nepal,NPL,2017,120,299,945,0,4185
Nepal,NPL,2018,99,623,785,0,3713
Nepal,NPL,2019,81,544,710,0,3441
Netherlands,NLD,1990,4,0,2,0,28
Netherlands,NLD,1991,4,0,2,0,27
Netherlands,NLD,1992,5,0,2,0,25
Netherlands,NLD,1993,5,0,2,0,24
Netherlands,NLD,1994,4,0,2,0,23
Netherlands,NLD,1995,4,0,2,0,22
Netherlands,NLD,1996,4,0,2,0,22
Netherlands,NLD,1997,3,0,2,0,22
Netherlands,NLD,1998,3,0,2,0,22
Netherlands,NLD,1999,2,0,2,0,23
Netherlands,NLD,2000,2,0,3,0,24
Netherlands,NLD,2001,2,0,3,0,23
Netherlands,NLD,2002,2,0,3,0,22
Netherlands,NLD,2003,2,0,4,0,21
Netherlands,NLD,2004,1,0,4,0,19
Netherlands,NLD,2005,1,0,4,0,20
Netherlands,NLD,2006,1,0,4,0,18
Netherlands,NLD,2007,1,0,4,0,16
Netherlands,NLD,2008,1,0,4,0,15
Netherlands,NLD,2009,1,0,4,0,15
Netherlands,NLD,2010,1,0,4,0,14
Netherlands,NLD,2011,1,0,3,0,13
Netherlands,NLD,2012,1,0,3,0,12
Netherlands,NLD,2013,1,0,3,0,11
Netherlands,NLD,2014,1,0,3,0,10
Netherlands,NLD,2015,1,0,3,0,9
Netherlands,NLD,2016,1,0,3,0,9
Netherlands,NLD,2017,1,0,3,0,9
Netherlands,NLD,2018,1,0,3,0,9
Netherlands,NLD,2019,1,0,3,0,9
New Zealand,NZL,1990,0,0,2,0,39
New Zealand,NZL,1991,0,0,1,0,34
New Zealand,NZL,1992,0,0,1,0,30
New Zealand,NZL,1993,0,0,1,0,29
New Zealand,NZL,1994,0,0,1,0,27
New Zealand,NZL,1995,0,0,1,0,22
New Zealand,NZL,1996,0,0,1,0,21
New Zealand,NZL,1997,0,0,1,0,18
New Zealand,NZL,1998,0,0,1,0,14
New Zealand,NZL,1999,0,0,1,0,13
New Zealand,NZL,2000,0,0,1,0,12
New Zealand,NZL,2001,0,0,1,0,11
New Zealand,NZL,2002,0,0,1,0,11
New Zealand,NZL,2003,0,0,1,0,10
New Zealand,NZL,2004,0,0,1,0,11
New Zealand,NZL,2005,0,0,2,0,10
New Zealand,NZL,2006,0,0,2,0,11
New Zealand,NZL,2007,0,0,3,0,12
New Zealand,NZL,2008,0,0,3,0,12
New Zealand,NZL,2009,0,0,3,0,12
New Zealand,NZL,2010,0,0,4,0,12
New Zealand,NZL,2011,0,0,3,0,12
New Zealand,NZL,2012,0,0,3,0,11
New Zealand,NZL,2013,0,0,3,0,10
New Zealand,NZL,2014,0,0,3,0,11
New Zealand,NZL,2015,0,0,3,0,9
