,country,year,mortality_rate,health_exp,population,continent,mortality
2742,Marshall Islands,2005,4.1,536.2855225,54356,Oceania,74
2743,Marshall Islands,2006,4.059999847,548.1947632,54224,Oceania,73
2744,Marshall Islands,2007,4.020000076,472.3283081,54061,Oceania,71
2745,Marshall Islands,2008,3.979999924,427.0324097,53833,Oceania,70
2746,Marshall Islands,2009,3.940000153,424.0814209,53616,Oceania,68
2747,Marshall Islands,2010,3.9,439.8268127,53431,Oceania,66
2748,Marshall Islands,2011,3.859999847,419.7189026,52991,Oceania,64
2749,Marshall Islands,2012,3.790000153,414.1239014,52223,Oceania,61
2750,Marshall Islands,2013,3.720000076,445.431366,51372,Oceania,58
2751,Marshall Islands,2014,3.629999924,440.6275024,50440,Oceania,55
2752,Marshall Islands,2015,3.540000153,513.8618774,49426,Oceania,53
2753,Marshall Islands,2016,3.440000153,532.4375,48354,Oceania,50
2754,Mauritania,1990,11.75999985,,2006035,Africa,9289
2755,Mauritania,1991,11.58000031,,2066307,Africa,9317
2756,Mauritania,1992,11.45,,2147536,Africa,9390
2757,Mauritania,1993,11.38000031,,2237070,Africa,9500
2758,Mauritania,1994,11.33000031,,2315198,Africa,9650
2759,Mauritania,1995,11.33000031,,2380345,Africa,9835
2760,Mauritania,1996,11.33000031,,2428830,Africa,10047
2761,Mauritania,1997,11.33000031,,2484287,Africa,10261
2762,Mauritania,1998,11.31999969,,2550504,Africa,10474
2763,Mauritania,1999,11.29000015,,2620616,Africa,10684
2764,Mauritania,2000,11.25,105.8482285,2695018,Africa,10880
2765,Mauritania,2001,11.20999985,110.4223938,2761830,Africa,11090
2766,Mauritania,2002,11.15,123.9522171,2821709,Africa,11289
2767,Mauritania,2003,11.08000031,132.2580261,2883328,Africa,11483
2768,Mauritania,2004,10.96999969,127.0189362,2946583,Africa,11634
2769,Mauritania,2005,10.80999985,126.9652252,3012363,Africa,11731
2770,Mauritania,2006,10.60999985,119.4574051,3081228,Africa,11793
2771,Mauritania,2007,10.36999969,124.367157,3153519,Africa,11814
2772,Mauritania,2008,10.10999985,128.6190338,3233342,Africa,11802
2773,Mauritania,2009,9.840000153,130.0660706,3322625,Africa,11777
2774,Mauritania,2010,9.559999847,111.1435852,3419462,Africa,11733
2775,Mauritania,2011,9.3,109.2286835,3524250,Africa,11701
2776,Mauritania,2012,9.05,117.3601151,3636122,Africa,11656
2777,Mauritania,2013,8.769999695,135.5009766,3742965,Africa,11556
2778,Mauritania,2014,8.509999847,148.9201202,3843181,Africa,11443
2779,Mauritania,2015,8.269999695,154.2988129,3946225,Africa,11343
2780,Mauritania,2016,8.009999847,145.5383301,4051896,Africa,11196
2781,Mauritius,1990,2.3,,1090296,Africa,505
2782,Mauritius,1991,2.160000038,,1104267,Africa,479
2783,Mauritius,1992,2.110000038,,1118719,Africa,469
2784,Mauritius,1993,2.120000076,,1133260,Africa,469
2785,Mauritius,1994,2.170000076,,1147165,Africa,477
2786,Mauritius,1995,2.229999924,,1160218,Africa,485
2787,Mauritius,1996,2.270000076,,1172545,Africa,488
2788,Mauritius,1997,2.260000038,,1184265,Africa,479
2789,Mauritius,1998,2.179999924,,1194879,Africa,455
2790,Mauritius,1999,2.039999962,,1205416,Africa,419
2791,Mauritius,2000,1.879999924,273.3607178,1215930,Africa,381
2792,Mauritius,2001,1.75,293.0227661,1225272,Africa,349
2793,Mauritius,2002,1.660000038,327.9845886,1233974,Africa,325
2794,Mauritius,2003,1.6,351.0022888,1242343,Africa,308
2795,Mauritius,2004,1.580000019,389.8022156,1250388,Africa,296
2796,Mauritius,2005,1.560000038,431.6857605,1258050,Africa,286
2797,Mauritius,2006,1.55,455.5436401,1264777,Africa,275
2798,Mauritius,2007,1.519999981,480.9796143,1270591,Africa,261
2799,Mauritius,2008,1.489999962,575.2224121,1275691,Africa,247
2800,Mauritius,2009,1.460000038,631.5891113,1279868,Africa,234
2801,Mauritius,2010,1.45,720.3728638,1283347,Africa,224
2802,Mauritius,2011,1.460000038,718.1524658,1286239,Africa,219
2803,Mauritius,2012,1.489999962,726.8726196,1288753,Africa,217
2804,Mauritius,2013,1.5,838.8189697,1290698,Africa,212
2805,Mauritius,2014,1.480000019,1018.623779,1292112,Africa,203
2806,Mauritius,2015,1.45,1098.83313,1293159,Africa,195
2807,Mauritius,2016,1.45,1182.879639,1293909,Africa,192
2808,Mexico,1990,4.540000153,,81720424,North America,109134
2809,Mexico,1991,4.340000153,,83351600,North America,104165
2810,Mexico,1992,4.140000153,,84993160,North America,99284
2811,Mexico,1993,3.95,,86648440,North America,94543
2812,Mexico,1994,3.759999847,,88314416,North America,90009
2813,Mexico,1995,3.590000153,,89969568,North America,85661
2814,Mexico,1996,3.420000076,,91586560,North America,81487
2815,Mexico,1997,3.270000076,,93183088,North America,77532
2816,Mexico,1998,3.120000076,,94767288,North America,73789
2817,Mexico,1999,2.970000076,,96334808,North America,70219
2818,Mexico,2000,2.839999962,493.3996582,97873448,North America,66873
2819,Mexico,2001,2.710000038,536.4995117,99394288,North America,63705
2820,Mexico,2002,2.6,567.388855,100917080,North America,60762
2821,Mexico,2003,2.489999962,667.6888428,102429344,North America,57980
2822,Mexico,2004,2.389999962,719.5745239,103945816,North America,55410
2823,Mexico,2005,2.289999962,738.7151489,105442400,North America,53034
2824,Mexico,2006,2.210000038,780.8876953,106886792,North America,50831
2825,Mexico,2007,2.129999924,824.0288696,108302976,North America,48819
2826,Mexico,2008,2.060000038,850.5461426,109684496,North America,47006
2827,Mexico,2009,1.989999962,892.3890381,111049424,North America,45349
2828,Mexico,2010,1.920000076,875.4848022,112532400,North America,43803
2829,Mexico,2011,1.85,911.7260132,114150480,North America,42317
2830,Mexico,2012,1.789999962,972.317749,115755912,North America,40891
2831,Mexico,2013,1.729999924,1009.29071,117290680,North America,39492
2832,Mexico,2014,1.679999924,1002.767578,118755888,North America,38098
2833,Mexico,2015,1.620000076,1047.353516,120149896,North America,36715
2834,Mexico,2016,1.569999981,1073.131836,121519224,North America,35358
2835,Moldova,1990,3.359999847,,4480206,Europe,2802
2836,Moldova,1991,3.390000153,,4490929,Europe,2694
2837,Moldova,1992,3.479999924,,4494901,Europe,2630
2838,Moldova,1993,3.629999924,,4493699,Europe,2592
2839,Moldova,1994,3.770000076,,4482513,Europe,2549
2840,Moldova,1995,3.859999847,,4461238,Europe,2482
2841,Moldova,1996,3.890000153,,4430199,Europe,2378
2842,Moldova,1997,3.820000076,,4393794,Europe,2224
2843,Moldova,1998,3.670000076,,4353535,Europe,2032
2844,Moldova,1999,3.440000153,,4303942,Europe,1808
2845,Moldova,2000,3.15,149.6220245,4251571,Europe,1573
2846,Moldova,2001,2.860000038,167.6698303,4200500,Europe,1356
2847,Moldova,2002,2.579999924,218.4950256,4147644,Europe,1171
2848,Moldova,2003,2.329999924,225.5877228,4093984,Europe,1027
2849,Moldova,2004,2.15,318.8122253,4046998,Europe,926
2850,Moldova,2005,2.010000038,377.2542114,4001380,Europe,860
2851,Moldova,2006,1.9,450.6732178,3942748,Europe,820
2852,Moldova,2007,1.829999924,499.4181519,3876847,Europe,799
2853,Moldova,2008,1.779999924,546.5687866,3812420,Europe,786
2854,Moldova,2009,1.739999962,647.590332,3749496,Europe,779
2855,Moldova,2010,1.710000038,520.3093872,3678186,Europe,771
2856,Moldova,2011,1.679999924,505.1582642,3595135,Europe,759
2857,Moldova,2012,1.65,540.6068115,3507197,Europe,743
2858,Moldova,2013,1.629999924,584.4937134,3416532,Europe,725
2859,Moldova,2014,1.6,611.9385986,3338338,Europe,705
2860,Moldova,2015,1.580000019,631.4604492,3277390,Europe,687
2861,Moldova,2016,1.55,630.5825806,3225125,Europe,664
2862,Monaco,1990,0.769999981,,30351,Europe,3
2863,Monaco,1991,0.74000001,,30593,Europe,3
2864,Monaco,1992,0.70999999,,30818,Europe,2
2865,Monaco,1993,0.680000019,,31053,Europe,2
2866,Monaco,1994,0.65,,31280,Europe,2
2867,Monaco,1995,0.619999981,,31505,Europe,2
2868,Monaco,1996,0.6,,31740,Europe,2
2869,Monaco,1997,0.580000019,,31994,Europe,2
2870,Monaco,1998,0.55,,32234,Europe,2
2871,Monaco,1999,0.530000019,,32418,Europe,2
2872,Monaco,2000,0.519999981,1642.677002,32494,Europe,2
2873,Monaco,2001,0.5,1755.935913,32466,Europe,2
2874,Monaco,2002,0.480000019,1841.279785,32406,Europe,2
2875,Monaco,2003,0.469999981,2107.82373,32346,Europe,2
2876,Monaco,2004,0.45999999,2212.667969,32258,Europe,2
2877,Monaco,2005,0.45,2306.074951,32162,Europe,2
2878,Monaco,2006,0.44000001,2409.548584,32026,Europe,2
2879,Monaco,2007,0.430000019,2495.611328,31841,Europe,2
2880,Monaco,2008,0.419999981,2766.440918,31889,Europe,2
2881,Monaco,2009,0.40999999,2939.273193,32428,Europe,2
2882,Monaco,2010,0.4,3103.267822,33203,Europe,2
2883,Monaco,2011,0.39000001,3144.208984,33971,Europe,2
2884,Monaco,2012,0.379999995,3244.952881,34723,Europe,2
2885,Monaco,2013,0.370000005,3543.207764,35449,Europe,2
2886,Monaco,2014,0.35999999,3684.357666,36133,Europe,2
2887,Monaco,2015,0.35,3729.564209,36781,Europe,2
2888,Monaco,2016,0.34000001,3102.066406,37090,Europe,2
2889,Mongolia,1990,10.74000015,,2161440,Asia,7562
2890,Mongolia,1991,10.29000015,,2200077,Asia,7044
2891,Mongolia,1992,9.869999695,,2236503,Asia,6515
2892,Mongolia,1993,9.469999695,,2270313,Asia,5987
2893,Mongolia,1994,9.080000305,,2301514,Asia,5480
2894,Mongolia,1995,8.680000305,,2330339,Asia,4997
2895,Mongolia,1996,8.259999847,,2357038,Asia,4538
2896,Mongolia,1997,7.809999847,,2381777,Asia,4104
2897,Mongolia,1998,7.340000153,,2405156,Asia,3700
2898,Mongolia,1999,6.840000153,,2428500,Asia,3328
2899,Mongolia,2000,6.35,212.3950958,2450988,Asia,2998
2900,Mongolia,2001,5.85,196.4944763,2472612,Asia,2714
2901,Mongolia,2002,5.370000076,212.5204315,2494622,Asia,2478
2902,Mongolia,2003,4.909999847,181.2405243,2516461,Asia,2286
2903,Mongolia,2004,4.490000153,206.3470459,2537955,Asia,2135
2904,Mongolia,2005,4.090000153,203.6941223,2559258,Asia,2017
2905,Mongolia,2006,3.740000153,224.5950317,2581245,Asia,1926
2906,Mongolia,2007,3.409999847,272.6106873,2605647,Asia,1854
2907,Mongolia,2008,3.120000076,333.5262146,2633896,Asia,1795
2908,Mongolia,2009,2.860000038,319.6447144,2666718,Asia,1740
2909,Mongolia,2010,2.629999924,283.5092773,2702527,Asia,1691
2910,Mongolia,2011,2.439999962,319.625946,2743946,Asia,1646
2911,Mongolia,2012,2.279999924,394.2644958,2792354,Asia,1604
2912,Mongolia,2013,2.15,428.9743347,2845160,Asia,1565
2913,Mongolia,2014,2.039999962,461.7747498,2902826,Asia,1526
2914,Mongolia,2015,1.939999962,456.3478394,2964756,Asia,1480
2915,Mongolia,2016,1.85,475.2066345,3029559,Asia,1422
2916,Montenegro,1990,1.65,,621450,Europe,169
2917,Montenegro,1991,1.580000019,,624961,Europe,159
2918,Montenegro,1992,1.539999962,,627669,Europe,152
2919,Montenegro,1993,1.519999981,,629560,Europe,147
2920,Montenegro,1994,1.510000038,,630973,Europe,144
2921,Montenegro,1995,1.510000038,,632066,Europe,141
2922,Montenegro,1996,1.510000038,,633014,Europe,138
2923,Montenegro,1997,1.5,,633610,Europe,134
2924,Montenegro,1998,1.489999962,,633912,Europe,130
2925,Montenegro,1999,1.460000038,,633728,Europe,126
2926,Montenegro,2000,1.419999981,,633330,Europe,120
2927,Montenegro,2001,1.360000038,,633062,Europe,114
2928,Montenegro,2002,1.289999962,,632745,Europe,108
2929,Montenegro,2003,1.219999981,,632356,Europe,101
2930,Montenegro,2004,1.139999962,,632550,Europe,94
2931,Montenegro,2005,1.05,,632885,Europe,87
2932,Montenegro,2006,0.969999981,,632551,Europe,80
2933,Montenegro,2007,0.889999962,,631931,Europe,73
2934,Montenegro,2008,0.810000038,,631475,Europe,66
2935,Montenegro,2009,0.74000001,,631187,Europe,59
2936,Montenegro,2010,0.669999981,,631048,Europe,53
2937,Montenegro,2011,0.60999999,1143.51123,631801,Europe,47
2938,Montenegro,2012,0.55,1140.132568,633053,Europe,42
2939,Montenegro,2013,0.49000001,1249.206055,633951,Europe,37
2940,Montenegro,2014,0.44000001,1220.366699,634301,Europe,33
2941,Montenegro,2015,0.4,1462.446899,633969,Europe,30
2942,Montenegro,2016,0.35999999,1558.644043,633264,Europe,27
2943,Morocco,1990,8.059999847,,24570816,Africa,58561
2944,Morocco,1991,7.719999695,,24988088,Africa,55550
2945,Morocco,1992,7.390000153,,25400676,Africa,52624
2946,Morocco,1993,7.080000305,,25806782,Africa,49783
2947,Morocco,1994,6.780000305,,26201554,Africa,46988
2948,Morocco,1995,6.480000305,,26599054,Africa,44238
2949,Morocco,1996,6.2,,26999094,Africa,41636
2950,Morocco,1997,5.940000153,,27397118,Africa,39238
2951,Morocco,1998,5.690000153,,27791828,Africa,37074
2952,Morocco,1999,5.45,,28176992,Africa,35145
2953,Morocco,2000,5.229999924,143.9424744,28554420,Africa,33473
2954,Morocco,2001,5.009999847,162.0175934,28930100,Africa,31954
2955,Morocco,2002,4.8,180.0152893,29301820,Africa,30575
2956,Morocco,2003,4.590000153,197.5212555,29661272,Africa,29255
2957,Morocco,2004,4.370000076,218.326828,30033124,Africa,27926
2958,Morocco,2005,4.15,231.6656494,30431898,Africa,26615
2959,Morocco,2006,3.929999924,263.2506104,30833024,Africa,25332
2960,Morocco,2007,3.709999847,303.6146851,31232634,Africa,24144
2961,Morocco,2008,3.5,316.7801208,31634996,Africa,23040
2962,Morocco,2009,3.3,362.0436096,32042880,Africa,22035
2963,Morocco,2010,3.120000076,376.835144,32464866,Africa,21112
2964,Morocco,2011,2.95,390.5415649,32903708,Africa,20221
2965,Morocco,2012,2.779999924,391.0974731,33352166,Africa,19324
2966,Morocco,2013,2.629999924,399.2336731,33803528,Africa,18407
2967,Morocco,2014,2.489999962,354.1233215,34248608,Africa,17470
2968,Morocco,2015,2.35,361.250824,34680456,Africa,16499
2969,Morocco,2016,2.229999924,378.4275818,35107272,Africa,15575
2970,Mozambique,1990,24.48999939,,13303461,Africa,141665
2971,Mozambique,1991,24.16000061,,13561180,Africa,142350
2972,Mozambique,1992,23.78000031,,13816886,Africa,143140
2973,Mozambique,1993,23.3,,14206253,Africa,143726
2974,Mozambique,1994,22.71000061,,14912879,Africa,143883
2975,Mozambique,1995,21.98000031,,15594829,Africa,143218
2976,Mozambique,1996,21.11999969,,16079560,Africa,141623
2977,Mozambique,1997,20.15,,16521724,Africa,139121
2978,Mozambique,1998,19.1,,16923202,Africa,135867
2979,Mozambique,1999,18.05,,17337896,Africa,132223
2980,Mozambique,2000,17.03999939,10.61423779,17768510,Africa,128492
2981,Mozambique,2001,16.1,15.48182774,18220724,Africa,124795
2982,Mozambique,2002,15.26000061,19.01124763,18694948,Africa,121325
2983,Mozambique,2003,14.5,20.59943962,19186758,Africa,118146
2984,Mozambique,2004,13.81999969,23.97244453,19694412,Africa,115166
2985,Mozambique,2005,13.2,30.51536942,20211124,Africa,112386
2986,Mozambique,2006,12.61999969,31.33101273,20735990,Africa,109480
2987,Mozambique,2007,11.88000031,32.40768433,21280520,Africa,104923
2988,Mozambique,2008,11.29000015,37.19999313,21845572,Africa,101503
2989,Mozambique,2009,10.73000031,47.60437775,22436660,Africa,98182
2990,Mozambique,2010,10.49000015,52.15592194,23073732,Africa,97695
2991,Mozambique,2011,10.05,51.18514633,23760424,Africa,95098
2992,Mozambique,2012,9.630000305,54.32769012,24487614,Africa,92703
2993,Mozambique,2013,9.230000305,66.46139526,25251738,Africa,90422
2994,Mozambique,2014,8.840000153,72.12837219,26038704,Africa,88237
2995,Mozambique,2015,8.4,86.72978973,26843252,Africa,85348
2996,Mozambique,2016,8.040000153,97.80836487,27696500,Africa,83268
2997,Myanmar,1990,11.55999985,,40099556,Asia,131358
2998,Myanmar,1991,11.29000015,,40680540,Asia,127021
2999,Myanmar,1992,11.01999969,,41237808,Asia,122850
3000,Myanmar,1993,10.75,,41788304,Asia,119024
3001,Myanmar,1994,10.48000031,,42337112,Asia,115649
3002,Myanmar,1995,10.20999985,,42880188,Asia,112524
3003,Myanmar,1996,9.95,,43423376,Asia,109794
3004,Myanmar,1997,9.690000153,,43972060,Asia,107396
3005,Myanmar,1998,9.440000153,,44516188,Asia,105248
3006,Myanmar,1999,9.2,,45041644,Asia,103214
3007,Myanmar,2000,8.959999847,19.54582024,45538340,Asia,101127
3008,Myanmar,2001,8.709999847,21.92508125,46014828,Asia,98806
3009,Myanmar,2002,8.469999695,28.11336136,46480236,Asia,96221
3010,Myanmar,2003,8.230000305,31.62172318,46924296,Asia,93260
3011,Myanmar,2004,7.969999695,38.08470535,47338444,Asia,89850
3012,Myanmar,2005,7.719999695,41.80987549,47724472,Asia,86088
3013,Myanmar,2006,7.45,46.46414566,48088276,Asia,81979
3014,Myanmar,2007,7.180000305,47.52019501,48445652,Asia,77690
3015,Myanmar,2008,9.840000153,55.82229614,48729480,Asia,105719
3016,Myanmar,2009,6.630000305,62.04415894,49015836,Asia,68713
3017,Myanmar,2010,6.370000076,59.1861763,49390988,Asia,64715
3018,Myanmar,2011,6.1,61.89316177,49794528,Asia,60897
3019,Myanmar,2012,5.859999847,86.49180603,50218196,Asia,57494
3020,Myanmar,2013,5.620000076,122.4284973,50648336,Asia,54446
3021,Myanmar,2014,5.409999847,176.1763763,51072436,Asia,51787
3022,Myanmar,2015,5.220000076,224.888504,51483956,Asia,49593
3023,Myanmar,2016,5.029999924,206.1343536,51892352,Asia,47567
3024,Namibia,1990,7.269999695,,1369016,Africa,3792
3025,Namibia,1991,7.1,,1415624,Africa,3769
3026,Namibia,1992,6.980000305,,1461694,Africa,3765
3027,Namibia,1993,6.940000153,,1509848,Africa,3793
3028,Namibia,1994,6.990000153,,1558459,Africa,3864
3029,Namibia,1995,7.119999695,,1605382,Africa,3969
3030,Namibia,1996,7.280000305,,1650077,Africa,4078
3031,Namibia,1997,7.430000305,,1693248,Africa,4170
3032,Namibia,1998,7.540000153,,1735959,Africa,4224
3033,Namibia,1999,7.6,,1778280,Africa,4237
3034,Namibia,2000,7.580000305,503.8659363,1819148,Africa,4207
3035,Namibia,2001,7.530000305,507.4552917,1856406,Africa,4153
3036,Namibia,2002,7.469999695,546.3882446,1888531,Africa,4106
3037,Namibia,2003,7.440000153,579.3843994,1915432,Africa,4089
3038,Namibia,2004,7.440000153,674.9985962,1939405,Africa,4105
3039,Namibia,2005,7.059999847,702.7911987,1962874,Africa,3928
3040,Namibia,2006,6.540000153,757.3937988,1986568,Africa,3692
3041,Namibia,2007,6.079999924,835.6345215,2011492,Africa,3512
3042,Namibia,2008,5.509999847,794.7159424,2038556,Africa,3268
3043,Namibia,2009,5.159999847,719.5626221,2067928,Africa,3151
3044,Namibia,2010,4.909999847,814.9393311,2099275,Africa,3072
3045,Namibia,2011,4.890000153,868.1870728,2132343,Africa,3129
3046,Namibia,2012,5.05,865.6032715,2167474,Africa,3296
3047,Namibia,2013,4.909999847,882.4741821,2204517,Africa,3255
3048,Namibia,2014,4.790000153,880.1810913,2243008,Africa,3223
3049,Namibia,2015,4.759999847,1061.320557,2282709,Africa,3242
3050,Namibia,2016,4.629999924,972.052002,2323351,Africa,3184
3051,Nauru,1990,6.719999695,,9620,Oceania,19
3052,Nauru,1991,6.390000153,,9925,Oceania,19
3053,Nauru,1992,6.070000076,,10152,Oceania,18
3054,Nauru,1993,5.770000076,,10249,Oceania,18
3055,Nauru,1994,5.5,,10294,Oceania,17
3056,Nauru,1995,5.240000153,,10336,Oceania,17
3057,Nauru,1996,5,,10370,Oceania,16
3058,Nauru,1997,4.779999924,,10386,Oceania,16
3059,Nauru,1998,4.590000153,,10400,Oceania,15
3060,Nauru,1999,4.409999847,,10405,Oceania,15
3061,Nauru,2000,4.259999847,1157.086304,10400,Oceania,14
3062,Nauru,2001,4.129999924,956.0313721,10385,Oceania,13
3063,Nauru,2002,4.020000076,741.9611206,10375,Oceania,13
3064,Nauru,2003,3.940000153,581.6560059,10365,Oceania,12
3065,Nauru,2004,3.879999924,288.5844421,10356,Oceania,12
3066,Nauru,2005,3.85,469.0525513,10337,Oceania,12
3067,Nauru,2006,3.840000153,618.8960571,10318,Oceania,12
3068,Nauru,2007,3.840000153,955.2894897,10289,Oceania,12
3069,Nauru,2008,3.829999924,1124.435303,10267,Oceania,12
3070,Nauru,2009,3.8,658.5287476,10255,Oceania,12
3071,Nauru,2010,3.75,758.0689697,10262,Oceania,12
3072,Nauru,2011,3.690000153,653.6338501,10303,Oceania,12
3073,Nauru,2012,3.6,692.1428223,10464,Oceania,11
3074,Nauru,2013,3.509999847,935.6714478,10719,Oceania,11
3075,Nauru,2014,3.409999847,1007.289917,10965,Oceania,11
3076,Nauru,2015,3.320000076,1803.034302,11207,Oceania,10
3077,Nauru,2016,3.229999924,1462.483521,11463,Oceania,10
3078,Nepal,1990,13.88000031,,19616528,Asia,98279
3079,Nepal,1991,13.18000031,,20130774,Asia,94615
3080,Nepal,1992,12.49000015,,20702138,Asia,90930
3081,Nepal,1993,11.81999969,,21267356,Asia,87280
3082,Nepal,1994,11.19000015,,21794756,Asia,83652
3083,Nepal,1995,10.58000031,,22305572,Asia,80008
3084,Nepal,1996,10,,22783972,Asia,76266
3085,Nepal,1997,9.45,,23249422,Asia,72381
3086,Nepal,1998,8.909999847,,23703330,Asia,68289
3087,Nepal,1999,8.4,,24143162,Asia,64059
3088,Nepal,2000,7.909999847,42.34119797,24559504,Asia,59766
3089,Nepal,2001,7.459999847,54.26034546,24956070,Asia,55536
3090,Nepal,2002,7.040000153,56.14070892,25332178,Asia,51406
3091,Nepal,2003,6.640000153,57.36903381,25682912,Asia,47500
3092,Nepal,2004,6.270000076,63.85293198,26003970,Asia,43856
3093,Nepal,2005,5.940000153,65.68694305,26285112,Asia,40538
3094,Nepal,2006,5.629999924,61.9715538,26518974,Asia,37562
3095,Nepal,2007,5.340000153,67.38505554,26713652,Asia,34856
3096,Nepal,2008,5.079999924,74.95194244,26881542,Asia,32435
3097,Nepal,2009,4.829999924,80.03752899,27026952,Asia,30221
3098,Nepal,2010,4.590000153,94.40988922,27161572,Asia,28204
3099,Nepal,2011,4.359999847,101.6519775,27266398,Asia,26381
3100,Nepal,2012,4.15,112.511795,27330696,Asia,24696
3101,Nepal,2013,3.940000153,125.1165466,27381558,Asia,23150
3102,Nepal,2014,3.740000153,149.5908661,27462110,Asia,21721
3103,Nepal,2015,3.55,163.7780304,27610328,Asia,20407
3104,Nepal,2016,3.370000076,162.153656,27861186,Asia,19210
3105,Netherlands,1990,0.830000019,,14944550,Europe,1582
3106,Netherlands,1991,0.8,,15046578,Europe,1539
3107,Netherlands,1992,0.769999981,,15150688,Europe,1490
3108,Netherlands,1993,0.74000001,,15251088,Europe,1438
3109,Netherlands,1994,0.70999999,,15349481,Europe,1387
3110,Netherlands,1995,0.69000001,,15446670,Europe,1341
3111,Netherlands,1996,0.669999981,,15538617,Europe,1303
3112,Netherlands,1997,0.65,,15629912,Europe,1274
3113,Netherlands,1998,0.64000001,,15722601,Europe,1252
3114,Netherlands,1999,0.630000019,,15812491,Europe,1235
3115,Netherlands,2000,0.619999981,2466.850098,15899138,Europe,1218
3116,Netherlands,2001,0.60999999,2685.192383,15981630,Europe,1197
3117,Netherlands,2002,0.59000001,2987.452637,16057042,Europe,1168
3118,Netherlands,2003,0.569999981,3095.840576,16127574,Europe,1132
3119,Netherlands,2004,0.55,3264.572266,16196036,Europe,1087
3120,Netherlands,2005,0.530000019,3425.701416,16261834,Europe,1038
3121,Netherlands,2006,0.50999999,3722.015381,16325679,Europe,987
3122,Netherlands,2007,0.49000001,3978.706299,16391232,Europe,936
3123,Netherlands,2008,0.469999981,4316.790039,16460775,Europe,888
3124,Netherlands,2009,0.45999999,4467.866211,16536200,Europe,846
3125,Netherlands,2010,0.44000001,4588.932617,16617121,Europe,810
3126,Netherlands,2011,0.430000019,4779.398438,16701470,Europe,779
3127,Netherlands,2012,0.419999981,4989.364746,16785294,Europe,755
3128,Netherlands,2013,0.40999999,5219.226563,16867352,Europe,735
3129,Netherlands,2014,0.40999999,5213.549805,16954080,Europe,719
3130,Netherlands,2015,0.4,5203.804199,17041110,Europe,708
3131,Netherlands,2016,0.4,5398.930664,17124512,Europe,702
3132,New Zealand,1990,1.119999981,,3397388,Oceania,631
3133,New Zealand,1991,1.060000038,,3481606,Oceania,605
3134,New Zealand,1992,1,,3532568,Oceania,578
3135,New Zealand,1993,0.95,,3573739,Oceania,552
3136,New Zealand,1994,0.910000038,,3620893,Oceania,528
3137,New Zealand,1995,0.869999981,,3673899,Oceania,505
3138,New Zealand,1996,0.839999962,,3728460,Oceania,482
3139,New Zealand,1997,0.810000038,,3775853,Oceania,462
3140,New Zealand,1998,0.780000019,,3810047,Oceania,443
3141,New Zealand,1999,0.75999999,,3833496,Oceania,427
3142,New Zealand,2000,0.74000001,1606.595337,3855266,Oceania,413
3143,New Zealand,2001,0.719999981,1693.045532,3889587,Oceania,403
3144,New Zealand,2002,0.7,1834.470825,3948582,Oceania,397
3145,New Zealand,2003,0.69000001,1852.587402,4019944,Oceania,392
3146,New Zealand,2004,0.669999981,1984.979736,4081415,Oceania,391
3147,New Zealand,2005,0.65999999,2123.63501,4132782,Oceania,391
3148,New Zealand,2006,0.65,2395.968262,4179986,Oceania,392
3149,New Zealand,2007,0.64000001,2439.705811,4221495,Oceania,393
3150,New Zealand,2008,0.630000019,2709.70166,4260235,Oceania,393
3151,New Zealand,2009,0.619999981,2939.460938,4302884,Oceania,391
3152,New Zealand,2010,0.60999999,2983.427979,4346345,Oceania,387
3153,New Zealand,2011,0.6,3088.697998,4381274,Oceania,380
3154,New Zealand,2012,0.59000001,3140.933838,4410285,Oceania,370
3155,New Zealand,2013,0.580000019,3335.008789,4450641,Oceania,360
3156,New Zealand,2014,0.569999981,3467.033447,4514198,Oceania,348
3157,New Zealand,2015,0.55,3475.5354,4590591,Oceania,336
3158,New Zealand,2016,0.54000001,3734.821533,4668088,Oceania,324
3159,Nicaragua,1990,6.669999695,,4227824,North America,9975
3160,Nicaragua,1991,6.359999847,,4327293,North America,9478
3161,Nicaragua,1992,6.05,,4427177,North America,8970
3162,Nicaragua,1993,5.740000153,,4526690,North America,8457
3163,Nicaragua,1994,5.429999924,,4625260,North America,7938
3164,Nicaragua,1995,5.140000153,,4721932,North America,7431
3165,Nicaragua,1996,4.85,,4812391,North America,6941
3166,Nicaragua,1997,4.570000076,,4895964,North America,6476
3167,Nicaragua,1998,5.020000076,,4974551,North America,7047
3168,Nicaragua,1999,4.079999924,,5049885,North America,5648
3169,Nicaragua,2000,3.85,145.810257,5123223,North America,5298
3170,Nicaragua,2001,3.65,158.2424774,5192765,North America,4984
3171,Nicaragua,2002,3.459999847,166.8988953,5259017,North America,4706
3172,Nicaragua,2003,3.290000153,182.3795624,5323064,North America,4459
3173,Nicaragua,2004,3.129999924,193.7374268,5386220,North America,4241
3174,Nicaragua,2005,2.989999962,211.1786804,5454680,North America,4046
3175,Nicaragua,2006,2.85,228.2910767,5529811,North America,3866
3176,Nicaragua,2007,2.729999924,265.8447876,5607460,North America,3702
3177,Nicaragua,2008,2.610000038,284.8693542,5687752,North America,3548
3178,Nicaragua,2009,2.489999962,293.6367493,5770649,North America,3403
3179,Nicaragua,2010,2.389999962,306.9485779,5855736,North America,3267
3180,Nicaragua,2011,2.289999962,317.5988159,5942554,North America,3136
3181,Nicaragua,2012,2.2,331.5812683,6030605,North America,3006
