,country,year,mortality_rate,mortality,Continent
3758,Hungary,2011,0.59000001,539,Europe
3759,Hungary,2012,0.569999981,524,Europe
3760,Hungary,2013,0.55999999,509,Europe
3761,Hungary,2014,0.54000001,487,Europe
3762,Hungary,2015,0.50999999,458,Europe
3763,Hungary,2016,0.469999981,429,Europe
3808,Iceland,2000,0.40999999,17,Europe
3809,Iceland,2001,0.39000001,16,Europe
3810,Iceland,2002,0.370000005,15,Europe
3811,Iceland,2003,0.35,15,Europe
3812,Iceland,2004,0.34000001,14,Europe
3813,Iceland,2005,0.320000005,14,Europe
3814,Iceland,2006,0.30999999,14,Europe
3815,Iceland,2007,0.3,13,Europe
3816,Iceland,2008,0.29000001,13,Europe
3817,Iceland,2009,0.279999995,13,Europe
3818,Iceland,2010,0.270000005,12,Europe
3819,Iceland,2011,0.25999999,12,Europe
3820,Iceland,2012,0.25,12,Europe
3821,Iceland,2013,0.24000001,11,Europe
3822,Iceland,2014,0.24000001,10,Europe
3823,Iceland,2015,0.229999995,10,Europe
3824,Iceland,2016,0.220000005,9,Europe
3869,India,2000,9.169999695,2529252,Asia
3870,India,2001,8.809999847,2431923,Asia
3871,India,2002,8.45,2334769,Asia
3872,India,2003,8.109999847,2239666,Asia
3873,India,2004,7.780000305,2143841,Asia
3874,India,2005,7.440000153,2047439,Asia
3875,India,2006,7.109999847,1948338,Asia
3876,India,2007,6.790000153,1845726,Asia
3877,India,2008,6.459999847,1740382,Asia
3878,India,2009,6.140000153,1633079,Asia
3879,India,2010,5.820000076,1525847,Asia
3880,India,2011,5.5,1421875,Asia
3881,India,2012,5.2,1321592,Asia
3882,India,2013,4.9,1228875,Asia
3883,India,2014,4.620000076,1143835,Asia
3884,India,2015,4.35,1066397,Asia
3885,India,2016,4.1,996481,Asia
3930,Indonesia,2000,5.220000076,236750,Asia
3931,Indonesia,2001,4.979999924,228935,Asia
3932,Indonesia,2002,4.759999847,221923,Asia
3933,Indonesia,2003,4.55,215301,Asia
3934,Indonesia,2004,4.959999847,237718,Asia
3935,Indonesia,2005,4.170000076,202096,Asia
3936,Indonesia,2006,3.990000153,195431,Asia
3937,Indonesia,2007,3.829999924,188740,Asia
3938,Indonesia,2008,3.670000076,182055,Asia
3939,Indonesia,2009,3.520000076,175501,Asia
3940,Indonesia,2010,3.379999924,169104,Asia
3941,Indonesia,2011,3.25,162638,Asia
3942,Indonesia,2012,3.120000076,156290,Asia
3943,Indonesia,2013,3,149844,Asia
3944,Indonesia,2014,2.879999924,143410,Asia
3945,Indonesia,2015,2.770000076,137076,Asia
3946,Indonesia,2016,2.660000038,130935,Asia
3975,Iran,2000,3.620000076,42629,Asia
3976,Iran,2001,3.420000076,39791,Asia
3977,Iran,2002,3.220000076,37334,Asia
3978,Iran,2003,3.020000076,35154,Asia
3979,Iran,2004,2.820000076,33214,Asia
3980,Iran,2005,2.639999962,31528,Asia
3981,Iran,2006,2.470000076,29998,Asia
3982,Iran,2007,2.310000038,28626,Asia
3983,Iran,2008,2.170000076,27366,Asia
3984,Iran,2009,2.039999962,26272,Asia
3985,Iran,2010,1.929999924,25398,Asia
3986,Iran,2011,1.829999924,24608,Asia
3987,Iran,2012,1.75,24024,Asia
3988,Iran,2013,1.679999924,23580,Asia
3989,Iran,2014,1.610000038,23148,Asia
3990,Iran,2015,1.55,22744,Asia
3991,Iran,2016,1.489999962,22301,Asia
4036,Iraq,2000,4.45,36457,Asia
4037,Iraq,2001,4.35,36416,Asia
4038,Iraq,2002,4.259999847,36330,Asia
4039,Iraq,2003,4.179999924,36180,Asia
4040,Iraq,2004,4.090000153,35984,Asia
4041,Iraq,2005,4,35737,Asia
4042,Iraq,2006,3.909999847,35486,Asia
4043,Iraq,2007,3.809999847,35228,Asia
4044,Iraq,2008,3.709999847,34970,Asia
4045,Iraq,2009,3.6,34739,Asia
4046,Iraq,2010,3.490000153,34512,Asia
4047,Iraq,2011,3.379999924,34210,Asia
4048,Iraq,2012,3.279999924,33854,Asia
4049,Iraq,2013,3.170000076,33378,Asia
4050,Iraq,2014,3.070000076,32758,Asia
4051,Iraq,2015,2.970000076,32074,Asia
4052,Iraq,2016,2.879999924,31307,Asia
4097,Ireland,2000,0.70999999,386,Europe
4098,Ireland,2001,0.69000001,383,Europe
4099,Ireland,2002,0.65,374,Europe
4100,Ireland,2003,0.6,360,Europe
4101,Ireland,2004,0.55999999,346,Europe
4102,Ireland,2005,0.519999981,332,Europe
4103,Ireland,2006,0.49000001,322,Europe
4104,Ireland,2007,0.45999999,314,Europe
4105,Ireland,2008,0.44000001,309,Europe
4106,Ireland,2009,0.430000019,304,Europe
4107,Ireland,2010,0.419999981,299,Europe
4108,Ireland,2011,0.40999999,292,Europe
4109,Ireland,2012,0.4,284,Europe
4110,Ireland,2013,0.39000001,276,Europe
4111,Ireland,2014,0.379999995,265,Europe
4112,Ireland,2015,0.370000005,252,Europe
4113,Ireland,2016,0.35999999,238,Europe
4158,Israel,2000,0.69000001,849,Asia
4159,Israel,2001,0.65999999,835,Asia
4160,Israel,2002,0.64000001,820,Asia
4161,Israel,2003,0.60999999,802,Asia
4162,Israel,2004,0.580000019,781,Asia
4163,Israel,2005,0.55999999,760,Asia
4164,Israel,2006,0.530000019,742,Asia
4165,Israel,2007,0.50999999,726,Asia
4166,Israel,2008,0.49000001,714,Asia
4167,Israel,2009,0.469999981,704,Asia
4168,Israel,2010,0.45999999,696,Asia
4169,Israel,2011,0.44000001,687,Asia
4170,Israel,2012,0.430000019,678,Asia
4171,Israel,2013,0.40999999,669,Asia
4172,Israel,2014,0.4,660,Asia
4173,Israel,2015,0.39000001,651,Asia
4174,Israel,2016,0.379999995,644,Asia
4219,Italy,2000,0.55999999,2963,Europe
4220,Italy,2001,0.530000019,2835,Europe
4221,Italy,2002,0.5,2730,Europe
4222,Italy,2003,0.480000019,2641,Europe
4223,Italy,2004,0.45999999,2564,Europe
4224,Italy,2005,0.45,2500,Europe
4225,Italy,2006,0.430000019,2447,Europe
4226,Italy,2007,0.419999981,2400,Europe
4227,Italy,2008,0.40999999,2351,Europe
4228,Italy,2009,0.40999999,2295,Europe
4229,Italy,2010,0.4,2226,Europe
4230,Italy,2011,0.39000001,2145,Europe
4231,Italy,2012,0.379999995,2055,Europe
4232,Italy,2013,0.370000005,1960,Europe
4233,Italy,2014,0.35999999,1862,Europe
4234,Italy,2015,0.35,1766,Europe
4235,Italy,2016,0.34000001,1671,Europe
4280,Jamaica,2000,2.220000076,1270,North America
4281,Jamaica,2001,2.160000038,1216,North America
4282,Jamaica,2002,2.110000038,1168,North America
4283,Jamaica,2003,2.070000076,1124,North America
4284,Jamaica,2004,2.029999924,1087,North America
4285,Jamaica,2005,1.989999962,1053,North America
4286,Jamaica,2006,1.960000038,1022,North America
4287,Jamaica,2007,1.920000076,996,North America
4288,Jamaica,2008,1.889999962,967,North America
4289,Jamaica,2009,1.85,936,North America
4290,Jamaica,2010,1.8,904,North America
4291,Jamaica,2011,1.75,872,North America
4292,Jamaica,2012,1.7,839,North America
4293,Jamaica,2013,1.65,806,North America
4294,Jamaica,2014,1.6,776,North America
4295,Jamaica,2015,1.55,748,North America
4296,Jamaica,2016,1.510000038,723,North America
4341,Japan,2000,0.45,5293,Asia
4342,Japan,2001,0.430000019,5018,Asia
4343,Japan,2002,0.40999999,4776,Asia
4344,Japan,2003,0.4,4569,Asia
4345,Japan,2004,0.39000001,4394,Asia
4346,Japan,2005,0.370000005,4237,Asia
4347,Japan,2006,0.35999999,4092,Asia
4348,Japan,2007,0.35,3953,Asia
4349,Japan,2008,0.34000001,3818,Asia
4350,Japan,2009,0.329999995,3687,Asia
4351,Japan,2010,0.320000005,3555,Asia
4352,Japan,2011,0.320000005,3540,Asia
4353,Japan,2012,0.3,3284,Asia
4354,Japan,2013,0.29000001,3143,Asia
4355,Japan,2014,0.279999995,3002,Asia
4356,Japan,2015,0.270000005,2864,Asia
4357,Japan,2016,0.270000005,2733,Asia
4402,Jordan,2000,2.679999924,4292,Asia
4403,Jordan,2001,2.610000038,4237,Asia
4404,Jordan,2002,2.529999924,4187,Asia
4405,Jordan,2003,2.460000038,4148,Asia
4406,Jordan,2004,2.389999962,4115,Asia
4407,Jordan,2005,2.320000076,4098,Asia
4408,Jordan,2006,2.25,4091,Asia
4409,Jordan,2007,2.189999962,4094,Asia
4410,Jordan,2008,2.129999924,4103,Asia
4411,Jordan,2009,2.070000076,4109,Asia
4412,Jordan,2010,2.010000038,4109,Asia
4413,Jordan,2011,1.95,4096,Asia
4414,Jordan,2012,1.9,4061,Asia
4415,Jordan,2013,1.839999962,4005,Asia
4416,Jordan,2014,1.789999962,3927,Asia
4417,Jordan,2015,1.75,3829,Asia
4418,Jordan,2016,1.7,3712,Asia
4447,Kazakhstan,2000,4.25,10129,Asia
4448,Kazakhstan,2001,3.990000153,9495,Asia
4449,Kazakhstan,2002,3.75,9087,Asia
4450,Kazakhstan,2003,3.520000076,8851,Asia
4451,Kazakhstan,2004,3.309999847,8730,Asia
4452,Kazakhstan,2005,3.1,8665,Asia
4453,Kazakhstan,2006,2.9,8586,Asia
4454,Kazakhstan,2007,2.679999924,8419,Asia
4455,Kazakhstan,2008,2.470000076,8150,Asia
4456,Kazakhstan,2009,2.25,7769,Asia
4457,Kazakhstan,2010,2.039999962,7294,Asia
4458,Kazakhstan,2011,1.829999924,6740,Asia
4459,Kazakhstan,2012,1.629999924,6140,Asia
4460,Kazakhstan,2013,1.460000038,5558,Asia
4461,Kazakhstan,2014,1.3,5043,Asia
4462,Kazakhstan,2015,1.189999962,4623,Asia
4463,Kazakhstan,2016,1.1,4312,Asia
4508,Kenya,2000,9.85,120666,Africa
4509,Kenya,2001,9.419999695,118227,Africa
4510,Kenya,2002,8.980000305,115319,Africa
4511,Kenya,2003,8.540000153,112071,Africa
4512,Kenya,2004,8.1,108477,Africa
4513,Kenya,2005,7.630000305,104029,Africa
4514,Kenya,2006,7.2,99962,Africa
4515,Kenya,2007,6.8,95871,Africa
4516,Kenya,2008,6.35,90685,Africa
4517,Kenya,2009,5.990000153,86519,Africa
4518,Kenya,2010,5.740000153,83648,Africa
4519,Kenya,2011,5.55,81310,Africa
4520,Kenya,2012,5.409999847,79337,Africa
4521,Kenya,2013,5.229999924,76771,Africa
4522,Kenya,2014,5.059999847,74251,Africa
4523,Kenya,2015,4.890000153,71596,Africa
4524,Kenya,2016,4.720000076,69055,Africa
4569,Kiribati,2000,6.809999847,175,Oceania
4570,Kiribati,2001,6.659999847,171,Oceania
4571,Kiribati,2002,6.55,169,Oceania
4572,Kiribati,2003,6.480000305,169,Oceania
4573,Kiribati,2004,6.459999847,171,Oceania
4574,Kiribati,2005,6.469999695,173,Oceania
4575,Kiribati,2006,6.509999847,177,Oceania
4576,Kiribati,2007,6.55,182,Oceania
4577,Kiribati,2008,6.559999847,186,Oceania
4578,Kiribati,2009,6.519999695,189,Oceania
4579,Kiribati,2010,6.440000153,190,Oceania
4580,Kiribati,2011,6.329999924,190,Oceania
4581,Kiribati,2012,6.209999847,190,Oceania
4582,Kiribati,2013,6.079999924,188,Oceania
4583,Kiribati,2014,5.920000076,186,Oceania
4584,Kiribati,2015,5.759999847,183,Oceania
4585,Kiribati,2016,5.6,179,Oceania
4626,Kuwait,2000,1.239999962,542,Asia
4627,Kuwait,2001,1.219999981,538,Asia
4628,Kuwait,2002,1.2,537,Asia
4629,Kuwait,2003,1.180000019,540,Asia
4630,Kuwait,2004,1.160000038,544,Asia
4631,Kuwait,2005,1.139999962,552,Asia
4632,Kuwait,2006,1.119999981,564,Asia
4633,Kuwait,2007,1.110000038,578,Asia
4634,Kuwait,2008,1.089999962,590,Asia
4635,Kuwait,2009,1.069999981,596,Asia
4636,Kuwait,2010,1.039999962,595,Asia
4637,Kuwait,2011,1,586,Asia
4638,Kuwait,2012,0.960000038,571,Asia
4639,Kuwait,2013,0.919999981,556,Asia
4640,Kuwait,2014,0.889999962,542,Asia
4641,Kuwait,2015,0.880000019,531,Asia
4642,Kuwait,2016,0.869999981,522,Asia
4667,Kyrgyzstan,2000,4.979999924,5341,Asia
4668,Kyrgyzstan,2001,4.740000153,4978,Asia
4669,Kyrgyzstan,2002,4.520000076,4685,Asia
4670,Kyrgyzstan,2003,4.309999847,4464,Asia
4671,Kyrgyzstan,2004,4.109999847,4309,Asia
4672,Kyrgyzstan,2005,3.920000076,4218,Asia
4673,Kyrgyzstan,2006,3.75,4187,Asia
4674,Kyrgyzstan,2007,3.570000076,4189,Asia
4675,Kyrgyzstan,2008,3.370000076,4187,Asia
4676,Kyrgyzstan,2009,3.160000038,4162,Asia
4677,Kyrgyzstan,2010,2.95,4119,Asia
4678,Kyrgyzstan,2011,2.770000076,4065,Asia
4679,Kyrgyzstan,2012,2.610000038,3995,Asia
4680,Kyrgyzstan,2013,2.470000076,3896,Asia
4681,Kyrgyzstan,2014,2.35,3765,Asia
4682,Kyrgyzstan,2015,2.229999924,3599,Asia
4683,Kyrgyzstan,2016,2.120000076,3406,Asia
4705,Laos,2000,10.71999969,18398,Asia
4706,Laos,2001,10.30999985,17429,Asia
4707,Laos,2002,9.890000153,16533,Asia
4708,Laos,2003,9.480000305,15718,Asia
4709,Laos,2004,9.080000305,14981,Asia
4710,Laos,2005,8.680000305,14314,Asia
4711,Laos,2006,8.290000153,13687,Asia
4712,Laos,2007,7.909999847,13085,Asia
4713,Laos,2008,7.540000153,12504,Asia
4714,Laos,2009,7.169999695,11923,Asia
4715,Laos,2010,6.830000305,11358,Asia
4716,Laos,2011,6.509999847,10818,Asia
4717,Laos,2012,6.190000153,10288,Asia
4718,Laos,2013,5.9,9792,Asia
4719,Laos,2014,5.629999924,9337,Asia
4720,Laos,2015,5.379999924,8923,Asia
4721,Laos,2016,5.15,8541,Asia
4742,Latvia,2000,1.419999981,278,Europe
4743,Latvia,2001,1.330000019,260,Europe
4744,Latvia,2002,1.260000038,249,Europe
4745,Latvia,2003,1.189999962,242,Europe
4746,Latvia,2004,1.119999981,234,Europe
4747,Latvia,2005,1.05,225,Europe
4748,Latvia,2006,0.980000019,216,Europe
4749,Latvia,2007,0.930000019,207,Europe
4750,Latvia,2008,0.880000019,197,Europe
4751,Latvia,2009,0.830000019,186,Europe
4752,Latvia,2010,0.780000019,173,Europe
4753,Latvia,2011,0.719999981,158,Europe
4754,Latvia,2012,0.65999999,143,Europe
4755,Latvia,2013,0.6,128,Europe
4756,Latvia,2014,0.55,116,Europe
4757,Latvia,2015,0.5,106,Europe
4758,Latvia,2016,0.469999981,98,Europe
4802,Lebanon,2000,1.989999962,1685,Asia
4803,Lebanon,2001,1.870000076,1554,Asia
4804,Lebanon,2002,1.75,1425,Asia
4805,Lebanon,2003,1.639999962,1299,Asia
4806,Lebanon,2004,1.519999981,1175,Asia
4807,Lebanon,2005,1.410000038,1067,Asia
4808,Lebanon,2006,1.3,978,Asia
4809,Lebanon,2007,1.210000038,912,Asia
4810,Lebanon,2008,1.139999962,871,Asia
4811,Lebanon,2009,1.069999981,849,Asia
4812,Lebanon,2010,1.019999981,844,Asia
4813,Lebanon,2011,0.969999981,851,Asia
4814,Lebanon,2012,0.930000019,861,Asia
4815,Lebanon,2013,0.9,875,Asia
4816,Lebanon,2014,0.860000038,886,Asia
4817,Lebanon,2015,0.830000019,890,Asia
4818,Lebanon,2016,0.8,889,Asia
4863,Lesotho,2000,10.69000015,6530,Africa
4864,Lesotho,2001,10.88000031,6683,Africa
4865,Lesotho,2002,11.06999969,6824,Africa
4866,Lesotho,2003,11.26999969,6955,Africa
4867,Lesotho,2004,11.45,7051,Africa
4868,Lesotho,2005,11.60999985,7113,Africa
4869,Lesotho,2006,11.65,7079,Africa
4870,Lesotho,2007,11.43000031,6873,Africa
4871,Lesotho,2008,11.3,6724,Africa
4872,Lesotho,2009,10.41999969,6118,Africa
4873,Lesotho,2010,9.640000153,5606,Africa
4874,Lesotho,2011,9.390000153,5423,Africa
4875,Lesotho,2012,9.269999695,5328,Africa
4876,Lesotho,2013,9.259999847,5300,Africa
4877,Lesotho,2014,9.419999695,5383,Africa
4878,Lesotho,2015,9.459999847,5387,Africa
4879,Lesotho,2016,9.15,5185,Africa
4922,Liberia,2000,18.96999969,20710,Africa
4923,Liberia,2001,17.66000061,19984,Africa
4924,Liberia,2002,16.36999969,19145,Africa
4925,Liberia,2003,15.13000031,18237,Africa
4926,Liberia,2004,13.98000031,17309,Africa
4927,Liberia,2005,12.96000061,16430,Africa
4928,Liberia,2006,12.1,15670,Africa
4929,Liberia,2007,11.4,15040,Africa
4930,Liberia,2008,10.81999969,14544,Africa
4931,Liberia,2009,10.35999985,14154,Africa
4932,Liberia,2010,9.980000305,13873,Africa
4933,Liberia,2011,9.669999695,13668,Africa
4934,Liberia,2012,9.419999695,13520,Africa
4935,Liberia,2013,9.2,13399,Africa
4936,Liberia,2014,9.209999847,13620,Africa
4937,Liberia,2015,8.830000305,13224,Africa
4938,Liberia,2016,8.609999847,13077,Africa
4979,Libya,2000,2.810000038,3259,Africa
4980,Libya,2001,2.729999924,3166,Africa
4981,Libya,2002,2.65,3089,Africa
4982,Libya,2003,2.55,3011,Africa
4983,Libya,2004,2.439999962,2921,Africa
4984,Libya,2005,2.310000038,2816,Africa
4985,Libya,2006,2.170000076,2692,Africa
4986,Libya,2007,2.020000076,2555,Africa
4987,Libya,2008,1.879999924,2424,Africa
4988,Libya,2009,1.760000038,2311,Africa
4989,Libya,2010,1.660000038,2211,Africa
4990,Libya,2011,1.939999962,2610,Africa
4991,Libya,2012,1.5,2030,Africa
4992,Libya,2013,1.439999962,1943,Africa
4993,Libya,2014,1.380000019,1854,Africa
4994,Libya,2015,1.330000019,1768,Africa
4995,Libya,2016,1.280000019,1682,Africa
5028,Lithuania,2000,1.069999981,375,Europe
5029,Lithuania,2001,1.030000019,344,Europe
5030,Lithuania,2002,0.989999962,319,Europe
5031,Lithuania,2003,0.95,299,Europe
5032,Lithuania,2004,0.930000019,286,Europe
5033,Lithuania,2005,0.9,276,Europe
5034,Lithuania,2006,0.860000038,264,Europe
5035,Lithuania,2007,0.8,247,Europe
5036,Lithuania,2008,0.730000019,227,Europe
5037,Lithuania,2009,0.669999981,208,Europe
5038,Lithuania,2010,0.6,190,Europe
5039,Lithuania,2011,0.55,175,Europe
5040,Lithuania,2012,0.519999981,164,Europe
5041,Lithuania,2013,0.5,158,Europe
5042,Lithuania,2014,0.49000001,155,Europe
5043,Lithuania,2015,0.49000001,153,Europe
5044,Lithuania,2016,0.480000019,146,Europe
5089,Luxembourg,2000,0.45,25,Europe
5090,Luxembourg,2001,0.419999981,23,Europe
5091,Luxembourg,2002,0.4,21,Europe
5092,Luxembourg,2003,0.379999995,20,Europe
5093,Luxembourg,2004,0.35,19,Europe
5094,Luxembourg,2005,0.34000001,18,Europe
5095,Luxembourg,2006,0.320000005,17,Europe
5096,Luxembourg,2007,0.30999999,17,Europe
5097,Luxembourg,2008,0.3,16,Europe
5098,Luxembourg,2009,0.29000001,16,Europe
5099,Luxembourg,2010,0.279999995,16,Europe
5100,Luxembourg,2011,0.279999995,16,Europe
5101,Luxembourg,2012,0.279999995,16,Europe
5102,Luxembourg,2013,0.279999995,16,Europe
5103,Luxembourg,2014,0.279999995,17,Europe
5104,Luxembourg,2015,0.279999995,17,Europe
5105,Luxembourg,2016,0.279999995,17,Europe
5137,Madagascar,2000,10.54000015,66327,Africa
5138,Madagascar,2001,10.08000031,64509,Africa
5139,Madagascar,2002,9.65,62724,Africa
5140,Madagascar,2003,9.240000153,60961,Africa
5141,Madagascar,2004,8.85,59199,Africa
5142,Madagascar,2005,8.480000305,57523,Africa
5143,Madagascar,2006,8.130000305,55900,Africa
5144,Madagascar,2007,7.790000153,54321,Africa
5145,Madagascar,2008,7.480000305,52903,Africa
5146,Madagascar,2009,7.2,51593,Africa
5147,Madagascar,2010,6.930000305,50415,Africa
5148,Madagascar,2011,6.7,49412,Africa
5149,Madagascar,2012,6.480000305,48545,Africa
5150,Madagascar,2013,6.270000076,47774,Africa
5151,Madagascar,2014,6.079999924,47133,Africa
5152,Madagascar,2015,5.9,46551,Africa
5153,Madagascar,2016,5.720000076,46005,Africa
5188,Malawi,2000,17.46000061,81317,Africa
5189,Malawi,2001,16.05,76090,Africa
5190,Malawi,2002,14.55,70387,Africa
5191,Malawi,2003,13.16000061,65092,Africa
5192,Malawi,2004,11.96999969,60696,Africa
5193,Malawi,2005,11.05,57490,Africa
5194,Malawi,2006,10.41999969,55574,Africa
5195,Malawi,2007,9.990000153,54495,Africa
5196,Malawi,2008,9.45,52536,Africa
5197,Malawi,2009,8.940000153,50518,Africa
5198,Malawi,2010,8.419999695,48186,Africa
5199,Malawi,2011,7.759999847,44841,Africa
5200,Malawi,2012,7.069999695,41119,Africa
5201,Malawi,2013,6.340000153,37128,Africa
5202,Malawi,2014,5.759999847,33877,Africa
5203,Malawi,2015,5.329999924,31553,Africa
5204,Malawi,2016,4.95,29523,Africa
5249,Malaysia,2000,1.019999981,5250,Asia
5250,Malaysia,2001,0.939999962,4766,Asia
5251,Malaysia,2002,0.889999962,4384,Asia
5252,Malaysia,2003,0.85,4129,Asia
5253,Malaysia,2004,0.830000019,3967,Asia
5254,Malaysia,2005,0.819999981,3868,Asia
5255,Malaysia,2006,0.810000038,3819,Asia
5256,Malaysia,2007,0.810000038,3810,Asia
5257,Malaysia,2008,0.810000038,3828,Asia
5258,Malaysia,2009,0.810000038,3856,Asia
5259,Malaysia,2010,0.810000038,3877,Asia
5260,Malaysia,2011,0.8,3894,Asia
5261,Malaysia,2012,0.8,3920,Asia
5262,Malaysia,2013,0.8,3967,Asia
5263,Malaysia,2014,0.8,4033,Asia
5264,Malaysia,2015,0.810000038,4112,Asia
5265,Malaysia,2016,0.810000038,4205,Asia
5300,Maldives,2000,3.9,243,Asia
5301,Maldives,2001,3.459999847,209,Asia
5302,Maldives,2002,3.070000076,182,Asia
5303,Maldives,2003,2.710000038,160,Asia
5304,Maldives,2004,2.689999962,160,Asia
5305,Maldives,2005,2.15,131,Asia
5306,Maldives,2006,1.929999924,121,Asia
5307,Maldives,2007,1.760000038,114,Asia
5308,Maldives,2008,1.610000038,108,Asia
5309,Maldives,2009,1.489999962,104,Asia
5310,Maldives,2010,1.389999962,99,Asia
5311,Maldives,2011,1.289999962,94,Asia
5312,Maldives,2012,1.210000038,90,Asia
5313,Maldives,2013,1.130000019,85,Asia
5314,Maldives,2014,1.05,79,Asia
5315,Maldives,2015,0.980000019,73,Asia
5316,Maldives,2016,0.9,67,Asia
5353,Mali,2000,18.73999939,94833,Africa
5354,Mali,2001,18.11000061,94294,Africa
5355,Mali,2002,17.46999969,93690,Africa
5356,Mali,2003,16.83000031,93049,Africa
5357,Mali,2004,16.21999969,92388,Africa
5358,Mali,2005,15.63999939,91774,Africa
5359,Mali,2006,15.08000031,91104,Africa
5360,Mali,2007,14.53999939,90290,Africa
5361,Mali,2008,14.01999969,89389,Africa
5362,Mali,2009,13.51000061,88269,Africa
5363,Mali,2010,13.03000031,87031,Africa
5364,Mali,2011,12.55999985,85633,Africa
5365,Mali,2012,12.1,84107,Africa
5366,Mali,2013,11.65999985,82526,Africa
5367,Mali,2014,11.24000015,80914,Africa
5368,Mali,2015,10.83000031,79294,Africa
5369,Mali,2016,10.45,77759,Africa
5414,Malta,2000,0.780000019,35,Europe
5415,Malta,2001,0.75,33,Europe
5416,Malta,2002,0.730000019,31,Europe
5417,Malta,2003,0.719999981,29,Europe
5418,Malta,2004,0.70999999,28,Europe
5419,Malta,2005,0.7,27,Europe
5420,Malta,2006,0.69000001,27,Europe
5421,Malta,2007,0.680000019,26,Europe
5422,Malta,2008,0.680000019,26,Europe
5423,Malta,2009,0.669999981,26,Europe
5424,Malta,2010,0.669999981,26,Europe
5425,Malta,2011,0.65999999,26,Europe
5426,Malta,2012,0.65999999,26,Europe
5427,Malta,2013,0.65999999,27,Europe
5428,Malta,2014,0.65999999,27,Europe
5429,Malta,2015,0.65999999,27,Europe
5430,Malta,2016,0.65999999,28,Europe
5471,Marshall Islands,2000,4.2,78,Oceania
5472,Marshall Islands,2001,4.209999847,78,Oceania
5473,Marshall Islands,2002,4.190000153,77,Oceania
5474,Marshall Islands,2003,4.170000076,76,Oceania
5475,Marshall Islands,2004,4.129999924,75,Oceania
5476,Marshall Islands,2005,4.1,74,Oceania
5477,Marshall Islands,2006,4.059999847,73,Oceania
5478,Marshall Islands,2007,4.020000076,71,Oceania
5479,Marshall Islands,2008,3.979999924,70,Oceania
5480,Marshall Islands,2009,3.940000153,68,Oceania
5481,Marshall Islands,2010,3.9,66,Oceania
5482,Marshall Islands,2011,3.859999847,64,Oceania
5483,Marshall Islands,2012,3.790000153,61,Oceania
5484,Marshall Islands,2013,3.720000076,58,Oceania
5485,Marshall Islands,2014,3.629999924,55,Oceania
5486,Marshall Islands,2015,3.540000153,53,Oceania
5487,Marshall Islands,2016,3.440000153,50,Oceania
5532,Mauritania,2000,11.25,10880,Africa
5533,Mauritania,2001,11.20999985,11090,Africa
5534,Mauritania,2002,11.15,11289,Africa
5535,Mauritania,2003,11.08000031,11483,Africa
5536,Mauritania,2004,10.96999969,11634,Africa
5537,Mauritania,2005,10.80999985,11731,Africa
5538,Mauritania,2006,10.60999985,11793,Africa
5539,Mauritania,2007,10.36999969,11814,Africa
5540,Mauritania,2008,10.10999985,11802,Africa
5541,Mauritania,2009,9.840000153,11777,Africa
5542,Mauritania,2010,9.559999847,11733,Africa
5543,Mauritania,2011,9.3,11701,Africa
5544,Mauritania,2012,9.05,11656,Africa
5545,Mauritania,2013,8.769999695,11556,Africa
5546,Mauritania,2014,8.509999847,11443,Africa
5547,Mauritania,2015,8.269999695,11343,Africa
5548,Mauritania,2016,8.009999847,11196,Africa
5593,Mauritius,2000,1.879999924,381,Africa
5594,Mauritius,2001,1.75,349,Africa
5595,Mauritius,2002,1.660000038,325,Africa
5596,Mauritius,2003,1.6,308,Africa
5597,Mauritius,2004,1.580000019,296,Africa
5598,Mauritius,2005,1.560000038,286,Africa
5599,Mauritius,2006,1.55,275,Africa
5600,Mauritius,2007,1.519999981,261,Africa
5601,Mauritius,2008,1.489999962,247,Africa
5602,Mauritius,2009,1.460000038,234,Africa
5603,Mauritius,2010,1.45,224,Africa
5604,Mauritius,2011,1.460000038,219,Africa
5605,Mauritius,2012,1.489999962,217,Africa
5606,Mauritius,2013,1.5,212,Africa
5607,Mauritius,2014,1.480000019,203,Africa
5608,Mauritius,2015,1.45,195,Africa
5609,Mauritius,2016,1.45,192,Africa
5654,Mexico,2000,2.839999962,66873,North America
5655,Mexico,2001,2.710000038,63705,North America
5656,Mexico,2002,2.6,60762,North America
5657,Mexico,2003,2.489999962,57980,North America
5658,Mexico,2004,2.389999962,55410,North America
5659,Mexico,2005,2.289999962,53034,North America
5660,Mexico,2006,2.210000038,50831,North America
5661,Mexico,2007,2.129999924,48819,North America
5662,Mexico,2008,2.060000038,47006,North America
5663,Mexico,2009,1.989999962,45349,North America
5664,Mexico,2010,1.920000076,43803,North America
5665,Mexico,2011,1.85,42317,North America
5666,Mexico,2012,1.789999962,40891,North America
5667,Mexico,2013,1.729999924,39492,North America
5668,Mexico,2014,1.679999924,38098,North America
5669,Mexico,2015,1.620000076,36715,North America
5670,Mexico,2016,1.569999981,35358,North America
5699,Moldova,2000,3.15,1573,Europe
5700,Moldova,2001,2.860000038,1356,Europe
5701,Moldova,2002,2.579999924,1171,Europe
5702,Moldova,2003,2.329999924,1027,Europe
5703,Moldova,2004,2.15,926,Europe
5704,Moldova,2005,2.010000038,860,Europe
5705,Moldova,2006,1.9,820,Europe
5706,Moldova,2007,1.829999924,799,Europe
5707,Moldova,2008,1.779999924,786,Europe
5708,Moldova,2009,1.739999962,779,Europe
