,country,year,mortality_rate,continent,cause,deaths
12816,Cameroon,1996,14.761940002441406,Africa,Diarrheal,19067
12817,Cameroon,1997,14.802139282226562,Africa,Diarrheal,19103
12818,Cameroon,1998,14.770660400390623,Africa,Diarrheal,19248
12819,Cameroon,1999,14.599809646606444,Africa,Diarrheal,19304
12820,Cameroon,2000,14.362309455871582,Africa,Diarrheal,19978
12821,Cameroon,2001,14.070050239562988,Africa,Diarrheal,20774
12822,Cameroon,2002,13.734590530395508,Africa,Diarrheal,23849
12823,Cameroon,2003,13.372149467468262,Africa,Diarrheal,24583
12824,Cameroon,2004,13.050939559936523,Africa,Diarrheal,24496
12825,Cameroon,2005,12.735980033874512,Africa,Diarrheal,24521
12826,Cameroon,2006,12.401849746704102,Africa,Diarrheal,24363
12827,Cameroon,2007,12.081029891967772,Africa,Diarrheal,22757
12828,Cameroon,2008,11.740360260009766,Africa,Diarrheal,21592
12829,Cameroon,2009,11.40762996673584,Africa,Diarrheal,20862
12830,Cameroon,2010,11.008989334106444,Africa,Diarrheal,20980
12831,Cameroon,2011,10.583029747009276,Africa,Diarrheal,20425
12832,Cameroon,2012,10.105939865112305,Africa,Diarrheal,18723
12833,Cameroon,2013,9.644370079040527,Africa,Diarrheal,18401
12834,Cameroon,2014,9.222370147705078,Africa,Diarrheal,17352
12835,Cameroon,2015,8.786439895629883,Africa,Diarrheal,16015
12836,Cameroon,2016,8.40114974975586,Africa,Diarrheal,16564
12837,Cameroon,2017,8.047789573669434,Africa,Diarrheal,16019
12838,Cameroon,2018,7.731780052185059,Africa,Diarrheal,14570
12839,Cameroon,2019,7.475769996643066,Africa,Diarrheal,13472
12840,Canada,1990,0.8301099538803101,North America,Diarrheal,2
12841,Canada,1991,0.7610799670219421,North America,Diarrheal,2
12842,Canada,1992,0.722100019454956,North America,Diarrheal,2
12843,Canada,1993,0.7445600032806396,North America,Diarrheal,3
12844,Canada,1994,0.7504700422286987,North America,Diarrheal,2
12845,Canada,1995,0.7124199867248535,North America,Diarrheal,2
12846,Canada,1996,0.6634300351142883,North America,Diarrheal,2
12847,Canada,1997,0.6522499918937683,North America,Diarrheal,2
12848,Canada,1998,0.6228700280189514,North America,Diarrheal,3
12849,Canada,1999,0.6259399652481079,North America,Diarrheal,3
12850,Canada,2000,0.593940019607544,North America,Diarrheal,4
12851,Canada,2001,0.6209099888801575,North America,Diarrheal,5
12852,Canada,2002,0.627750039100647,North America,Diarrheal,6
12853,Canada,2003,0.6219199895858765,North America,Diarrheal,7
12854,Canada,2004,0.607420027256012,North America,Diarrheal,8
12855,Canada,2005,0.6264599561691284,North America,Diarrheal,9
12856,Canada,2006,0.590719997882843,North America,Diarrheal,9
12857,Canada,2007,0.59757000207901,North America,Diarrheal,10
12858,Canada,2008,0.58610999584198,North America,Diarrheal,11
12859,Canada,2009,0.5617499947547913,North America,Diarrheal,11
12860,Canada,2010,0.5798900127410889,North America,Diarrheal,12
12861,Canada,2011,0.5570799708366394,North America,Diarrheal,11
12862,Canada,2012,0.5478000044822693,North America,Diarrheal,11
12863,Canada,2013,0.5748599767684937,North America,Diarrheal,11
12864,Canada,2014,0.5348600149154663,North America,Diarrheal,11
12865,Canada,2015,0.5277799963951111,North America,Diarrheal,11
12866,Canada,2016,0.5268400311470032,North America,Diarrheal,10
12867,Canada,2017,0.5095700025558472,North America,Diarrheal,9
12868,Canada,2018,0.5285600423812866,North America,Diarrheal,9
12869,Canada,2019,0.5009300112724304,North America,Diarrheal,8
12870,Cape Verde,1990,6.030550003051758,Africa,Diarrheal,213
12871,Cape Verde,1991,5.863490104675293,Africa,Diarrheal,198
12872,Cape Verde,1992,5.784640312194824,Africa,Diarrheal,186
12873,Cape Verde,1993,5.764530181884766,Africa,Diarrheal,170
12874,Cape Verde,1994,5.772500038146973,Africa,Diarrheal,181
12875,Cape Verde,1995,6.191579818725586,Africa,Diarrheal,301
12876,Cape Verde,1996,5.459170341491699,Africa,Diarrheal,104
12877,Cape Verde,1997,5.127970218658447,Africa,Diarrheal,80
12878,Cape Verde,1998,4.705729961395264,Africa,Diarrheal,67
12879,Cape Verde,1999,4.241350173950195,Africa,Diarrheal,58
12880,Cape Verde,2000,3.806869983673096,Africa,Diarrheal,51
12881,Cape Verde,2001,3.441509962081909,Africa,Diarrheal,45
12882,Cape Verde,2002,3.1613001823425293,Africa,Diarrheal,40
12883,Cape Verde,2003,2.973069906234741,Africa,Diarrheal,35
12884,Cape Verde,2004,2.8613100051879883,Africa,Diarrheal,30
12885,Cape Verde,2005,2.8043501377105717,Africa,Diarrheal,26
12886,Cape Verde,2006,2.783210039138794,Africa,Diarrheal,24
12887,Cape Verde,2007,2.772599935531616,Africa,Diarrheal,21
12888,Cape Verde,2008,2.749419927597046,Africa,Diarrheal,18
12889,Cape Verde,2009,2.726109981536865,Africa,Diarrheal,16
12890,Cape Verde,2010,2.626009941101074,Africa,Diarrheal,15
12891,Cape Verde,2011,2.52131986618042,Africa,Diarrheal,13
12892,Cape Verde,2012,2.393539905548096,Africa,Diarrheal,12
12893,Cape Verde,2013,2.2512199878692627,Africa,Diarrheal,12
12894,Cape Verde,2014,2.1011300086975098,Africa,Diarrheal,11
12895,Cape Verde,2015,1.9724199771881104,Africa,Diarrheal,10
12896,Cape Verde,2016,1.8097699880599976,Africa,Diarrheal,9
12897,Cape Verde,2017,1.6830499172210691,Africa,Diarrheal,9
12898,Cape Verde,2018,1.5778100490570068,Africa,Diarrheal,8
12899,Cape Verde,2019,1.491230010986328,Africa,Diarrheal,7
12900,Central African Republic,1990,17.636730194091797,Africa,Diarrheal,5307
12901,Central African Republic,1991,17.665088653564453,Africa,Diarrheal,5280
12902,Central African Republic,1992,17.650951385498047,Africa,Diarrheal,5261
12903,Central African Republic,1993,17.586509704589844,Africa,Diarrheal,5234
12904,Central African Republic,1994,17.50402069091797,Africa,Diarrheal,5180
12905,Central African Republic,1995,17.42152976989746,Africa,Diarrheal,5131
12906,Central African Republic,1996,17.33839988708496,Africa,Diarrheal,5046
12907,Central African Republic,1997,17.25252914428711,Africa,Diarrheal,5029
12908,Central African Republic,1998,17.127979278564453,Africa,Diarrheal,4878
12909,Central African Republic,1999,16.99374008178711,Africa,Diarrheal,4793
12910,Central African Republic,2000,16.963001251220703,Africa,Diarrheal,4723
12911,Central African Republic,2001,16.787410736083984,Africa,Diarrheal,4740
12912,Central African Republic,2002,16.59454917907715,Africa,Diarrheal,4738
12913,Central African Republic,2003,16.412120819091797,Africa,Diarrheal,4726
12914,Central African Republic,2004,16.246959686279297,Africa,Diarrheal,4724
12915,Central African Republic,2005,16.05462074279785,Africa,Diarrheal,4677
12916,Central African Republic,2006,15.809370040893556,Africa,Diarrheal,4937
12917,Central African Republic,2007,15.573100090026855,Africa,Diarrheal,5044
12918,Central African Republic,2008,15.277979850769045,Africa,Diarrheal,5158
12919,Central African Republic,2009,14.884939193725586,Africa,Diarrheal,5287
12920,Central African Republic,2010,14.503469467163086,Africa,Diarrheal,5382
12921,Central African Republic,2011,14.042889595031738,Africa,Diarrheal,5488
12922,Central African Republic,2012,13.604400634765623,Africa,Diarrheal,5500
12923,Central African Republic,2013,13.224899291992188,Africa,Diarrheal,5482
12924,Central African Republic,2014,13.249760627746582,Africa,Diarrheal,5514
12925,Central African Republic,2015,12.334639549255373,Africa,Diarrheal,5613
12926,Central African Republic,2016,11.807990074157717,Africa,Diarrheal,5750
12927,Central African Republic,2017,11.423049926757812,Africa,Diarrheal,5803
12928,Central African Republic,2018,11.131600379943848,Africa,Diarrheal,5553
12929,Central African Republic,2019,10.671380043029783,Africa,Diarrheal,5409
12930,Chad,1990,21.241029739379883,Africa,Diarrheal,13367
12931,Chad,1991,21.12032890319824,Africa,Diarrheal,14663
12932,Chad,1992,20.752880096435547,Africa,Diarrheal,13667
12933,Chad,1993,20.431520462036133,Africa,Diarrheal,13877
12934,Chad,1994,20.19948005676269,Africa,Diarrheal,14147
12935,Chad,1995,19.91764068603516,Africa,Diarrheal,14407
12936,Chad,1996,19.697460174560547,Africa,Diarrheal,14785
12937,Chad,1997,19.42879867553711,Africa,Diarrheal,15535
12938,Chad,1998,19.10708999633789,Africa,Diarrheal,15769
12939,Chad,1999,18.797590255737305,Africa,Diarrheal,16198
12940,Chad,2000,18.49532890319824,Africa,Diarrheal,17138
12941,Chad,2001,18.127330780029297,Africa,Diarrheal,18667
12942,Chad,2002,17.742460250854492,Africa,Diarrheal,19864
12943,Chad,2003,17.40753936767578,Africa,Diarrheal,20854
12944,Chad,2004,17.10577964782715,Africa,Diarrheal,21630
12945,Chad,2005,16.74859046936035,Africa,Diarrheal,21851
12946,Chad,2006,16.426198959350586,Africa,Diarrheal,22956
12947,Chad,2007,16.0032901763916,Africa,Diarrheal,23979
12948,Chad,2008,15.61719036102295,Africa,Diarrheal,24295
12949,Chad,2009,15.21208953857422,Africa,Diarrheal,24687
12950,Chad,2010,14.806790351867676,Africa,Diarrheal,25165
12951,Chad,2011,14.426849365234377,Africa,Diarrheal,25225
12952,Chad,2012,14.004079818725586,Africa,Diarrheal,24638
12953,Chad,2013,13.61956024169922,Africa,Diarrheal,25006
12954,Chad,2014,13.246068954467772,Africa,Diarrheal,24706
12955,Chad,2015,12.897729873657228,Africa,Diarrheal,25285
12956,Chad,2016,12.510119438171388,Africa,Diarrheal,25436
12957,Chad,2017,12.12306022644043,Africa,Diarrheal,25814
12958,Chad,2018,11.740389823913574,Africa,Diarrheal,25315
12959,Chad,2019,11.3612699508667,Africa,Diarrheal,25059
12960,Chile,1990,1.9389499425888064,South America,Diarrheal,110
12961,Chile,1991,1.7240298986434937,South America,Diarrheal,92
12962,Chile,1992,1.67261004447937,South America,Diarrheal,77
12963,Chile,1993,1.500380039215088,South America,Diarrheal,64
12964,Chile,1994,1.3844900131225586,South America,Diarrheal,55
12965,Chile,1995,1.3244000673294067,South America,Diarrheal,51
12966,Chile,1996,1.2893400192260742,South America,Diarrheal,48
12967,Chile,1997,1.1884100437164309,South America,Diarrheal,41
12968,Chile,1998,1.2778799533843994,South America,Diarrheal,39
12969,Chile,1999,1.221619963645935,South America,Diarrheal,34
12970,Chile,2000,1.1196600198745728,South America,Diarrheal,29
12971,Chile,2001,1.0871999263763428,South America,Diarrheal,26
12972,Chile,2002,0.9998800158500672,South America,Diarrheal,23
12973,Chile,2003,0.9685999751091005,South America,Diarrheal,20
12974,Chile,2004,1.002660036087036,South America,Diarrheal,18
12975,Chile,2005,0.9263399839401244,South America,Diarrheal,15
12976,Chile,2006,0.891979992389679,South America,Diarrheal,13
12977,Chile,2007,0.9347299337387084,South America,Diarrheal,12
12978,Chile,2008,0.8978699445724487,South America,Diarrheal,12
12979,Chile,2009,0.9142800569534302,South America,Diarrheal,12
12980,Chile,2010,0.8545700311660767,South America,Diarrheal,11
12981,Chile,2011,0.8568699955940247,South America,Diarrheal,10
12982,Chile,2012,0.8277199864387512,South America,Diarrheal,10
12983,Chile,2013,0.7740799784660339,South America,Diarrheal,10
12984,Chile,2014,0.8341299891471863,South America,Diarrheal,11
12985,Chile,2015,0.7765600085258484,South America,Diarrheal,10
12986,Chile,2016,0.7667800188064575,South America,Diarrheal,9
12987,Chile,2017,0.747730016708374,South America,Diarrheal,9
12988,Chile,2018,0.7648800015449524,South America,Diarrheal,8
12989,Chile,2019,0.7452499866485596,South America,Diarrheal,8
12990,China,1990,5.3773698806762695,Asia,Diarrheal,76312
12991,China,1991,5.329070091247559,Asia,Diarrheal,71176
12992,China,1992,5.228039741516113,Asia,Diarrheal,63534
12993,China,1993,5.097079753875732,Asia,Diarrheal,56652
12994,China,1994,4.938010215759277,Asia,Diarrheal,50767
12995,China,1995,4.764840126037598,Asia,Diarrheal,44589
12996,China,1996,4.572090148925781,Asia,Diarrheal,39887
12997,China,1997,4.364590167999268,Asia,Diarrheal,35067
12998,China,1998,4.15900993347168,Asia,Diarrheal,31287
12999,China,1999,3.927450180053711,Asia,Diarrheal,27368
13000,China,2000,3.679700136184693,Asia,Diarrheal,23835
13001,China,2001,3.4218101501464844,Asia,Diarrheal,20368
13002,China,2002,3.158519983291626,Asia,Diarrheal,17254
13003,China,2003,2.8933799266815186,Asia,Diarrheal,14460
13004,China,2004,2.642250061035156,Asia,Diarrheal,11968
13005,China,2005,2.410600185394287,Asia,Diarrheal,9677
13006,China,2006,2.202319860458374,Asia,Diarrheal,7580
13007,China,2007,2.0177998542785645,Asia,Diarrheal,5983
13008,China,2008,1.8917700052261357,Asia,Diarrheal,4769
13009,China,2009,1.710479974746704,Asia,Diarrheal,3922
13010,China,2010,1.5864100456237793,Asia,Diarrheal,3208
13011,China,2011,1.4639099836349487,Asia,Diarrheal,2717
13012,China,2012,1.354830026626587,Asia,Diarrheal,2421
13013,China,2013,1.254140019416809,Asia,Diarrheal,2173
13014,China,2014,1.160830020904541,Asia,Diarrheal,1945
13015,China,2015,1.0744199752807615,Asia,Diarrheal,1854
13016,China,2016,0.9964200258255004,Asia,Diarrheal,1906
13017,China,2017,0.9222800135612488,Asia,Diarrheal,1860
13018,China,2018,0.8550800085067749,Asia,Diarrheal,1582
13019,China,2019,0.7930999994277954,Asia,Diarrheal,1422
13020,Colombia,1990,3.553530216217041,South America,Diarrheal,3693
13021,Colombia,1991,3.4423699378967285,South America,Diarrheal,3522
13022,Colombia,1992,3.325239896774292,South America,Diarrheal,3381
13023,Colombia,1993,3.2125701904296875,South America,Diarrheal,3179
13024,Colombia,1994,3.104640007019043,South America,Diarrheal,2958
13025,Colombia,1995,2.9900801181793213,South America,Diarrheal,2661
13026,Colombia,1996,2.8852500915527344,South America,Diarrheal,2418
13027,Colombia,1997,2.776000022888184,South America,Diarrheal,2135
13028,Colombia,1998,2.6857800483703613,South America,Diarrheal,1884
13029,Colombia,1999,2.6243700981140137,South America,Diarrheal,1700
13030,Colombia,2000,2.5242199897766118,South America,Diarrheal,1507
13031,Colombia,2001,2.4829800128936768,South America,Diarrheal,1342
13032,Colombia,2002,2.3710501194000244,South America,Diarrheal,1288
13033,Colombia,2003,2.2864201068878174,South America,Diarrheal,1193
13034,Colombia,2004,2.219789981842041,South America,Diarrheal,1062
13035,Colombia,2005,2.157169818878174,South America,Diarrheal,940
13036,Colombia,2006,2.0907301902771,South America,Diarrheal,827
13037,Colombia,2007,2.029710054397583,South America,Diarrheal,728
13038,Colombia,2008,1.9589500427246092,South America,Diarrheal,635
13039,Colombia,2009,1.8948400020599363,South America,Diarrheal,533
13040,Colombia,2010,1.8491300344467163,South America,Diarrheal,441
13041,Colombia,2011,1.791390061378479,South America,Diarrheal,377
13042,Colombia,2012,1.7179100513458252,South America,Diarrheal,346
13043,Colombia,2013,1.658099889755249,South America,Diarrheal,332
13044,Colombia,2014,1.6061700582504272,South America,Diarrheal,314
13045,Colombia,2015,1.5538699626922607,South America,Diarrheal,299
13046,Colombia,2016,1.502579927444458,South America,Diarrheal,275
13047,Colombia,2017,1.4614999294281006,South America,Diarrheal,266
13048,Colombia,2018,1.4087400436401367,South America,Diarrheal,258
13049,Colombia,2019,1.3662699460983276,South America,Diarrheal,250
13050,Comoros,1990,12.316900253295898,Africa,Diarrheal,374
13051,Comoros,1991,11.920279502868652,Africa,Diarrheal,375
13052,Comoros,1992,11.52888011932373,Africa,Diarrheal,384
13053,Comoros,1993,11.152910232543944,Africa,Diarrheal,375
13054,Comoros,1994,10.833330154418944,Africa,Diarrheal,375
13055,Comoros,1995,10.562180519104004,Africa,Diarrheal,371
13056,Comoros,1996,10.34885025024414,Africa,Diarrheal,367
13057,Comoros,1997,10.178869247436523,Africa,Diarrheal,367
13058,Comoros,1998,10.21597957611084,Africa,Diarrheal,398
13059,Comoros,1999,10.009599685668944,Africa,Diarrheal,372
13060,Comoros,2000,10.023280143737791,Africa,Diarrheal,438
13061,Comoros,2001,9.85118007659912,Africa,Diarrheal,333
13062,Comoros,2002,9.898320198059082,Africa,Diarrheal,346
13063,Comoros,2003,9.784100532531738,Africa,Diarrheal,278
13064,Comoros,2004,9.670480728149414,Africa,Diarrheal,264
13065,Comoros,2005,9.49315071105957,Africa,Diarrheal,244
13066,Comoros,2006,9.282659530639648,Africa,Diarrheal,225
13067,Comoros,2007,9.077360153198242,Africa,Diarrheal,248
13068,Comoros,2008,8.787270545959473,Africa,Diarrheal,209
13069,Comoros,2009,8.549860000610352,Africa,Diarrheal,183
13070,Comoros,2010,8.306680679321289,Africa,Diarrheal,155
13071,Comoros,2011,8.047399520874023,Africa,Diarrheal,147
13072,Comoros,2012,7.814459800720215,Africa,Diarrheal,130
13073,Comoros,2013,7.562319755554199,Africa,Diarrheal,118
13074,Comoros,2014,7.344599723815918,Africa,Diarrheal,123
13075,Comoros,2015,7.121729850769043,Africa,Diarrheal,116
13076,Comoros,2016,6.884960174560547,Africa,Diarrheal,108
13077,Comoros,2017,6.6682000160217285,Africa,Diarrheal,104
13078,Comoros,2018,6.452580451965332,Africa,Diarrheal,92
13079,Comoros,2019,6.241799831390381,Africa,Diarrheal,81
13080,Cook Islands,1990,2.803020000457764,Oceania,Diarrheal,0
13081,Cook Islands,1991,2.3984100818634038,Oceania,Diarrheal,0
13082,Cook Islands,1992,2.3833000659942627,Oceania,Diarrheal,0
13083,Cook Islands,1993,2.35860013961792,Oceania,Diarrheal,0
13084,Cook Islands,1994,2.3209099769592285,Oceania,Diarrheal,0
13085,Cook Islands,1995,2.265619993209839,Oceania,Diarrheal,0
13086,Cook Islands,1996,2.192349910736084,Oceania,Diarrheal,0
13087,Cook Islands,1997,3.218980073928833,Oceania,Diarrheal,0
13088,Cook Islands,1998,2.008880138397217,Oceania,Diarrheal,0
13089,Cook Islands,1999,1.912060022354126,Oceania,Diarrheal,0
13090,Cook Islands,2000,1.8226101398468015,Oceania,Diarrheal,0
13091,Cook Islands,2001,1.7394300699234009,Oceania,Diarrheal,0
13092,Cook Islands,2002,1.6579999923706057,Oceania,Diarrheal,0
13093,Cook Islands,2003,1.5800000429153442,Oceania,Diarrheal,0
13094,Cook Islands,2004,1.5015499591827393,Oceania,Diarrheal,0
13095,Cook Islands,2005,1.426800012588501,Oceania,Diarrheal,0
13096,Cook Islands,2006,1.3516700267791748,Oceania,Diarrheal,0
13097,Cook Islands,2007,1.280400037765503,Oceania,Diarrheal,0
13098,Cook Islands,2008,1.212329983711243,Oceania,Diarrheal,0
13099,Cook Islands,2009,1.1503299474716189,Oceania,Diarrheal,0
13100,Cook Islands,2010,1.096850037574768,Oceania,Diarrheal,0
13101,Cook Islands,2011,1.0492799282073977,Oceania,Diarrheal,0
13102,Cook Islands,2012,1.005270004272461,Oceania,Diarrheal,0
13103,Cook Islands,2013,0.966729998588562,Oceania,Diarrheal,0
13104,Cook Islands,2014,0.9310600161552428,Oceania,Diarrheal,0
13105,Cook Islands,2015,0.8965700268745422,Oceania,Diarrheal,0
13106,Cook Islands,2016,0.8645299673080444,Oceania,Diarrheal,0
13107,Cook Islands,2017,0.8355600237846375,Oceania,Diarrheal,0
13108,Cook Islands,2018,0.807390034198761,Oceania,Diarrheal,0
13109,Cook Islands,2019,0.7809199690818787,Oceania,Diarrheal,0
13110,Costa Rica,1990,1.6840099096298218,North America,Diarrheal,79
13111,Costa Rica,1991,1.6243000030517578,North America,Diarrheal,69
13112,Costa Rica,1992,1.5629099607467651,North America,Diarrheal,62
13113,Costa Rica,1993,1.5326000452041626,North America,Diarrheal,58
13114,Costa Rica,1994,1.5035799741744995,North America,Diarrheal,57
13115,Costa Rica,1995,1.4855300188064575,North America,Diarrheal,55
13116,Costa Rica,1996,1.489050030708313,North America,Diarrheal,52
13117,Costa Rica,1997,1.4420499801635742,North America,Diarrheal,53
13118,Costa Rica,1998,1.4082200527191162,North America,Diarrheal,47
13119,Costa Rica,1999,1.3649399280548096,North America,Diarrheal,42
13120,Costa Rica,2000,1.30853009223938,North America,Diarrheal,35
13121,Costa Rica,2001,1.256060004234314,North America,Diarrheal,34
13122,Costa Rica,2002,1.2172000408172607,North America,Diarrheal,30
13123,Costa Rica,2003,1.177280068397522,North America,Diarrheal,26
13124,Costa Rica,2004,1.1531100273132324,North America,Diarrheal,22
13125,Costa Rica,2005,1.1368200778961182,North America,Diarrheal,20
13126,Costa Rica,2006,1.1211899518966677,North America,Diarrheal,18
13127,Costa Rica,2007,1.1180599927902222,North America,Diarrheal,17
13128,Costa Rica,2008,1.0982000827789309,North America,Diarrheal,15
13129,Costa Rica,2009,1.0789300203323364,North America,Diarrheal,15
13130,Costa Rica,2010,1.063599944114685,North America,Diarrheal,15
13131,Costa Rica,2011,1.0248000621795654,North America,Diarrheal,14
13132,Costa Rica,2012,0.9949000477790833,North America,Diarrheal,13
13133,Costa Rica,2013,0.9610999822616576,North America,Diarrheal,12
13134,Costa Rica,2014,0.9323800206184388,North America,Diarrheal,13
13135,Costa Rica,2015,0.9081100225448608,North America,Diarrheal,12
13136,Costa Rica,2016,0.8885700106620789,North America,Diarrheal,12
13137,Costa Rica,2017,0.8687100410461426,North America,Diarrheal,11
13138,Costa Rica,2018,0.8439800143241882,North America,Diarrheal,10
13139,Costa Rica,2019,0.8189299702644348,North America,Diarrheal,10
13140,Croatia,1990,1.6353800296783447,Europe,Diarrheal,5
13141,Croatia,1991,1.8200000524520876,Europe,Diarrheal,5
13142,Croatia,1992,1.5815399885177612,Europe,Diarrheal,5
13143,Croatia,1993,1.4345099925994873,Europe,Diarrheal,4
13144,Croatia,1994,1.3925800323486328,Europe,Diarrheal,4
13145,Croatia,1995,1.41690993309021,Europe,Diarrheal,3
13146,Croatia,1996,1.2414600849151611,Europe,Diarrheal,3
13147,Croatia,1997,1.2173899412155151,Europe,Diarrheal,3
13148,Croatia,1998,1.078260064125061,Europe,Diarrheal,2
13149,Croatia,1999,0.9746500253677368,Europe,Diarrheal,2
13150,Croatia,2000,0.8942400217056274,Europe,Diarrheal,2
13151,Croatia,2001,0.9866499900817872,Europe,Diarrheal,2
13152,Croatia,2002,0.9078399538993835,Europe,Diarrheal,1
13153,Croatia,2003,0.8701299428939819,Europe,Diarrheal,1
13154,Croatia,2004,0.7746300101280212,Europe,Diarrheal,1
13155,Croatia,2005,0.7580500245094299,Europe,Diarrheal,1
13156,Croatia,2006,0.6846799850463867,Europe,Diarrheal,1
13157,Croatia,2007,0.6820700168609619,Europe,Diarrheal,1
13158,Croatia,2008,0.6150000095367432,Europe,Diarrheal,1
13159,Croatia,2009,0.6496900320053101,Europe,Diarrheal,2
13160,Croatia,2010,0.5278600454330444,Europe,Diarrheal,2
13161,Croatia,2011,0.5512000322341919,Europe,Diarrheal,2
13162,Croatia,2012,0.4800499975681305,Europe,Diarrheal,2
13163,Croatia,2013,0.4690299928188324,Europe,Diarrheal,2
13164,Croatia,2014,0.5516899824142456,Europe,Diarrheal,2
13165,Croatia,2015,0.4994999766349792,Europe,Diarrheal,2
13166,Croatia,2016,0.4857600331306457,Europe,Diarrheal,2
13167,Croatia,2017,0.479449987411499,Europe,Diarrheal,1
13168,Croatia,2018,0.4896699786186218,Europe,Diarrheal,1
13169,Croatia,2019,0.4609200060367584,Europe,Diarrheal,1
13170,Cuba,1990,1.3593099117279053,North America,Diarrheal,106
13171,Cuba,1991,1.2973899841308594,North America,Diarrheal,95
13172,Cuba,1992,1.2393300533294678,North America,Diarrheal,79
13173,Cuba,1993,1.184440016746521,North America,Diarrheal,69
13174,Cuba,1994,1.1330599784851074,North America,Diarrheal,67
13175,Cuba,1995,1.0849100351333618,North America,Diarrheal,61
13176,Cuba,1996,1.039620041847229,North America,Diarrheal,46
13177,Cuba,1997,0.9965399503707886,North America,Diarrheal,40
13178,Cuba,1998,0.9564499855041504,North America,Diarrheal,37
13179,Cuba,1999,0.9188300371170044,North America,Diarrheal,33
13180,Cuba,2000,0.8836199641227722,North America,Diarrheal,29
13181,Cuba,2001,0.8514000177383423,North America,Diarrheal,25
13182,Cuba,2002,0.8205400705337524,North America,Diarrheal,24
13183,Cuba,2003,0.7912300229072571,North America,Diarrheal,22
13184,Cuba,2004,0.7646900415420532,North America,Diarrheal,20
13185,Cuba,2005,0.7393900156021118,North America,Diarrheal,19
13186,Cuba,2006,0.7158899903297424,North America,Diarrheal,16
13187,Cuba,2007,0.6940000057220459,North America,Diarrheal,15
13188,Cuba,2008,0.6739299893379211,North America,Diarrheal,15
13189,Cuba,2009,0.6550899744033813,North America,Diarrheal,15
13190,Cuba,2010,0.6374599933624268,North America,Diarrheal,15
13191,Cuba,2011,0.6209200024604797,North America,Diarrheal,15
13192,Cuba,2012,0.6060299873352051,North America,Diarrheal,15
13193,Cuba,2013,0.5920900106430054,North America,Diarrheal,13
13194,Cuba,2014,0.5788599848747253,North America,Diarrheal,13
13195,Cuba,2015,0.5665799975395203,North America,Diarrheal,12
13196,Cuba,2016,0.5551300048828125,North America,Diarrheal,11
13197,Cuba,2017,0.5439499616622925,North America,Diarrheal,10
13198,Cuba,2018,0.5329500436782837,North America,Diarrheal,9
13199,Cuba,2019,0.5223399996757507,North America,Diarrheal,8
13200,Cyprus,1990,1.1257200241088867,Europe,Diarrheal,0
13201,Cyprus,1991,1.1168999671936035,Europe,Diarrheal,0
13202,Cyprus,1992,1.080680012702942,Europe,Diarrheal,0
13203,Cyprus,1993,1.0229499340057373,Europe,Diarrheal,0
13204,Cyprus,1994,0.9619000554084778,Europe,Diarrheal,0
13205,Cyprus,1995,0.9071299433708192,Europe,Diarrheal,0
13206,Cyprus,1996,0.85139000415802,Europe,Diarrheal,0
13207,Cyprus,1997,0.7986699938774109,Europe,Diarrheal,0
13208,Cyprus,1998,0.745930016040802,Europe,Diarrheal,0
13209,Cyprus,1999,0.6943600177764893,Europe,Diarrheal,0
13210,Cyprus,2000,0.6458399891853333,Europe,Diarrheal,0
13211,Cyprus,2001,0.6004700064659119,Europe,Diarrheal,0
13212,Cyprus,2002,0.5586400032043457,Europe,Diarrheal,0
13213,Cyprus,2003,0.5198699831962585,Europe,Diarrheal,0
13214,Cyprus,2004,0.4827099740505218,Europe,Diarrheal,0
13215,Cyprus,2005,0.4479400217533111,Europe,Diarrheal,0
13216,Cyprus,2006,0.4168000221252441,Europe,Diarrheal,0
13217,Cyprus,2007,0.3912699818611145,Europe,Diarrheal,0
13218,Cyprus,2008,0.3707600235939026,Europe,Diarrheal,0
13219,Cyprus,2009,0.3531599938869476,Europe,Diarrheal,0
13220,Cyprus,2010,0.3377400040626526,Europe,Diarrheal,0
13221,Cyprus,2011,0.324070006608963,Europe,Diarrheal,0
13222,Cyprus,2012,0.3117199838161468,Europe,Diarrheal,0
13223,Cyprus,2013,0.301389992237091,Europe,Diarrheal,0
13224,Cyprus,2014,0.2937999963760376,Europe,Diarrheal,0
13225,Cyprus,2015,0.2890099883079529,Europe,Diarrheal,0
13226,Cyprus,2016,0.286050021648407,Europe,Diarrheal,0
13227,Cyprus,2017,0.2847700119018554,Europe,Diarrheal,0
13228,Cyprus,2018,0.2838700115680694,Europe,Diarrheal,0
13229,Cyprus,2019,0.2816700041294098,Europe,Diarrheal,0
13230,Denmark,1990,0.9123200178146362,Europe,Diarrheal,2
13231,Denmark,1991,0.8823000192642212,Europe,Diarrheal,2
13232,Denmark,1992,0.8023799657821655,Europe,Diarrheal,2
13233,Denmark,1993,0.6625000238418579,Europe,Diarrheal,2
13234,Denmark,1994,0.6929500102996826,Europe,Diarrheal,2
13235,Denmark,1995,0.6233500242233276,Europe,Diarrheal,2
13236,Denmark,1996,0.6698200106620789,Europe,Diarrheal,2
13237,Denmark,1997,0.6268500089645386,Europe,Diarrheal,2
13238,Denmark,1998,0.5933200120925903,Europe,Diarrheal,1
13239,Denmark,1999,0.5111500024795532,Europe,Diarrheal,1
13240,Denmark,2000,0.6171299815177917,Europe,Diarrheal,2
13241,Denmark,2001,0.5823000073432922,Europe,Diarrheal,2
